return,risk
-0.12237499818569424,1.7834690657587624
-0.12239208338463306,1.7837608436105568
-0.12198963809341193,1.7702784513277012
-0.12226453247326613,1.7794729683895096
-0.12198963809341193,1.7702784513277012
-0.1145128933327021,1.481268561087775
-0.1145128933327021,1.481268561087775
-0.11554600433388304,1.5060679762838487
-0.11524674712953792,1.5254650961103728
-0.1157504390259669,1.510245580068394
-0.11554600433388304,1.5060679762838487
-0.1157504390259669,1.510245580068394
-0.11499034812797722,1.477885333986002
-0.11397443921154715,1.4527009141432732
-0.11306153726971953,1.442293702908557
-0.11259451506238548,1.4070078567372013
-0.11197329253919165,1.3875600757288684
-0.11123670623855199,1.3631456277245881
-0.11048433245080222,1.3365932246315755
-0.10964541001012873,1.3155527682339923
-0.10878515159704256,1.2912171231185665
-0.107923218248826,1.269436044675303
-0.10671129312039165,1.2400483088877623
-0.10588334782987088,1.2216880471033216
-0.10458411684866156,1.1984583155313722
-0.10392816304636374,1.1830063668825876
-0.10274444724462367,1.1588562581603687
-0.10175981549415178,1.1373558650607904
-0.10210008307278319,0.910325728105957
-0.09984034363534766,1.1010483006155882
-0.09835573974725603,0.9659023237364044
-0.09694780130406283,1.0523779446065251
-0.09670876685431785,1.032769396577697
-0.09553724356926907,1.0113772851120872
-0.10210008307278319,0.910325728105957
-0.0928826080086683,0.9584227249299494
-0.09346699225278199,0.8629657756397848
-0.09172943123956023,0.9254984334903824
-0.09108692179054767,0.8412835015133361
-0.08915908441053585,0.8479973730328926
-0.08915908441053585,0.8479973730328926
-0.0874989724378274,0.8272600933697787
-0.08619013352532545,0.8039772169526604
-0.08610823119058647,0.788055993040412
-0.0845473592748032,0.7287458310615732
-0.0845473592748032,0.7287458310615732
-0.08317324966438859,0.6925652029028211
-0.08371061740244645,0.5998878357064549
-0.08079746179933006,0.6751573164441922
-0.08371061740244645,0.5998878357064549
-0.07973778485089006,0.618591045278348
-0.07911492881903937,0.5802795930008787
-0.07798914838788798,0.5793568269641565
-0.07719994411481731,0.5199527147188736
-0.07719994411481731,0.5199527147188736
-0.07841999527761201,0.4829472018360759
-0.07437384156963381,0.466425509760081
-0.0739189510708321,0.42478929168268514
-0.07323696822116524,0.4037477467341359
-0.07282662618224163,0.3743550933207195
-0.07227943844295744,0.34943349001133306
-0.07238511189656471,0.3255348824613734
-0.07121661503885768,0.2899793805764641
-0.07081399385790163,0.2779795791445709
-0.06950717100667078,0.2591934016165233
-0.06802712005011621,0.2436982916511354
-0.06656386615472583,0.23090571396485926
-0.06499504214327295,0.22007823536636123
-0.063418812128724,0.21012061024284923
-0.063418812128724,0.21012061024284923
-0.0645585331363356,0.21709430868727514
-0.05986739568956036,0.19308118402460572
-0.05567053755728528,0.1789756343560821
-0.05295169677153695,0.1399647709356223
-0.05295169677153695,0.1399647709356223
-0.04983704623361258,0.13603660675032575
-0.04983704623361258,0.13603660675032575
-0.046256525217928,0.120095733241825
-0.04677695840677525,0.1557578384321986
-0.04285666058495129,0.10212050933780714
-0.04285666058495129,0.10212050933780714
-0.04244789909748267,0.08661034922430993
-0.03749410266763158,0.0780640717469085
-0.03749410266763158,0.0780640717469085
-0.03684371467829682,0.0790937514825152
-0.033122210427321025,0.06142215028637309
-0.03204292877988307,0.04832174528127326
-0.02940454131149343,0.027938562075779938
-0.02722911886175955,0.04752691169710282
-0.02940454131149343,0.027938562075779938
-0.025849508311850948,0.026823328526865968
-0.01883377892482828,0.014940200833059164
-0.018361526046260842,0.009421252501514798
-0.01658430410773994,0.008994636375682558
-0.013521302723053087,0.006337188961158136
-0.010019749880173475,0.0028413866554728557
-0.00780931354402551,0.0008808302448415782
-0.005172266753441759,0.00036728552503819415
-0.0027082931091240606,0.00021891520337596022
-0.00011010161936783697,1.4641038969256044e-06
