return,risk
-0.1133545824817419,1.5557583012766525
-0.1141005402406454,1.5685016443792428
-0.11623488420681519,1.5040350058555894
-0.11623488420681519,1.5040350058555894
-0.11275062598872185,1.5333043692908535
-0.11277347122526168,1.5335652841521754
-0.10183896286654673,1.1541679609830662
-0.10524473576031601,1.2265992485494537
-0.10686676024981216,1.32054778692474
-0.10402109113723786,1.1972939611462248
-0.10332031438004022,1.1869036558178863
-0.10524473576031601,1.2265992485494537
-0.10332031438004022,1.1869036558178863
-0.10402109113723786,1.1972939611462248
-0.1026636849637488,1.206882758454867
-0.1026636849637488,1.206882758454867
-0.10248904786893445,1.200954171416643
-0.10255172709644184,1.1719126797592558
-0.10183896286654673,1.1541679609830662
-0.09769113865586779,1.0795078065618855
-0.09737944666679738,1.0635530931793142
-0.09769113865586779,1.0795078065618855
-0.09761783296802276,1.0723536864516559
-0.09737944666679738,1.0635530931793142
-0.09607806911583666,1.0363490844799998
-0.09438308005948753,0.9960181964986887
-0.09438308005948753,0.9960181964986887
-0.09272775096119493,0.9736768870759701
-0.09173114682240019,0.9173166381426167
-0.09173114682240019,0.9173166381426167
-0.09071861143490563,0.9086814592149509
-0.08990363556484401,0.8880501641046586
-0.08965660559224162,0.8806685950221134
-0.08899824270359331,0.8597547952429431
-0.0874232512003653,0.8166009569330955
-0.0874232512003653,0.8166009569330955
-0.08552214100269556,0.8083606346348715
-0.0861844908510741,0.7876649360751934
-0.08418300545470245,0.7409771556415328
-0.08418300545470245,0.7409771556415328
-0.08286487788913935,0.7039451881931503
-0.08286487788913935,0.7039451881931503
-0.08115940344726738,0.6706582039795834
-0.08003118200185887,0.6402366335895672
-0.07993917106666605,0.6334274602361212
-0.07937897994962155,0.6218599232417961
-0.07802632122829334,0.6053182145452236
-0.07677662334751617,0.5793792174673204
-0.07677662334751617,0.5793792174673204
-0.0741767091990965,0.5562859970622481
-0.07382030564028003,0.5307103648428548
-0.0729274185447702,0.5240584975227731
-0.07179570480783054,0.499846852419771
-0.07001850049785592,0.47157144751522
-0.07007121342788575,0.4744143913706128
-0.0682296865011368,0.4474596151592698
-0.06726417648454128,0.4404995599272806
-0.06612875581600064,0.4178292677710017
-0.06474998218748723,0.4080536460393122
-0.06369223527837176,0.401765861827264
-0.06246495140183834,0.38810608541818126
-0.060950979681010875,0.369135453299692
-0.05891868572631113,0.35993760818056114
-0.05774491568823739,0.34862302007531354
-0.05657244749210777,0.3296796030741938
-0.05508623685816962,0.31930924382143333
-0.054299565211501824,0.30926905444563124
-0.052859999472477034,0.298697680119585
-0.051383478034313555,0.27944537540490655
-0.050294144098471764,0.2656679893550353
-0.048782705386820446,0.2524758114686567
-0.046889973954773664,0.2436766772282426
-0.04641449119630667,0.18199114726283483
-0.04641449119630667,0.18199114726283483
-0.04319795707742249,0.19492460493810976
-0.04275830250531716,0.11066552847270011
-0.042424937892661246,0.13696536389760286
-0.042424937892661246,0.13696536389760286
-0.04215548900432015,0.07580827578248689
-0.04074819008827114,0.07808221105635887
-0.03907925357897518,0.06808581380906004
-0.0389587774294633,0.0480096855686293
-0.0389587774294633,0.0480096855686293
-0.035080150272881375,0.03239627637295825
-0.03306552493918012,0.02785823952175346
-0.031071735771066214,0.025435793268128126
-0.028779612903271287,0.023653810943126467
-0.02659838941761244,0.021584040202162452
-0.02451247440363448,0.017968087621319243
-0.022370665211590382,0.015614440241532749
-0.020522064930226402,0.0127759711893546
-0.018306314438563384,0.009637738379859038
-0.015985933458957467,0.007223003663862316
-0.013828634999291847,0.004008394976145624
-0.011592878475154328,0.002249995528582184
-0.009327715563942036,0.0014939915645305604
-0.007045834342243777,0.0007992325506224172
-0.004892477022731014,0.00036419666004143054
-0.002620986755167018,0.0002376643621594775
-0.0002552500206634286,3.584345300236559e-06
