return,risk
-0.0753248056106125,0.545470664177559
-0.07501630509528681,0.41771790602515196
-0.09259082817810774,1.0320925570858013
-0.07521895837896975,0.6907726932405029
-0.07521895837896975,0.6907726932405029
-0.07797497572790953,0.7430204608236594
-0.11271152737557888,1.5071625286421204
-0.0753248056106125,0.545470664177559
-0.07563565568385179,0.5281584263786616
-0.10005035790663958,1.200192118373311
-0.07576430587003496,0.3910259499968422
-0.07541023194234632,0.524636726132528
-0.07797497572790953,0.7430204608236594
-0.07563565568385179,0.5281584263786616
-0.07534924218578334,0.5456636889207684
-0.07523202210565494,0.4142825756257651
-0.07523202210565494,0.4142825756257651
-0.08764594730824232,0.9507107682733078
-0.07539391825016752,0.4021817119694116
-0.09259082817810774,1.0320925570858013
-0.07520581726609682,0.4128847268433417
-0.07559104819729505,0.4344823444479314
-0.07520581726609682,0.4128847268433417
-0.07544779951161401,0.4046796825226582
-0.08093646611261368,0.7986371456342364
-0.08764594730824232,0.9507107682733078
-0.07541367438527523,0.5766296722165053
-0.07504360578669189,0.5394232128489591
-0.0749652557210296,0.43242244005608965
-0.07544779951161401,0.4046796825226582
-0.08093646611261368,0.7986371456342364
-0.08503315710055828,0.8497621968655678
-0.08503315710055828,0.8497621968655678
-0.07519443216531932,0.5512769360280011
-0.07580012960179686,0.4432744656939734
-0.08406519787690044,0.7933439695048967
-0.08578878272336721,0.9111168699111126
-0.07559104819729505,0.4344823444479314
-0.07575067915214086,0.43507193404601086
-0.0751280208424339,0.42456954160322335
-0.0758705913329944,0.5358224613642054
-0.07576430587003496,0.3910259499968422
-0.0749175426418183,0.4023098730587712
-0.07580012960179686,0.4432744656939734
-0.07514865441235877,0.5439590353910183
-0.07532293190948851,0.5409504265700417
-0.07500239906595647,0.5662344570526158
-0.07493205147863552,0.4312560882395744
-0.07575067915214086,0.43507193404601086
-0.0758705913329944,0.5358224613642054
-0.0749175426418183,0.4023098730587712
-0.07480121688242676,0.4286119515513809
-0.07525429568046482,0.32412360554156583
-0.07480121688242676,0.4286119515513809
-0.07525429568046482,0.32412360554156583
-0.07362775457050186,0.376282516400977
-0.07350023639104666,0.3275183062567355
-0.07280997020891472,0.302711760757312
-0.07280997020891472,0.302711760757312
-0.07068437396565674,0.2633026910881197
-0.07023235147071805,0.24631295050429486
-0.07068437396565674,0.2633026910881197
-0.07023235147071805,0.24631295050429486
-0.06684204962534167,0.23748494005569967
-0.06596861279936082,0.20524627677276022
-0.06596861279936082,0.20524627677276022
-0.06201168179983744,0.1950515370980973
-0.061724500547745934,0.18855082498356512
-0.05912854838644075,0.16624492345710404
-0.058330230609724254,0.1621463815571612
-0.056611637922748696,0.1520132754746778
-0.056611637922748696,0.1520132754746778
-0.05257998298089397,0.13723015946919714
-0.05100404705778329,0.13048493474528167
-0.051289569264700505,0.12738360291437195
-0.046950459205844286,0.10521948477536715
-0.04460717456850563,0.1169381340081362
-0.046950459205844286,0.10521948477536715
-0.04169247575335104,0.10503682648981681
-0.039173817503798836,0.08015008186562483
-0.0385989518221799,0.07841564976668132
-0.03620277801078911,0.06552610982711853
-0.033697018549615244,0.0512099754626445
-0.033697018549615244,0.0512099754626445
-0.031037254911696975,0.043364647246985445
-0.031016240408306986,0.04535028189837322
-0.028194425916275495,0.041112883363584235
-0.031037254911696975,0.043364647246985445
-0.022713809052601456,0.05693258468081576
-0.028194425916275495,0.041112883363584235
-0.019432246420942247,0.03915939938042153
-0.01759872014789283,0.032807661066646246
-0.015769662659160792,0.026645149707258564
-0.014192098404731603,0.021456180189467877
-0.011939715968031436,0.015156592449223225
-0.009122260303102165,0.002432773393910378
-0.008118121770029196,0.0010323083714815977
-0.005648909959445092,0.0005231023363252329
-0.003936345243515306,0.00034233802960460016
-0.001673232608266555,0.00021449051579427737
