return,risk
-0.00374536672975117,0.0011327741365432017
-0.006188988611824477,0.0020545368932268437
-0.006036949667725039,0.001986425309137852
-0.0037052628003889313,0.0011235299451933037
-0.003640302701914919,0.0012127196569892969
-0.006188988611824477,0.0020545368932268437
-0.0059998986402371385,0.0018107944742067027
-0.005610715037471382,0.0018150224010126232
-0.0039557754477314265,0.001281893186138792
-0.0265427419545243,0.03449443352433797
-0.00365631915911849,0.0011192062515167703
-0.00588014954033591,0.0018716223108297082
-0.005610753735517271,0.0018150039443734667
-0.003650923727258955,0.0012122846677874097
-0.006036949667725039,0.001986425309137852
-0.0265427419545243,0.03449443352433797
-0.006024228452049037,0.0019524408500098058
-0.006024228452049037,0.0019524408500098058
-0.003548983574653027,0.0012288097611165274
-0.005888331853250722,0.0018807509106928348
-0.0035386331303729683,0.0011556445934165216
-0.005610753735517271,0.0018150039443734667
-0.003974674360218951,0.0011612259657713818
-0.005888331853250722,0.0018807509106928348
-0.0059998986402371385,0.0018107944742067027
-0.0035475088572773606,0.001154428265370633
-0.0036642500843277036,0.001174423364937343
-0.0039040561726833398,0.0012287562751693028
-0.0038516262979369636,0.0011962602062851866
-0.004148235405771417,0.0010840207762431203
-0.0039040561726833398,0.0012287562751693028
-0.004148235405771417,0.0010840207762431203
-0.0037808045204653197,0.0012668508096269297
-0.003967270505396614,0.0010559346820585007
-0.003603864028882538,0.0011599807886720614
-0.004002951277962039,0.0012429332720269742
-0.003961425562126801,0.0013070082570178125
-0.0039478517932652404,0.0012713860518577776
-0.005293999764592521,0.0034468636030215638
-0.0036219630170243014,0.0011668749710629942
-0.003961425562126801,0.0013070082570178125
-0.008905850448278057,0.0030766831980414844
-0.003961425562126799,0.0013070082570178115
-0.003590679789771325,0.0011238285628292325
-0.003701340433881389,0.0010569023885287218
-0.004236239562022808,0.001253655977525986
-0.008822429830008622,0.0030212588887287032
-0.008929372428386465,0.0030986198193270254
-0.007868317059417138,0.0027155955037392737
-0.003614720515433178,0.001203985199830829
-0.008905850448278057,0.0030766831980414844
-0.003961425562126799,0.0013070082570178115
-0.004002951277962039,0.0012429332720269742
-0.004170452738048855,0.0012481545298553577
-0.004170452738048855,0.0012481545298553577
-0.007868317059417138,0.0027155955037392737
-0.0038099279683882024,0.001119261230639604
-0.004117645567273448,0.0014739418416534291
-0.008822429830008622,0.0030212588887287032
-0.0037696954034783536,0.0011079115154033596
-0.00863233371560346,0.0026495337279777076
-0.027306093863567336,0.03623585921210124
-0.003845734170449432,0.001120278648027338
-0.004249323587577119,0.0011572584842581524
-0.004117645567273448,0.0014739418416534291
-0.0038287007751859623,0.0010881425142828553
-0.004249323587577119,0.0011572584842581524
-0.0038522096074231054,0.0011476381215134905
-0.008447985845600622,0.002410277394715218
-0.0035549555542324736,0.001112013327621336
-0.008929372428386465,0.0030986198193270254
-0.00863233371560346,0.0026495337279777076
-0.0036335195354456626,0.001180036657798639
-0.003802582183147574,0.0011358332727294832
-0.0038287007751859623,0.0010881425142828553
-0.004953347787933805,0.0019558418000644655
-0.0038189842514192384,0.001092768241474389
-0.003824226363079351,0.0010791313433015524
-0.003809694685386748,0.0011247033828173803
-0.008447985845600622,0.002410277394715218
-0.003809694685386748,0.0011247033828173803
-0.003824226363079351,0.0010791313433015524
-0.003822123529993818,0.0011009826410798569
-0.0038086101438305985,0.0010933735577827804
-0.004953347787933805,0.0019558418000644655
-0.0038189842514192384,0.001092768241474389
-0.003757100361513068,0.0011466613590430017
-0.0038086101438305985,0.0010933735577827804
-0.003865384115726277,0.0010746823640977476
-0.003952772047259937,0.0011444739570678772
-0.003952772047259937,0.0011444739570678772
-0.0038116289167702553,0.0010927777130321057
-0.003868451700679131,0.001141399325777133
-0.0040231536223115285,0.0011802913337486307
-0.0038116289167702553,0.0010927777130321057
-0.0039557754477314265,0.001281893186138792
-0.0038795624769783783,0.001076579711833889
-0.0038795624769783783,0.001076579711833889
-0.003661297210003967,0.0009953762651675481
-0.003661297210003967,0.0009953762651675481
