return,risk
-0.003733824702828243,0.001090550884026392
-0.003574012245674941,0.0012247333314026959
-0.006918487138243943,0.0018677168977064397
-0.003947601043157253,0.0011316991105272149
-0.0037180750001579834,0.001112911628739357
-0.02851401422283379,0.027275392887364847
-0.005672357475665409,0.0012640633927067653
-0.003784385402554036,0.001084963966908721
-0.003618250049367905,0.0011573363806507031
-0.02567247278949758,0.02308745500932579
-0.02851401422283379,0.027275392887364847
-0.0037174147724088847,0.0011267615551399063
-0.0044072137787874435,0.0014972854170824652
-0.02544650548319577,0.024810345205338723
-0.03112557146538747,0.03362652797489078
-0.003958809520790824,0.0013075893475649055
-0.0036175713051809083,0.0016812416425829636
-0.004027132181492702,0.001502446640250866
-0.006918487138243943,0.0018677168977064397
-0.0044072137787874435,0.0014972854170824652
-0.0036297663902510246,0.0016621510475164367
-0.026812841995140536,0.024683209889778887
-0.0053637850733427046,0.0011639627248385513
-0.003822325913578698,0.0015976135794368916
-0.003822325913578698,0.0015976135794368916
-0.0061641262136239595,0.0014351533878396638
-0.025223770827654986,0.022237956879847174
-0.0053637850733427046,0.0011639627248385513
-0.02544650548319577,0.024810345205338723
-0.03112557146538747,0.03362652797489078
-0.025223770827654986,0.022237956879847174
-0.004027132181492702,0.001502446640250866
-0.026812841995140536,0.024683209889778887
-0.005900938255911653,0.001347773242113312
-0.005938588827648604,0.0013781950684567266
-0.004285735386227835,0.001410430424181046
-0.029630697192029095,0.03237430370335363
-0.008118351033429958,0.0029480485786082243
-0.005938588827648604,0.0013781950684567266
-0.004368871461888056,0.001342602989056585
-0.029630697192029095,0.03237430370335363
-0.00535147812357888,0.0012885806070848048
-0.02445597923067026,0.02180757844435808
-0.02753636542887008,0.025740652143121073
-0.0037749595900731948,0.001211963374933272
-0.032072176837954436,0.03777742952096841
-0.005868271854145385,0.0014118069330728428
-0.005867261574058665,0.0014217858177689206
-0.005868271854145385,0.0014118069330728428
-0.0041098729275087535,0.0011791976429943304
-0.003992317360405502,0.0011380253452887915
-0.02445597923067026,0.02180757844435808
-0.003914255848579778,0.002371109177768586
-0.005653809515985049,0.0012735764228604463
-0.003986687709397119,0.001140785218548947
-0.028636260387310757,0.028478933793323474
-0.00811835103342996,0.0029480485786082264
-0.003992690846800594,0.0011428659045384431
-0.028636260387310757,0.028478933793323474
-0.003992317360405502,0.0011380253452887915
-0.024245596827622146,0.02148043683414889
-0.003302724953440443,0.0011617376015807816
-0.02848652550589759,0.027373186144356357
-0.005838967016505027,0.001414362418535035
-0.00811835103342996,0.0029480485786082264
-0.008118351033429958,0.0029480485786082243
-0.0034464283970160967,0.001175736958633228
-0.024245596827622146,0.02148043683414889
-0.005653809515985049,0.0012735764228604463
-0.004294314684474313,0.0012194153594594697
-0.004294314684474313,0.0012194153594594697
-0.004095493274645984,0.0011620889236678112
-0.003722386728122296,0.002142460738754913
-0.0034788301984432775,0.0011562929305361212
-0.003727716879708043,0.0012427054486439442
-0.004095493274645984,0.0011620889236678112
-0.004095726588507157,0.0011620395061204595
-0.003982982935179592,0.001203300462160718
-0.004170457164309084,0.0012365209945496248
-0.003982982935179592,0.001203300462160718
-0.0037218810052972286,0.0012438358537697506
-0.0039813998162881135,0.0012036060668941357
-0.005672357475665409,0.0012640633927067653
-0.003981399816288112,0.001203606066894135
-0.0038199290376644845,0.0012578905034178415
-0.003722386728122296,0.002142460738754913
-0.0043210042559829465,0.0012390694686562013
-0.004491396944109924,0.0015627199436474626
-0.005350044259566198,0.0012883040525231157
-0.0043210042559829465,0.0012390694686562013
-0.00535147812357888,0.0012885806070848048
-0.0039813998162881135,0.0012036060668941357
-0.004491396944109924,0.0015627199436474626
-0.003626030612439443,0.0011646724903966606
-0.005350044259566198,0.0012883040525231157
-0.003314143478925749,0.0010709850664128626
-0.00359541559421791,0.0012241208554675856
-0.0036652078069474904,0.0011369130373248685
-0.00359541559421791,0.0012241208554675856
-0.003328192445252032,0.0010661982849595427
