return,risk
-0.009238105773172921,0.001019634997881462
-0.00922227019172204,0.0010035289754947686
-0.009200816190988968,0.0009873802860734817
-0.009188850678512755,0.0009710476142165732
-0.00917019248747688,0.0009561200359420566
-0.009151297723691108,0.0009467323940219592
-0.009139492773573779,0.0009292400218704322
-0.009121446789108983,0.0009151193891580251
-0.009103731635717146,0.000900055137862583
-0.009085045191613999,0.0008853344641123257
-0.009067869096099896,0.0008710863505051915
-0.009047835349108047,0.0008568948227824286
-0.00902603961743497,0.0008414675523778496
-0.009008325801593187,0.0008294202192729573
-0.008984274217976826,0.00081419301369419
-0.008962254334706656,0.0008007561499549879
-0.008937648571955241,0.0007871133129687263
-0.008912972094624548,0.0007740309875152484
-0.008885072141506975,0.0007598772229089182
-0.008858460971120943,0.0007475396715414698
-0.008828362816800711,0.0007349185924331741
-0.008795742885959362,0.0007227705426701186
-0.00875858499797996,0.0007088318051151302
-0.008720341728533018,0.0006988483903744068
-0.008684742637975643,0.0006864979305007314
-0.008650291599780298,0.0006751891518989705
-0.008616961942545784,0.0006617544959703049
-0.008583117440263141,0.0006503061892147266
-0.008546463726033595,0.0006387436923369936
-0.008506589838858955,0.0006290955941284077
-0.008462749921320439,0.0006179441126041033
-0.008415610871323028,0.000605653415920971
-0.00838497361568736,0.0005957835379246582
-0.008340479486409279,0.0005852212268978835
-0.008287459313702951,0.0005742465288667255
-0.008244074682298713,0.0005651472099217515
-0.008197362442849292,0.0005542388929703434
-0.008136133696675924,0.0005418931394698793
-0.00809434466626256,0.0005346861829326398
-0.008042785179307115,0.0005248862441769368
-0.007986316748124294,0.0005156209109660234
-0.007933333131453458,0.0005060890091005937
-0.00788008966155923,0.0004970514158775554
-0.007826956429940432,0.0004895402682449574
-0.007768815984385143,0.0004787126935973965
-0.0077151923082944725,0.00047046598975027234
-0.00765906111952345,0.0004619725121833461
-0.0076036227067281074,0.0004537034738883523
-0.007532552769502921,0.0004442261083883787
-0.007479922557888827,0.0004361488924847408
-0.0074174082526404575,0.000428398700971027
-0.00735579219180535,0.0004211242871625549
-0.007293756857758784,0.0004121223386423758
-0.007243549413605394,0.00040455386186955076
-0.007176994499127953,0.0003964621757304174
-0.007106898130718053,0.00038897534268383607
-0.00704331957408755,0.000380558399829493
-0.006983995621325671,0.00037403302539281444
-0.0069226396314255485,0.00036614580942488943
-0.006860004606841646,0.000358472038582316
-0.006791801082445367,0.0003513648948386169
-0.006728388917471621,0.0003442478551295025
-0.006652521093324281,0.00033667310585407616
-0.0065939224613349385,0.0003305550997971132
-0.006520151604239623,0.0003224423011062924
-0.006456329272061166,0.0003159090741230729
-0.006386343897663007,0.00030950683288608543
-0.006303262850406423,0.00030153635505533396
-0.0062425803775228396,0.00029643967497469496
-0.006162942412167097,0.0002902495965746458
-0.006093911553169214,0.000283256328535346
-0.006023832376081943,0.0002779781253778417
-0.0059349044899061594,0.0002722182825047927
-0.005868744060242301,0.00026529160637726396
-0.0057801849784578025,0.0002611408276949865
-0.005717039416849666,0.0002540888143471083
-0.0056471123698383025,0.00024906522071163595
-0.005558183803352677,0.00024291224472730845
-0.005486510023188405,0.00023856993855858773
-0.005431363227193579,0.00023425417082387158
-0.005308719640689654,0.0002273307607643187
-0.00523590132995761,0.00022222078855703033
-0.0051517983889563124,0.00021714445151118012
-0.0050669577779121336,0.00021294320461214705
-0.005002954150021504,0.00020901380814514697
-0.004906469421355133,0.00020394623219059015
-0.004817946998444956,0.00020026017384193576
-0.0047193804635631,0.00019515541432954233
-0.004637029751575161,0.00019163858917237858
-0.004547522418150057,0.00018773489457930858
-0.004459115615035336,0.00018420928754761756
-0.004387720994588484,0.00018169097268133243
-0.004291076877858439,0.0001796811247366448
-0.004174475887955857,0.00017527102368416556
-0.004088119440684102,0.000172906444432345
-0.003965400686647459,0.0001692087594769181
-0.0038858500501006447,0.0001670386524107115
-0.003781224808600892,0.0001657771386904751
-0.00367814530651933,0.00016297161890498969
-0.003569007672341891,0.00016237805592048712
