return,risk
-0.010864996722146907,0.004775495039543461
-0.010828478167187867,0.00470585398778642
-0.010794280841339186,0.004644222460418827
-0.010752990115412904,0.004587995550930678
-0.010715791587948682,0.004519332488256359
-0.010689548984276745,0.004453084256310798
-0.010648122307270816,0.004377578518382378
-0.010611777295013955,0.004314141362000318
-0.010577409441323186,0.004254177534555963
-0.010528664407666801,0.004191678473252484
-0.010508968022581307,0.004139708157115057
-0.010464355376294627,0.004077043296088937
-0.010431328985830213,0.004013639559756094
-0.010384120570987015,0.003944960948533114
-0.010346397213377233,0.003884313512040064
-0.010301133233433063,0.003825399992128535
-0.010263206047493076,0.0037688563521700957
-0.01020293507991329,0.003676812923718997
-0.010184206462221672,0.0036522704539206493
-0.010143017712317771,0.003594824117500423
-0.010095749727851341,0.0035301838327799467
-0.010049872210538732,0.0034704009168362434
-0.009993259173317181,0.0033922342244954353
-0.009953417162235311,0.0033488794410172465
-0.009912746521867686,0.003299259968956258
-0.009851821188841335,0.003218415338751072
-0.009782330940076248,0.0031340566037757487
-0.009759138891304298,0.003110625354505001
-0.00970724778283838,0.003043061874082399
-0.009674176998747907,0.0030000871976931685
-0.00959188427957909,0.002947742410372454
-0.00957681555322652,0.0028949486837605105
-0.0095205017031253,0.0028365406849852615
-0.009461883664373392,0.002771246304254331
-0.009401315209828403,0.0026951577966128166
-0.009368356254937758,0.002670809150306841
-0.009314417723350088,0.0026026222991708202
-0.009252805915695196,0.0025448739630264117
-0.009188878275188973,0.002490262008396601
-0.009140081522377295,0.0024280661671384203
-0.009059014936443972,0.0023451471307033823
-0.009059014936443972,0.0023451471307033823
-0.00897428604232807,0.0022757082498803816
-0.00887078880239175,0.0021886903399251697
-0.008866997252586816,0.0021769811704453385
-0.008760712516208748,0.00208843139228899
-0.00870419009987701,0.0020455098002513028
-0.008656508544469806,0.0020164000220898974
-0.008577119786569838,0.0019348087887626998
-0.008542252396946164,0.0019254708129302807
-0.008462983225194499,0.0018684308758922614
-0.00840885026775274,0.0018202856576280504
-0.008327454385845038,0.0017897486565497667
-0.00829354348383752,0.001742146002604268
-0.008174920665922453,0.0016774260002525054
-0.008084304817980963,0.0016182457601661812
-0.008032637574238775,0.0016118406104475506
-0.008003866282764399,0.0015601022413002116
-0.00786726352640266,0.001504416799107571
-0.007788495853588457,0.0014988832021919692
-0.007727421084774188,0.0014233535950501541
-0.007648034308665468,0.0013829519312592582
-0.007540580669500013,0.0013360137877982624
-0.007456716665692722,0.0013198379619944055
-0.007385235806634105,0.001260960651803484
-0.007359025509422041,0.0012507618667575938
-0.007190133559594376,0.0012029609347771703
-0.0071504401473530856,0.0011779829669438164
-0.007028262193319172,0.0011308969608250044
-0.0070127766340712175,0.0011296396873958577
-0.006796905995321168,0.0010671414941451516
-0.00670376006397712,0.0010512063209900148
-0.006598464923661855,0.0010354534370919598
-0.0064628966963767315,0.0009949135206909683
-0.0064628966963767315,0.0009949135206909683
-0.006256445046193557,0.0009486884016925467
-0.006162725666371386,0.0009215795059155174
-0.006149867770229808,0.0009191398224090526
-0.005932152992357248,0.000874468839082431
-0.005798092489431349,0.0008499539968515629
-0.0057119657201981835,0.0008334937756847096
-0.005563923685662119,0.0008268938358810777
-0.0054492366088380925,0.0008061848713472696
-0.005349950257517676,0.0007782025070280588
-0.005235879370740696,0.0007637840584111698
-0.005132745009916414,0.0007511290502261192
-0.004972274220263108,0.0007407133948849824
-0.004809375299682287,0.0007244183891207617
-0.004653133836068066,0.0007138244027848953
-0.00456356048533267,0.0007059025720738967
-0.004474648159501093,0.0007014311566294341
-0.0042945372814718104,0.0006892376977428749
-0.004138337195912932,0.0006800306224878112
-0.0040463017078354,0.0006800146358049736
-0.0038516289401750964,0.0006696571911642063
-0.0037302132467652103,0.0006669675110941658
-0.0037302356668897233,0.000666968914547666
-0.0037302356668897233,0.000666968914547666
-0.0037302132467652103,0.0006669675110941658
-0.0030361561456295804,0.0006573073651777208
