return,risk
-0.009793999861612218,0.0028352426507094403
-0.009770548738704315,0.0027758096383785446
-0.009751217762501135,0.0026374080458518453
-0.009751217762501135,0.0026374080458518453
-0.009750966447148622,0.002635990040890291
-0.00973874232489628,0.002582668247260134
-0.009727768722462051,0.0025218675398177483
-0.009718423498258999,0.0024867121441139737
-0.009703060523024174,0.0024143692978391743
-0.009696896213331037,0.002360475210438753
-0.009687389461119357,0.0023264459793037417
-0.00966893587890886,0.0022698019046232185
-0.009660825881788548,0.0022316305232557353
-0.009652582854665982,0.0021829060768239874
-0.009643355610759618,0.0021329668142731485
-0.009627151043943185,0.002091371040175355
-0.009615874650108902,0.0020319566615047933
-0.009598156607999144,0.0019923007172524066
-0.009582566469667589,0.0019468250682907451
-0.009567912610936776,0.0018833867340546432
-0.009565302054500529,0.0018394977758636583
-0.009544059229825472,0.0017911405382511753
-0.009532194766148125,0.0017362076636809928
-0.009515631571111334,0.0017005629535171995
-0.009498694586060516,0.0016590817428954886
-0.009486866847901442,0.0016104112141686396
-0.009465042633114812,0.001543228492041877
-0.009450669867688387,0.0014969884963711702
-0.009424471728827238,0.0014465943138818609
-0.009400991443172555,0.001397742745295478
-0.00938386216436767,0.00136029181097356
-0.009361546038444368,0.001316607306509922
-0.009313811713679914,0.0012772886540510643
-0.00929605609786681,0.0012288998514764621
-0.00926667775882212,0.0012001491889835755
-0.009244268330784872,0.0011544775081704026
-0.009219458049231017,0.001111879306547812
-0.00919277662034293,0.001072700305625045
-0.009148727971172619,0.0010368821825152718
-0.009102973824363175,0.0009754377267092583
-0.009060547697403014,0.0009588126906251322
-0.009022837655924295,0.0009363785465885466
-0.008971727004906482,0.0009091615214236956
-0.008891060893061877,0.0008713469694080518
-0.008822320435623638,0.0008344064580680741
-0.00880904555414433,0.0008007746952102671
-0.008738039340126482,0.0007850274774911046
-0.008652870484790326,0.0007459318287976814
-0.008589187265006182,0.0007215067268131392
-0.008518135382288175,0.0007004200394092432
-0.008461870170800126,0.0006746454272669465
-0.008382872770009564,0.0006451143216599157
-0.008286717353610858,0.0006284718335568352
-0.008194817400499526,0.000611947041195868
-0.008116305960212022,0.0005911680508986688
-0.008049480765863842,0.0005609542621498753
-0.007949532901477294,0.000548799989251204
-0.007856756273937273,0.0005322627330688092
-0.00776096022935854,0.0005140088187101884
-0.007734618549523231,0.0005002518330439551
-0.007596620305130645,0.0004786860461469571
-0.007471067495002067,0.0004637103432287366
-0.007374463547554557,0.00045223178716136646
-0.007271292530994962,0.00043952163539338863
-0.007195221782856702,0.000423036404977449
-0.0070835275122296095,0.0004076540254258312
-0.00701028525734326,0.00039751486518849264
-0.006868532329878215,0.00038181545199478077
-0.006765371079185934,0.0003717129746214939
-0.006676631204893714,0.0003601640395867223
-0.006558500488889748,0.0003467530304949564
-0.00644588793081763,0.0003346939594019153
-0.00636294533714886,0.0003287211520424807
-0.006225736991598371,0.0003196260917175919
-0.006112861608981785,0.00030486392501805017
-0.006010237760379332,0.00029704885586883387
-0.005967069871791259,0.00029286042666459334
-0.00576954022234292,0.0002786411547138386
-0.005680603322846799,0.0002705246244707897
-0.005556439031714676,0.0002604658773658155
-0.00545431631345992,0.0002546401472030077
-0.005338189557005828,0.00024420651649572126
-0.0052168100448954195,0.0002390174978321661
-0.005118230896906112,0.000235625743392861
-0.004971929227647208,0.00022451919611689248
-0.004860347126629775,0.00021799102896269979
-0.004724216935016232,0.00021210650440782344
-0.004589612291081437,0.000205487508957025
-0.004475498387884148,0.00020081066693172553
-0.004405006958672098,0.0001965523725334001
-0.0042846701064156245,0.00019241773201486204
-0.004091237546707599,0.0001895254257912374
-0.0039731072197618025,0.0001842695082832242
-0.003933527175021618,0.00018281577846965456
-0.0037364087616060027,0.00017245864644032565
-0.00363163978730338,0.00016960515283472765
-0.00363163978730338,0.00016960515283472765
-0.0033495108786053425,0.0001641491858664611
-0.0033495108786053425,0.0001641491858664611
-0.0030696371809664892,0.0001639133294253937
