return,risk
-173401.32949272657,1095748654912.1398
-298.9735927064667,3257259.4401013474
-690.0814678657837,17353716.570399135
-21380963.419544,1.6659446642094954e+16
-192771485.943232,1.3542273301869056e+18
-108090412.287868,4.2577517673706944e+17
-626826835.485952,1.4318619890946736e+19
-25222579.724609,2.318382351610833e+16
-4057625.5534746246,599998207937365.9
-192771485.943232,1.3542273301869056e+18
-5285241.690860501,1017971917299471.1
-25457018.109502,2.3616805851726824e+16
-96839381.070936,3.417512013550574e+17
-206137678.22438398,1.5485340379208988e+18
-113130925.87213999,4.664109536544757e+17
-103947992.60806,3.937660885896617e+17
-19986479.169717,1.4557227170216178e+16
-108090412.287868,4.2577517673706944e+17
-206137678.22438398,1.5485340379208988e+18
-237811682.01621595,2.0609733883143286e+18
-24608974.394892,2.206953123726801e+16
-87745559.110768,2.805797378846226e+17
-5477729.327604249,1093470792158218.0
-96839381.070936,3.417512013550574e+17
-155096827.045048,8.766209779333052e+17
-18809422.742962502,1.2893090853377584e+16
-155096827.045048,8.766209779333052e+17
-87745559.110768,2.805797378846226e+17
-108443123.200176,4.285584707395607e+17
-4701524.984055625,805533439278893.4
-108443123.200176,4.285584707395607e+17
-184852163.15668,1.2452459589262794e+18
-212718995.37951198,1.6489921036534938e+18
-626826835.485952,1.4318619890946736e+19
-180532697.170296,1.1877301701042563e+18
-1027488.9656140939,38473384110521.43
-184852163.15668,1.2452459589262794e+18
-180532697.170296,1.1877301701042563e+18
-212718995.37951198,1.6489921036534938e+18
-1158158.324983,48881220427101.516
-198916118.32224798,1.441935922477681e+18
-261397281.016448,2.490050476988711e+18
-180720065.42968798,1.1901967455167135e+18
-22468845.759986997,1.8397873195831436e+16
-99868865.609848,3.6346812611280794e+17
-1022923.3957204999,38132240323374.87
-180720065.42968798,1.1901967455167135e+18
-87472507.475816,2.7883625474095862e+17
-255031895.57374403,2.370254701814278e+18
-199363877.55923998,1.448434944525075e+18
-198916118.32224798,1.441935922477681e+18
-178242590.253472,1.157787813970663e+18
-87472507.475816,2.7883625474095862e+17
-94087966.969608,3.2260733066778746e+17
-23160743.316085998,1.9548392962430144e+16
-234523867.10852,2.0043801772117025e+18
-222045820.464312,1.796764481562401e+18
-19209275.5318525,1.3447080631162172e+16
-94087966.969608,3.2260733066778746e+17
-199363877.55923998,1.448434944525075e+18
-96301115.861816,3.379626066523754e+17
-205762255.28192,1.5428988923530038e+18
-96301115.861816,3.379626066523754e+17
-97291699.45463201,3.449511896994555e+17
-201363805.006896,1.4776404996716278e+18
-196921339.85911202,1.413160682762944e+18
-205762255.28192,1.5428988923530038e+18
-178242590.253472,1.157787813970663e+18
-196921339.85911202,1.413160682762944e+18
-0.010836598896423884,0.004746501031001135
-165618.5554181719,999594888686.0286
-0.10488629006658493,0.42500940601566833
-0.10345174270660057,0.4114817261007766
-0.10345174270660057,0.4114817261007766
-0.3740398721833145,4.888589852761356
-0.3740398721833145,4.888589852761356
-0.0108504414961228,0.0047589734084834785
-0.010859522564496345,0.004769540108021748
-0.010836599433592827,0.0047465014740559535
-0.010843804195648558,0.004751376607645749
-0.010850441496122798,0.004758973408483478
-0.010864998644139569,0.004775499896593126
-0.2902965287932916,2.968569793836639
-0.010843769552347383,0.004752048729108013
-0.2902965287932916,2.968569793836639
-0.010850441496122798,0.004758973408483478
-0.0108504414961228,0.004758973408483479
-0.010850440558825124,0.004758973139772076
-0.010864998644139569,0.004775499896593126
-0.01085044050074061,0.004758973099730376
-0.0108504414961228,0.0047589734084834785
-0.010845635151884605,0.0047551093398755075
-0.010843769428383665,0.004752048600143232
-0.010843769552347383,0.004752048729108013
-0.01083658712852012,0.004746484034778089
-0.010845633943431479,0.004755108424057782
-0.010850440558825124,0.004758973139772076
-0.010843804195648558,0.004751376607645749
-0.010845633943431479,0.004755108424057782
-0.004501630459550777,0.0009038839859359136
