Start 1-th experiment.
0	0.004168437559456656
1	0.0010410798919586266
2	0.0006624803656126846
3	0.0006931651243334466
4	0.0006633362906168204
5	0.0006209499954995483
6	0.0005769916946587081
7	0.0005037954875836967
8	0.00044428192722089987
9	0.0004119959689063683
10	0.0004708639836663886
11	0.00048159612118557486
12	0.0003941905514345995
13	0.00038607273762062224
14	0.00035721788773945064
15	0.0004973998992570288
16	0.00038964262642233923
17	0.0003901723855345864
18	0.00044183260260914376
19	0.0004372127244564464
20	0.00033487874312236897
21	0.0005357010641788152
22	0.00036748001091242136
23	0.00036475339565962024
24	0.0003476860417385008
25	0.0003542198786858668
26	0.0003370038804928291
27	0.0003230428856065203
28	0.0003226053861125276
29	0.00030850748915057667
30	0.00030174025408089147
31	0.0002934264098458807
32	0.0002982831992122741
33	0.00029570009308506795
34	0.0002853490060431127
35	0.0002758497351484764
36	0.000276003624258983
37	0.0002760191644360947
38	0.0002739426439169703
39	0.00027294687693982115
40	0.0002724353079446888
41	0.00027325278193716034
42	0.00027237869849865387
43	0.0002687303965959958
44	0.00026780963078617957
45	0.0002819146813802916
46	0.00027438987200910646
47	0.0002742924651889152
48	0.00027307219779679995
49	0.00027307219779679995
50	0.0002750291975013836
51	0.00026379691211673165
52	0.00025739308615420754
53	0.00025739387774551464
54	0.00025459025483103384
55	0.00022704111776526315
56	0.00022917996665695645
57	0.00022661565377482323
58	0.00022675235895392107
59	0.0002305442918743917
60	0.00022944105145662592
61	0.00023250307447278352
62	0.0008862681655861344
63	0.0006991615819606686
64	0.0006648701911194458
65	0.0007214340580035552
66	0.0006821205928297442
67	0.0006800986686166101
68	0.0006200795073890481
69	0.0006111599631635904
70	0.0006013594364344337
71	0.0005580103221398938
72	0.0004779676584714978
73	0.0004751820714498391
74	0.0004353138646132856
75	0.0004343368448165378
76	0.00041661633864636423
77	0.0004215967252538
78	0.0004247564040845745
79	0.0004219487414618218
80	0.0004157202799576565
81	0.0004157202799576565
82	0.0004157202732940818
83	0.00041934902480434723
84	0.00040201482510822596
85	0.00040902167581897205
86	0.0004104517887210156
87	0.0004062772379019931
88	0.00040632959867250445
89	0.0004077685078644739
90	0.00040776855748911935
91	0.00042115701115313063
92	0.00039382513672558934
93	0.00036489627386959884
94	0.00034496637261870937
95	0.0003394825425740338
96	0.0003188373984556872
97	0.00029991206400659435
98	0.00030059657638391914
99	0.0003048714642813976
100	0.0002912866088113808
101	0.00029007492801702724
102	0.0002870596192804667
103	0.00028705963708512824
104	0.0002926806886642428
105	0.0002801657851835523
106	0.00027421108585128453
107	0.0003290430687667519
108	0.00032906400617905093
109	0.00031625672964744235
110	0.0002793130795795294
111	0.0002793130795795294
112	0.00027405717775764646
113	0.0002722277022802152
114	0.0002723571632046563
115	0.00027368042249112015
116	0.0002793437279282765
117	0.0002683690200915355
118	0.0002676876835184045
119	0.00027034121883772963
120	0.0002704809169934382
121	0.00027157878207840607
122	0.0002731755715343976
123	0.00027489587522048044
124	0.00027517802068422316
125	0.0002742124405483253
126	0.00027451184873958324
127	0.0002749295890122308
128	0.0002761536558454568
129	0.0002756730626061939
130	0.0002747816755423488
131	0.0002749196469997157
132	0.0002749882734804657
133	0.0002753839497636992
134	0.0002753839114284727
135	0.00027392066902067093
136	0.0002683615152865223
137	0.0002684124503252277
138	0.0002684124503252277
139	0.0002684124503252277
140	0.00026756788632078437
141	0.00027098397327329646
142	0.00026838933249695034
143	0.0002683397077759281
144	0.0002685296522288707
145	0.00027888506498585837
146	0.00027888506498585837
147	0.0002792516851848499
148	0.0002795277759271439
149	0.0002796904213054767
150	0.0002778627045745014
151	0.0002777542744451681
152	0.00027088317107312916
153	0.00027302959748892616
154	0.0002707882809074325
155	0.0002702104148560995
156	0.00027018538969620325
157	0.00026794677238582156
158	0.00026794677238582156
159	0.000266461250715128
160	0.0002657709410816265
161	0.00028036823467457813
162	0.00029254171085755474
163	0.0002651545635033673
164	0.00027006832959027016
165	0.00026770343051560623
166	0.00026521845845762755
167	0.0002648761785579276
168	0.00026487695679157326
169	0.0002648511673644827
170	0.00026488751017302763
171	0.00026266688275982503
172	0.0002620504988002603
173	0.00026105077875427827
174	0.0002594754614791373
175	0.0002592355140026971
176	0.00025922839650095936
177	0.00025922839650095936
178	0.00025938318132342667
179	0.00025970767265578516
180	0.00025974223478717644
181	0.00026167167724917714
182	0.0002609057185535232
183	0.0002609057185535232
184	0.00026062214429913076
185	0.00026062214429913076
186	0.0002606221442991307
187	0.00025856648660978416
188	0.00025780465878452025
189	0.00025780465878452025
190	0.00025780465878452025
191	0.00025577772570021775
192	0.000255980178236124
193	0.000255980178236124
194	0.00025816693656350323
195	0.00025663090133031837
196	0.0003827756820201983
197	0.0003569451091734313
198	0.00029143597735074313
199	0.0002905243464359839
200	0.00029016403071202394
201	0.0004449525712857605
202	0.0005127567467992282
203	0.0010403415931369343
204	0.0010406071220581082
205	0.0009936834826668021
206	0.0009702830632001458
207	0.0009630956544954905
208	0.0009234576481859132
209	0.0006925733790556635
210	0.0006925761944832368
211	0.0006885112981327228
212	0.0006894089638320547
213	0.000690748886458498
214	0.0006954776163464203
215	0.0006954776163464203
216	0.0006943528405186267
217	0.000704090096589059
218	0.000700933188858551
219	0.0007028512085833746
220	0.0007028512085833746
221	0.000702858401882802
222	0.000702858401882802
223	0.0006987024323039423
224	0.0008879989671799091
225	0.0008454890945270402
226	0.0007028711559220217
227	0.0007028711559220217
228	0.0006980626767902928
229	0.0006980626767902928
230	0.0007135426025784131
231	0.0007192763149201892
232	0.0006820754229162122
233	0.0006814998837911672
234	0.0006519859009105003
235	0.0006493345511976218
236	0.0006493345511976218
237	0.0006494894492869184
238	0.0006494894492869184
239	0.0006494894492869184
240	0.0006494894492869184
241	0.0006539102989961348
242	0.0006593383856979717
243	0.0006593383856979717
244	0.0006593383856979717
245	0.0006593383856979717
246	0.000658209764102641
247	0.0006582097687731252
248	0.0006582115246624243
249	0.0006582117451871912
250	0.0006583953439428385
251	0.000658395343897152
252	0.0005759400724489411
253	0.0005759264428986423
254	0.0005759264428986423
255	0.0005755981333306786
256	0.0005755981333306786
257	0.0005755981333306786
258	0.0005756128497688478
259	0.0005756128497688478
260	0.0005748773177330508
