Start 1-th experiment.
0	0.0033410273277622807
1	0.001041495354094649
2	0.0009936156312464538
3	0.0008305586985913698
4	0.00034739108413574005
5	0.0004005256411418894
6	0.000397056380780575
7	0.000296456420817375
8	0.00027773117693900124
9	0.0002704157444952535
10	0.0003220954860432544
11	0.00030107365817086477
12	0.0002942729674564996
13	0.0002857242430020629
14	0.0004842685126855394
15	0.00048704286667172693
16	0.00048181503203493993
17	0.00046936505850867925
18	0.000465517408537317
19	0.00045682015724075365
20	0.0004436302165139454
21	0.00042924489433322815
22	0.0004247158691179316
23	0.0004245205512936502
24	0.0004157482196212834
25	0.0003545266558749022
26	0.00032809973822727184
27	0.00034808890111162047
28	0.0003479282984085691
29	0.0003449008184858044
30	0.0003444198600697808
31	0.00034430966963140924
32	0.00034529261285630013
33	0.00034010514821339533
34	0.00033916280887551074
35	0.00033833917802839286
36	0.00033763856400684434
37	0.00028106820767963747
38	0.00028164488434153913
39	0.00028103232233643284
40	0.0002798558051185499
41	0.00028351883473011426
42	0.00028321496993233557
43	0.00028278476682379425
44	0.00027993716708958095
45	0.0002793964906179777
46	0.00027873992455271544
47	0.00018878406964818392
48	0.00018832367388180724
49	0.000185543207888313
50	0.00017997904665042894
51	0.0001793830099268587
52	0.00017982828336571337
53	0.00017862658050067624
54	0.00017457789654306356
55	0.0001707536686000821
56	0.00017810858337161253
57	0.00017677730916752473
58	0.00022075886590767633
59	0.00022120277235884286
60	0.00021989412484321933
61	0.00021836868612494352
62	0.00021819857571021348
63	0.00021758548955283887
64	0.00021449351574463502
65	0.00021687423567897087
66	0.00021438941914334218
67	0.00021248596737459354
68	0.0002123776820763311
69	0.00021001741629317263
70	0.00020861488951358983
71	0.00020789109240613483
72	0.00020705632317928838
73	0.00021067155963858244
74	0.00021141104400672773
75	0.00021077535991404595
76	0.00021095839628074262
77	0.00021023409545367752
78	0.00019409446031222311
79	0.00019330134301878858
80	0.00019380146673528978
81	0.0001957155699318269
82	0.00019387142796969343
83	0.0002653949157925609
84	0.000284930670200834
85	0.00025854234886991885
86	0.000233762249006275
87	0.00023523256424478535
88	0.0002273616743021426
89	0.00022661117720971624
90	0.00012028995907236432
91	0.0001210556113681187
92	0.00011750757036579784
93	0.0001111961474007983
94	0.00011017951133383795
95	0.0001063114415356555
96	9.854179403410416e-05
97	9.680557598715458e-05
98	9.77812027367205e-05
99	9.773178305529026e-05
100	9.7508979149449e-05
101	9.743977721517242e-05
102	9.593690000928273e-05
103	9.258779793540411e-05
104	9.241460437771115e-05
105	9.18333282811829e-05
106	9.593949090474328e-05
107	9.713200267179234e-05
108	9.710894720110533e-05
109	9.745309780860378e-05
110	9.661170901175514e-05
111	9.210593377561485e-05
112	9.154313677537576e-05
113	9.030447702028149e-05
114	8.897453404103795e-05
115	8.930795880865178e-05
116	9.062887542264867e-05
117	9.004493032958023e-05
118	9.013883108268056e-05
119	9.015287760518428e-05
120	8.956292039044252e-05
121	8.648667311501404e-05
122	8.467615307791998e-05
123	8.943236695046827e-05
124	8.860030013622796e-05
125	8.78030503275024e-05
126	8.763245429809241e-05
127	8.737937507661476e-05
128	8.705492691244405e-05
