return,risk
-0.010864976208877582,0.004775468722037474
-0.010818227161540446,0.004718339524781089
-0.010795983790779722,0.004647188547398301
-0.010757049821812085,0.004575036508635556
-0.010714020953128336,0.0045272869535421
-0.010690367295177326,0.004459706059381739
-0.010650597669805896,0.0043938005654465895
-0.010616709696349534,0.004332762696386036
-0.010575834899995378,0.004272714014239344
-0.010539518843486945,0.004206695558211985
-0.010499952131910285,0.004146873517769924
-0.010453735046760181,0.004087845673549442
-0.010424876536585272,0.00400705941281178
-0.01038802849041961,0.003952604919401264
-0.010352403965367884,0.00390281790345529
-0.010310466522724175,0.0038298073888769933
-0.010271128875177943,0.0037719044104018726
-0.010227262509976895,0.0037134483143431377
-0.010173899772572367,0.0036664375957160293
-0.010138067666932893,0.0036004357088620276
-0.01009397507670181,0.0035392636281993796
-0.010053346961453893,0.0034747691655743116
-0.010006053186649762,0.0034133310051433887
-0.009971683909524775,0.003363769295620357
-0.009913642631415366,0.0033084454074960796
-0.009881173330846697,0.003252961377818129
-0.00982694827037754,0.003190192432502076
-0.009774824576122247,0.003133470028809774
-0.009732048652069336,0.0030646257425399376
-0.009676598118275998,0.0030141980928354906
-0.009635133192481337,0.002964956822778425
-0.009591741990817616,0.0029149435145187468
-0.009518442480386132,0.0028375056320909782
-0.009495273985784257,0.0028123201864708332
-0.009424296099144174,0.002756733054444007
-0.009380046219937828,0.0026959662992089334
-0.0093315326559799,0.002623012082616658
-0.009283319604756955,0.002570557110130176
-0.009239057143231848,0.0025233076055148898
-0.009168138826107652,0.002481157126725477
-0.009118270940271003,0.002427333766644606
-0.009061635145396676,0.0023850939315296278
-0.00902435080647512,0.0023202731749746306
-0.008932042158975364,0.0022827105120122155
-0.008878906500625908,0.0022335824104470665
-0.008826160130293807,0.002179684397248546
-0.008771881085957008,0.0021182443931916793
-0.008707355720377067,0.0020462271335022907
-0.008656643009520834,0.0020195909473371995
-0.008610682045896198,0.0019677992116767743
-0.008527992944524892,0.0019259764503048477
-0.008473589277695806,0.00188211475021741
-0.00837870046742741,0.001843339740208444
-0.008312684408572617,0.0017884800764682773
-0.008247752544858981,0.0017074506379190096
-0.008222109329874104,0.0016909657895196922
-0.008152286932784168,0.0016516949463460768
-0.00807935826473715,0.0016038493176244062
-0.007976450662893203,0.0015634792874504892
-0.007928821718737537,0.0015227368328181601
-0.007883342963951035,0.0014848163858810271
-0.007775558203898416,0.0014430830567628387
-0.007644198561910439,0.00142278148535821
-0.007552365785109475,0.001340966534346314
-0.007505293101980332,0.001335090683442129
-0.007444574291952595,0.0013051844708037328
-0.007345364053127497,0.001256626141565308
-0.007286474071376096,0.0012203838125283424
-0.007146652804701745,0.0011994903080053767
-0.00712306729902195,0.0011624996080760882
-0.006973151609520506,0.0011390418705724253
-0.006860786225992332,0.0011019567169959187
-0.0068048100801076,0.0010876961228942284
-0.0066462680675715,0.001038281475248522
-0.006595253856749901,0.0010311216656966337
-0.006492300678898621,0.0010059871735221978
-0.00636445385796852,0.0009761085945850351
-0.006256181941389124,0.0009497424362349022
-0.006202815899222227,0.0009283577912163013
-0.006093186115744264,0.0009246921295358189
-0.005957797799442723,0.0008817178004488192
-0.005818968740661786,0.0008528627003643666
-0.005710362751618578,0.0008490062892395732
-0.005606250895468779,0.0008172740297912454
-0.005483242051032581,0.0007988930672780773
-0.005355002984904057,0.0007749909841162207
-0.005237676650193346,0.0007600550331265433
-0.00517703499799017,0.0007544726626712568
-0.00497072330818051,0.0007396177562032652
-0.004881446336746151,0.0007287846365658032
-0.004710507705559905,0.0007169423745885496
-0.004703411626937092,0.0007167570576122788
-0.004446857924257754,0.0007087498245465238
-0.004317503538321912,0.0006955482602874712
-0.004173717844317247,0.0006887331765805031
-0.004055639765094279,0.0006832707750395094
-0.003971724258402913,0.0006800623815019905
-0.0037630926887648585,0.0006710214058485136
-0.0037539570128281266,0.0006706924970842136
-0.003465934538953778,0.0006650420480752398
