return,risk
-0.08414780247926712,0.605311511423509
-0.08403231264173361,0.6040742934749173
-0.08403231264173361,0.6040742934749173
-0.08414780247926712,0.605311511423509
-0.08379393866137001,0.6013029469861635
-0.08312952124859108,0.5936281296285226
-0.08247413945892507,0.5861275361113611
-0.0817702726561882,0.5781579142776082
-0.08111539649438577,0.5707941165082239
-0.08152375223460451,0.5586925274652854
-0.0797709459249824,0.5557703885592433
-0.07906409716452231,0.5481884996467815
-0.07839262881174472,0.540492512478831
-0.07806754329470925,0.5290402985080392
-0.07890294848218363,0.5000739376576512
-0.07713319127991339,0.49430521121530374
-0.07713319127991339,0.49430521121530374
-0.07536348740392415,0.4878658049056846
-0.07543977852806746,0.4890595326404749
-0.0750894690317005,0.4723759188304085
-0.07785341675416296,0.4767844359524447
-0.075742175999713,0.42940475146588586
-0.07571357325628114,0.44058790342429455
-0.07569679212215738,0.42862852332149437
-0.0756929677667944,0.42852462628168897
-0.07536495234119053,0.40452055832454736
-0.07451454391225991,0.3916820859706015
-0.07536495234119053,0.40452055832454736
-0.07074512429626348,0.38177360547716577
-0.07110745377672335,0.39340936119850045
-0.07426671377237204,0.38808080744752704
-0.07074512429626348,0.38177360547716577
-0.07041586875178177,0.3262416994594224
-0.06776500000000094,0.29883609353041385
-0.06256120245950801,0.24648243885226448
-0.06690029434080433,0.33103475376936387
-0.06759825211400602,0.34944570175310563
-0.06383925487472211,0.28789636425669407
-0.0626977376302198,0.311525988117186
-0.0648547724523566,0.2650476209301695
-0.06395068111174465,0.28483872188719084
-0.06687612773935567,0.28555568526413455
-0.0648547724523566,0.2650476209301695
-0.0614051580812142,0.27881952809480753
-0.06323514213200546,0.2691805002388834
-0.06323514213200546,0.2691805002388834
-0.059681747202924164,0.2526512590001974
-0.06020231576616519,0.25652523600590565
-0.055517390356238816,0.2572837582324824
-0.05456469713976234,0.2511645558498449
-0.053759420175622685,0.24362100313065033
-0.05300039608183131,0.2371848035256855
-0.052266549752140415,0.23065036935810684
-0.05126794175454415,0.22569242616850543
-0.05010793411317747,0.22132172389117993
-0.04905255245891213,0.21437740155117638
-0.047732047030918295,0.21331534008291067
-0.04806657649358276,0.1991346547589008
-0.046696318481903525,0.20968525053430784
-0.046696318481903525,0.20968525053430784
-0.046732789165906605,0.209733588666727
-0.04527000011674401,0.19525904959936063
-0.046732789165906605,0.209733588666727
-0.04019405471853371,0.1663534391360264
-0.0378767961781879,0.15892459907074574
-0.044962480218106046,0.19408951776350197
-0.0464630542062372,0.20996431931922527
-0.046873086066242305,0.2101256722948664
-0.046475610768425026,0.2057048544303658
-0.04019405471853371,0.1663534391360264
-0.046873086066242305,0.2101256722948664
-0.03552052619957498,0.14885947490471213
-0.044852876250210935,0.17464604224866168
-0.044852876250210935,0.17464604224866168
-0.04726474394393857,0.16781613876203863
-0.03552052619957498,0.14885947490471213
-0.0464630542062372,0.20996431931922527
-0.04663936982848868,0.20981876426212173
-0.04726474394393857,0.16781613876203863
-0.010865,0.004775501025
-0.041880553101385984,0.15947541027167567
-0.03640445326310942,0.15135846325470514
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.009627214653486333,0.003674275264240879
-0.007950830742628843,0.002195950258938076
-0.006410076654156407,0.0012498612171824002
-0.004679843879167214,0.0008794565368192081
-0.0029617749118020353,0.000722019572650777
