return,risk
-0.06824596229349864,0.4066321780273094
-0.0675958052799856,0.4040590523066513
-0.06710984302802943,0.39705865561582226
-0.06660797452423421,0.3858033347037362
-0.06611585348499205,0.3896561241030225
-0.06560071485543739,0.3554001305218025
-0.06725838820531417,0.32017255179430165
-0.06560071485543739,0.3554001305218025
-0.07172247274880722,0.3291216777146529
-0.06826945462834835,0.3085021115038795
-0.06526826662544778,0.31505921021544336
-0.06526826662544778,0.31505921021544336
-0.06476861135055458,0.33465032106629106
-0.06826999804139137,0.308508615644027
-0.06826999804139137,0.308508615644027
-0.06826945462834835,0.3085021115038795
-0.06826718551156621,0.3084661106313612
-0.06413595359034005,0.24694505941634176
-0.06646957294816264,0.27587363840363155
-0.06400944454935042,0.27640944091926234
-0.0640772424845493,0.2765561571431697
-0.0640772424845493,0.2765561571431697
-0.06224048549303045,0.26032447036745393
-0.06302649018973144,0.2522958671938878
-0.06302649018973144,0.2522958671938878
-0.05843337654118709,0.27083241703709937
-0.0618646242953147,0.24246490664109127
-0.05867049027390743,0.2571528268328164
-0.060809063981764534,0.23845136614745965
-0.058452178626940736,0.23747113850048163
-0.057331405423570805,0.2377161266067925
-0.056538925040446206,0.21596564530719303
-0.05750381483782925,0.22366149239844302
-0.058157765077037724,0.1892218981776832
-0.056538925040446206,0.21596564530719303
-0.055783611369088486,0.1827569152694786
-0.054807471609500225,0.2140518134379545
-0.05371522931714446,0.20550117585303207
-0.0523557324089658,0.2048007787480771
-0.058157765077037724,0.1892218981776832
-0.05178599393918332,0.19603716285578157
-0.05025517844724295,0.1889129383600336
-0.05040913920756941,0.17819518024278463
-0.05275684409026239,0.17281783495772576
-0.04818665520502707,0.17705735253467658
-0.04801019862748704,0.1739724948503924
-0.046659260636616275,0.17222245421993887
-0.04631314601767327,0.16652026245148047
-0.047102792893713774,0.15830903183521736
-0.044809136083421505,0.15987633411662605
-0.04593103074703832,0.15176897891421187
-0.04360979893252139,0.15243208855414558
-0.0442228992676513,0.1374794500784654
-0.042035109783810004,0.14219909156213
-0.044265639039821246,0.14014394225965893
-0.04288399241008935,0.13656232724742257
-0.04017602909629792,0.13695778681009974
-0.03871229363877481,0.12356747133502413
-0.04040302851534442,0.1098205302367808
-0.04040302851534442,0.1098205302367808
-0.03618674907578794,0.1227272474734854
-0.03577381700920314,0.11949065836508868
-0.037464477483646945,0.10869376613114272
-0.03337392493500561,0.11150295340499007
-0.03337392493500561,0.11150295340499007
-0.0343711049118191,0.11615729980612546
-0.0323497586811186,0.10084533999399914
-0.0323497586811186,0.10084533999399914
-0.03394626654142514,0.11496854580357747
-0.03475541458445541,0.10528110326619956
-0.03464132992675901,0.11578240849025467
-0.03464132992675901,0.11578240849025467
-0.03370157956454882,0.11422157931850105
-0.03280398535162614,0.11380726810376394
-0.03370157956454882,0.11422157931850105
-0.03280398535162614,0.11380726810376394
-0.03394626654142514,0.11496854580357747
-0.03475541458445541,0.10528110326619956
-0.03480760470380706,0.10744546247378127
-0.03480760470380706,0.10744546247378127
-0.0315488995489675,0.10488876523850099
-0.010864999999988375,0.004775501024991331
-0.010864999999988375,0.004775501024991331
-0.010864999999988379,0.004775501024991333
-0.010864999999988379,0.004775501024991333
-0.010864999999988254,0.004775501024991217
-0.010864999999988375,0.004775501024991331
-0.010864999999988377,0.004775501024991332
-0.010864999999988377,0.004775501024991332
-0.010864999999988252,0.004775501024991216
-0.010864999999988375,0.004775501024991331
-0.010864999999988375,0.004775501024991331
-0.010864999999988377,0.004775501024991332
-0.010864999999988377,0.004775501024991332
-0.010020414371503913,0.0035884071161599697
-0.008951582328841771,0.002469003865277456
-0.008217213390281513,0.0018674343076668723
-0.006261585330522901,0.0010873735424885385
-0.004990600313130136,0.0008851621686776358
-0.0033935327472143597,0.0008072775853956875
