Start 1-th experiment.
0	0.0026070904183647468
1	0.0008463175799300888
2	0.0005988522945270606
3	0.0006855488610415186
4	0.0009116909094279899
5	0.0012629386643737406
6	0.001295697367389879
7	0.0012935869359531674
8	0.0012934286323051495
9	0.0012537387360265456
10	0.001253649728636895
11	0.0011848301291924057
12	0.0011885280575933668
13	0.00118848994015592
14	0.0012073247393673552
15	0.0011942431884991067
16	0.0011940842442848712
17	0.001194517746964385
18	0.001194517746964385
19	0.0011945136190133739
20	0.0011945021455976308
21	0.001194499022723441
22	0.001194407549365997
23	0.00119451475534366
24	0.0011944854272776943
25	0.0011930448449662763
26	0.001202601706277004
27	0.0012026064062957238
28	0.0012043062842656605
29	0.0012060560234453674
30	0.0012061967631069026
31	0.0012062735649172763
32	0.001206524848172857
33	0.0012067448482591056
34	0.0012064742944801943
35	0.0012064741398382516
36	0.0012064741111543842
37	0.0012064707086148802
38	0.0012063962539910064
39	0.0012063938743486018
40	0.0012063933910044632
41	0.0012063843201202556
42	0.0012064202301397533
43	0.0012317910325169918
44	0.0012318171410192601
45	0.0012318162755054797
46	0.001231816143593084
47	0.0012318171570072395
48	0.0012318239472329298
49	0.001231823750073073
50	0.0012318242832815793
51	0.0012318417127355798
52	0.0012443470666632117
53	0.0012443450396871082
54	0.0012443450360610313
55	0.0012443450360182006
56	0.0012443450261822747
57	0.0012443450360182006
58	0.0012443448936153014
59	0.0012443448452768612
60	0.0012443447712606236
61	0.0012443447867829468
62	0.0012443447867829468
63	0.0012443446899302192
64	0.0012443446899341555
65	0.0012168472207230172
66	0.001216847156566837
67	0.0012168471575959596
68	0.0012168468635933925
69	0.0012168468477613732
70	0.0012168468039520086
71	0.001229369902422731
72	0.001229369902422731
73	0.001229369902422731
74	0.001229372777957592
75	0.001229372777957592
76	0.0012293723975635253
77	0.0012261801591118475
78	0.0012261801788577774
79	0.0012261757614315172
80	0.0012306759184177785
81	0.0012355778426445779
82	0.0012355778426445779
83	0.0012355777841390099
84	0.0012355777482266493
85	0.0012355777482266493
86	0.0012355777482266493
87	0.0012399365353545693
88	0.0012400908752693252
89	0.0012400886614488456
90	0.0012400891949914097
91	0.001240089101472684
92	0.0012400943016833898
93	0.0012332109325172977
94	0.0012332109986520335
95	0.0012332109986520335
96	0.0012332121377774353
97	0.0012332120492460415
98	0.0012332120492460415
99	0.0012332368171897139
100	0.001233237838737277
101	0.001246435905782882
102	0.0012458581998566044
103	0.0012372675721119572
104	0.0012372675721119572
105	0.0013321690562908808
106	0.001307849375356457
107	0.001307849375356457
108	0.001307849375356457
109	0.0013380183408193875
110	0.0013380183408193875
111	0.0012727926610266575
112	0.0012727926610266575
113	0.0012727926610266575
114	0.0012623342544995277
115	0.001251745843355643
116	0.001251745843355643
117	0.001251745843355643
118	0.001251745843355643
119	0.001251745843355643
120	0.001251745843355643
121	0.001251745843355643
122	0.001251745843355643
123	0.001251745843355643
124	0.001251745843355643
125	0.0012515657998290295
126	0.0012515657998290295
127	0.0012515657998290295
128	0.0012515657998290295
129	0.0012515657998290295
130	0.0012570395678360333
131	0.0012570395678360333
132	0.0012570395678360333
133	0.0012570395678360333
134	0.0012570395678360333
135	0.0012570395678360333
