Start 1-th experiment.
0	0.0026070904183647468
1	0.0008733900514734805
2	0.0007129466974974964
3	0.0006317026051312257
4	0.0005552240773324161
5	0.0004989063246910741
6	0.00047421065640025
7	0.00045097182301890074
8	0.0004002629817214132
9	0.00037501073717478384
10	0.00035638123047339613
11	0.00032393617771439884
12	0.0003047969043704403
13	0.0002891890218863568
14	0.00026736326720242556
15	0.00025313694655234215
16	0.00024842423297225273
17	0.00024042321230967754
18	0.00024100307453451647
19	0.0002280360717708329
20	0.00021133687289673217
21	0.00020716448641480744
22	0.00020498160021498868
23	0.0001971783303636917
24	0.00019253499590843434
25	0.0001888448141287643
26	0.0001798548678519082
27	0.00018033469342719155
28	0.00016671368415182176
29	0.00015306575784150198
30	0.00015187424993034262
31	0.0001507434750756623
32	0.00015828882332514282
33	0.00014757482779958233
34	0.0001466191423916433
35	0.00014014538053109003
36	0.00013676321568170652
37	0.00013691365669878198
38	0.00019556565031970453
39	0.0002558785429059232
40	0.00025259995384558184
41	0.00023329209276194267
42	0.00022218181553528227
43	0.0001996442127226094
44	0.00019612631713321755
45	0.00019466575909584083
46	0.00019396974947671875
47	0.00019295605528446845
48	0.0001914701244116185
49	0.00018877245496853634
50	0.00018596123982429224
51	0.00018889597893019156
52	0.00018723573128809186
53	0.0001797554077296152
54	0.00017794291718602453
55	0.00017890397050091412
56	0.00017670304613269153
57	0.00017508095774451963
58	0.00017303288501871006
59	0.00022726568211823905
60	0.000243306810781647
61	0.0002458614057771926
62	0.00023510401148360362
63	0.0002213680246408471
64	0.00022057283081265827
65	0.0002211180597236963
66	0.00021731173729968109
67	0.00018245333406970637
68	0.00018741713471517903
69	0.0001844115544003074
70	0.00018115379568844632
71	0.0001772558928628873
72	0.00017695485902644676
73	0.00017719352254541595
74	0.00017452501469436188
75	0.00016418881137702813
76	0.00016286074661013976
77	0.00015753249501265703
78	0.00015560977861156692
79	0.00015566434757520364
80	0.0001557598860429754
81	0.00015556679696692005
82	0.00015316405059047903
83	0.00015250246959834683
84	0.00015236836722262853
85	0.00013900103448667838
86	0.00013852816260252933
87	0.00013879847442355815
88	0.00013775903066975303
89	0.00013703838342303087
90	0.00013634555552042673
91	0.00013615476895183334
