return,risk
-0.003464709596021315,0.0007987201764925698
-0.003478469235934052,0.0007962323918343827
-0.0034290697464832514,0.0007725084550417693
-0.0034436631146111097,0.0007558528303519798
-0.003428468677981414,0.0007687944808197852
-0.0034436631146111097,0.0007558528303519798
-0.003413330027533721,0.0007519356434951199
-0.003422455127148727,0.0007147592521919367
-0.0033876830575435704,0.0006871116208755488
-0.003410360088409576,0.0007204005296911879
-0.003422455127148727,0.0007147592521919367
-0.0033897176515346726,0.000687372676587375
-0.0034197264002242735,0.0006644490204512726
-0.003425548186319586,0.0006787515522814363
-0.0033987233079006236,0.0006772363585744487
-0.0033803056752546383,0.000681462407832057
-0.003357536650065112,0.0006683718307322423
-0.0033564760268093275,0.0006602832983924534
-0.0033768653709286504,0.0006584077394324059
-0.0033549638838032293,0.0006508995649025121
-0.0032830411317814135,0.0006284058866140969
-0.0033075692354036968,0.0006326406630913204
-0.0033075692354036968,0.0006326406630913204
-0.003299062356972752,0.0006078977621566126
-0.0032778309106306193,0.0005977286087628513
-0.003299062356972752,0.0006078977621566126
-0.0032725958171990247,0.0006029504398745054
-0.0032396787202188066,0.0005946769170293148
-0.0032396787202188066,0.0005946769170293148
-0.0031959772594989276,0.0005926533820034129
-0.0031556206698651517,0.0005794006629683956
-0.0031556206698651517,0.0005794006629683956
-0.00309820903749685,0.000571690554755498
-0.0030699675004572913,0.0005745955776496458
-0.003072559584102991,0.00057302968193077
-0.003034060765494488,0.0005641650862045916
-0.0030340607654944867,0.0005641650862045913
-0.0029691054653008734,0.0005595641459837607
-0.0029266273313605646,0.000552098611539487
-0.0028835992292105006,0.0005575463031686185
-0.0029266273313605646,0.000552098611539487
-0.0028626781727198085,0.0005501950065313134
-0.00288714126720128,0.0005187807676975551
-0.00288714126720128,0.0005187807676975551
-0.002791590289329565,0.0005225886058446664
-0.0027979801749586134,0.000516641385238646
-0.0027995395546942733,0.0005179494979470536
-0.002752630439447429,0.0005124010996762091
-0.002737262924583161,0.0005119587732826549
-0.0026849339343434355,0.0005055002361192956
-0.002646857780464003,0.0005044263050264005
-0.00259895893262135,0.0005006753880867403
-0.002598415008540621,0.000500654716701626
-0.0025273947855554866,0.0005002426672744006
-0.0024930682267145666,0.0004905500013154862
-0.0024930682267145666,0.0004905500013154862
-0.00246351704460524,0.00047705378799270783
-0.00246351704460524,0.00047705378799270783
-0.002422965915055148,0.00047106941188073965
-0.0023976739157855584,0.0004679454266021292
-0.002365572983612331,0.0004626247360383031
-0.002365572983612331,0.0004626247360383031
-0.002298802893124551,0.0004525330990868844
-0.002298802893124551,0.0004525330990868844
-0.002264859856742488,0.0004480347928071174
-0.0022643807624338195,0.0004384823055580858
-0.0022643807624338195,0.0004384823055580858
-0.0021628736489836846,0.0004301232128412529
-0.0021332660919430634,0.00043472257895677886
-0.0021126114360198126,0.0004326662142082613
-0.0021290155491140847,0.0004261941792820633
-0.0020764206711531906,0.0004229644179852964
-0.0020584475458449597,0.0004210650433695977
-0.0020016556486656414,0.0004142665757857191
-0.0019652113976175354,0.0004096775462016969
-0.0019652113976175354,0.0004096775462016969
-0.0019098009006214545,0.0003991398428546351
-0.0019120648776353372,0.0003989276394298708
-0.0019120648776353372,0.0003989276394298708
-0.0018114364202747816,0.00039520661600764013
-0.0018776341422240923,0.000393308974346283
-0.0017845332230577342,0.00039293050490216917
-0.0017207233754277101,0.0003860809720399323
-0.0017207233754277101,0.0003860809720399323
-0.0016544547091533089,0.0003831333879661013
-0.0016286906707409878,0.00038211837538284355
-0.0015844970480837842,0.00038070387148364786
-0.0015283733020881405,0.00037634498432014007
-0.001508129979017468,0.0003795257609308307
-0.0015328167204345347,0.0003755171501384327
-0.0014950382139131782,0.0003772996704738729
-0.0015328167204345347,0.0003755171501384327
-0.001377086199062467,0.00037386422680855567
-0.0015146458005420545,0.0003752037097474023
-0.0014381055550344026,0.00037327910461068526
-0.0011910822609053641,0.00037378047647195823
-0.0011534613833458461,0.0003734273689608303
-0.001087812859397598,0.00036816170047617147
-0.001087812859397598,0.00036816170047617147
-0.001087812859397598,0.00036816170047617147
