return,risk
-0.003361459664168237,0.0007135690591300533
-0.0033452367173647723,0.0007376411430557487
-0.0033452367173647723,0.0007376411430557487
-0.003359827414484571,0.0007247293397754062
-0.0033429946112361665,0.0007233890742386778
-0.0033429946112361665,0.0007233890742386778
-0.003361459664168237,0.0007135690591300533
-0.0033095271961997197,0.000705012875249014
-0.003284676748814753,0.0006878831785731825
-0.003284676748814753,0.0006878831785731825
-0.0033391241265115098,0.0006817550362323224
-0.0033391241265115098,0.0006817550362323224
-0.003307085005327259,0.0006720557320312025
-0.003307085005327259,0.0006720557320312025
-0.0032550057143744386,0.0006678642434405072
-0.0032107900086167374,0.0006625993643822792
-0.003220492172075929,0.0006429265756218516
-0.0032300667273233376,0.0006388338967062753
-0.0032300667273233376,0.0006388338967062753
-0.0031723786973597533,0.0006389327874372631
-0.0031554307051309366,0.0006353735555865282
-0.003137691931366563,0.0006244005873923952
-0.0031230912200731716,0.0006224296014565533
-0.003104575186606997,0.0006163265470487333
-0.003101792176833418,0.0005971278006113184
-0.0030665420680987773,0.000602496724109613
-0.0030325103841881028,0.0006070157825128817
-0.003017432954406774,0.0005984356115954542
-0.003101792176833418,0.0005971278006113184
-0.002981318387786321,0.0005885389901524988
-0.0029647397102101247,0.000583694613987959
-0.0029261027286564202,0.0005844540821761386
-0.0029016525698410405,0.0005729819003871586
-0.002965669892658631,0.0005717670737305043
-0.0028948310421968776,0.0005627475539580892
-0.002893154739968781,0.0005592628264669262
-0.002851770948973275,0.0005509179358044574
-0.002851770948973275,0.0005509179358044574
-0.002799880660576287,0.0005494570623759792
-0.002774277324816501,0.0005476346313677775
-0.0027473563800239093,0.0005303402107211309
-0.0027473563800239093,0.0005303402107211309
-0.0027283014781277217,0.0005340513884421158
-0.002669255261368244,0.0005329138182957217
-0.002633982873424397,0.0005269001390890346
-0.002625503247914621,0.0005254849734621262
-0.002638570993075139,0.0005114604584356021
-0.002638570993075139,0.0005114604584356021
-0.002588544824122389,0.0005109965870696763
-0.002552025436066834,0.0004998221320425151
-0.0025368529395999985,0.0004944933894448759
-0.0025146552605497556,0.0004907348812643026
-0.0025146552605497556,0.0004907348812643026
-0.002478029647340587,0.0004821945655015048
-0.0024603344080892336,0.0004792593025412875
-0.0024603344080892336,0.0004792593025412875
-0.0023725158492310253,0.00047710153757100313
-0.0023497683954650586,0.0004607894136768884
-0.0023988503651821602,0.0004748465271887878
-0.0023058385104113826,0.0004581578058946297
-0.0022549984409049413,0.00045690935353195704
-0.0022549984409049413,0.00045690935353195704
-0.002247530979907669,0.00045680666813843084
-0.0021896754850313453,0.00045011544393465283
-0.002149650420766579,0.00044213596454991603
-0.0021537257678761732,0.00044226703833170607
-0.002149650420766579,0.00044213596454991603
-0.0020729878961560358,0.0004385546480498272
-0.002087073479258765,0.00043481558586939154
-0.002087073479258765,0.00043481558586939154
-0.002011537228249472,0.0004324623374273855
-0.0019233119529947732,0.0004341805239244383
-0.001915722605800831,0.0004158997313531491
-0.0018991065113255852,0.0004217873950796996
-0.001915722605800831,0.0004158997313531491
-0.0018573699072289467,0.00041541332220033624
-0.001845899693022636,0.00040657777052776554
-0.0018378067383695346,0.00041359225286112153
-0.0017625042914383075,0.00040869672993662395
-0.001845899693022636,0.00040657777052776554
-0.0017118690250919812,0.00039379267296104265
-0.0017118690250919812,0.00039379267296104265
-0.001680720960799248,0.0003876515842323773
-0.001680720960799248,0.0003876515842323773
-0.0016190036016348512,0.0003860557056116917
-0.0015614586753529226,0.00038570073283383143
-0.0015323877109326004,0.00038249397016215355
-0.001502471734400755,0.00038160190771063357
-0.0014718057679898944,0.00038095633419517967
-0.0014345228841151111,0.0003744067467602079
-0.001395921202948968,0.00036971566253874685
-0.0013904088908499581,0.0003696424010789167
-0.0013673873668336846,0.0003681684262129017
-0.0013335166817721635,0.0003668525958573946
-0.0012718333566975307,0.00036378452173063626
-0.0012718333566975307,0.00036378452173063626
-0.0012119247799772456,0.0003617512296050522
-0.0012119247799772456,0.0003617512296050522
-0.0011449357777766115,0.0003577504458084008
-0.0011188705663160278,0.00035010262678420644
