return,risk
0.001924404003512238,0.0009825844592727547
0.0016388674522791475,0.0009196814058937558
0.001073880134108188,0.0009694153936892237
0.0017828828082676518,0.000995259122116658
0.001557142378599123,0.0009989442159763454
0.0014211053777143906,0.0010345004476833204
0.0013583551687334214,0.000986608829191448
0.0018037348156860608,0.0010380221310118324
0.0011285074478046405,0.0010526022375157542
0.001557142378599123,0.0009989442159763454
0.0011935135542779072,0.0009849311904468621
0.0016975962991048576,0.0010180695791159803
0.001435986053154453,0.0010351362976233187
0.0010448707283350043,0.0008732153019548961
0.0012124517581844898,0.0010403045112174901
0.001952787708305854,0.0010264693013560075
0.0017162654528859852,0.0010538724008365022
0.0010871322535556803,0.0009525497472883283
0.0013647703465503203,0.000991658958149261
0.0010082360415782897,0.00105027564582982
0.001755155811175809,0.0010921467755944582
0.0022150118945587797,0.0011161502797296392
0.0016975968295230653,0.0012425673590729864
0.0021484314250659942,0.0012821957177598193
0.001435986053154453,0.0010351362976233187
0.0008375646031255196,0.0009823055206374005
0.0018458984160481433,0.0010671418834837852
0.0018128483683377112,0.0010715347303349577
0.0008898958770886562,0.0008518444298760157
0.0012090918965852225,0.0009235011102157145
0.0017626370967064578,0.0011642232791179766
0.0012501345982420316,0.0009413192049002588
0.0011408213039158532,0.0009710152204571563
0.0011455390439723751,0.0010691716713211712
0.0011908872960371354,0.0008777174852793909
0.0017626370967064578,0.0011642232791179766
0.0019225315643290216,0.001029405214981376
0.0018907525455242292,0.0011127813070706382
0.001590928519782276,0.0010363582379469974
0.0010082360415782897,0.00105027564582982
0.0017162654528859852,0.0010538724008365022
0.0013647703465503203,0.000991658958149261
0.0019203572941903979,0.0011974983040947678
0.0018907525455242292,0.0011127813070706382
0.0012501345982420316,0.0009413192049002588
0.001750474623653719,0.0011152701903520811
0.0023680004586383984,0.0011876869392180853
0.0020206830533894033,0.0011814954556215198
0.001685284976147923,0.0010943679895706214
0.0019332698297449588,0.0010438618476748098
0.0008859720747434677,0.0008579526472893033
0.001685284976147923,0.0010943679895706214
0.0016915117365136564,0.0010223218492902907
0.0017512016980686278,0.001023875976274098
0.0019986892994251554,0.0009737446222707598
0.0018037348156860608,0.0010380221310118324
0.0020206830533894033,0.0011814954556215198
0.002372378205571047,0.0011412581839718818
0.0019332698297449588,0.0010438618476748098
0.0016771498889399394,0.0009568659375553826
0.0023680004586383984,0.0011876869392180853
0.0013533733217075171,0.0009833981413280963
0.0018131354337781772,0.0010127108828855325
0.0018206068239851358,0.0010313054768685472
0.0012941626922800243,0.0011050555569968544
0.0013533733217075171,0.0009833981413280963
0.0016153060607505896,0.0009786282492505107
0.0012491049683608915,0.0010448384044511123
0.0018520883786662579,0.0010199965612966632
0.0018520883786662579,0.0010199965612966632
0.0017584425106239576,0.0010718855185622446
0.0017584425106239576,0.0010718855185622446
0.0012941626922800243,0.0011050555569968544
0.0018142798070710868,0.0009758164673163665
0.0019376101999430196,0.000950964071669615
0.0012701281019800658,0.001024656041306927
0.0012637848512773249,0.0009548458244961679
0.000940240992970334,0.0008838388126088242
0.0014740988284584694,0.0009851095929926095
0.0012491049683608915,0.0010448384044511123
0.0013768386313060973,0.0009192054248371878
0.0009312840213853577,0.0009197832529379321
0.0015331822557936908,0.0009446077821780561
0.0012689923879670012,0.0009153654378541523
0.0015331822557936908,0.0009446077821780561
0.002230965673080008,0.0011806626633882576
0.0011914805134332308,0.0009853522900981058
0.0015946051468144144,0.0009655308370916812
0.001968639993846521,0.0009884061014603265
0.0013768386313060973,0.0009192054248371878
0.001538115155788831,0.0009852223294905846
0.0016064994676750336,0.0009867856084574507
0.0015946051468144144,0.0009655308370916812
0.0013893057251318011,0.0010107057896496649
0.0017280504269632365,0.0010836525090639404
0.0013254015153588749,0.0009667119111740559
0.0008859720747434677,0.0008579526472893033
0.0015954277617092221,0.001035112280269238
0.0012985407996538004,0.0009718881966292605
0.0016064994676750336,0.0009867856084574507
