Start 1-th experiment.
0	0.00311790397983294
1	0.002033302222811215
2	0.001864606650385821
3	0.0016905613286767507
4	0.0013531998085829797
5	0.001367572106410849
6	0.00140351555893932
7	0.001300758402192549
8	0.0010064365449415434
9	0.0009870180756489772
10	0.0009595101094063377
11	0.0009662145182992955
12	0.0009364886911171746
13	0.0008972117110760524
14	0.0005976141278756559
15	0.00045548261901191036
16	0.00044516049942667536
17	0.000399396691724859
18	0.00038735034356280696
19	0.0003753728570414799
20	0.00034538867998916385
21	0.0004104786276707238
22	0.0005229036557254832
23	0.000515422841977336
24	0.0005130931941262747
25	0.000498066771679544
26	0.0004405280472151078
27	0.0003842346814310469
28	0.0003776239933282528
29	0.00037626382204308914
30	0.0003790595798570933
31	0.00036985986327899917
32	0.00036517621377484563
33	0.0003625521721056055
34	0.00035618530452965623
35	0.0003517188285400869
36	0.00034727836403798576
37	0.00034286718730139874
38	0.0003410455515380315
39	0.0003422088591099524
40	0.0005070661347164718
41	0.0005183257158403804
42	0.0005815977321425199
43	0.0005753414342338033
44	0.0005723389732418754
45	0.0005702434660808326
46	0.0005422958601095673
47	0.0005382722742350018
48	0.0005354570401805863
49	0.0005229185783615451
50	0.0005184435884125919
51	0.0005128405362809389
52	0.000510037951163694
53	0.0005077468371608311
54	0.0005065686497209545
55	0.0005006197425736332
56	0.0005019237476484806
57	0.0004998529912482912
58	0.0004988553978035927
59	0.0004983080871564381
60	0.0004959559881091544
61	0.0004935209064764736
62	0.0004911873118152207
63	0.0004904828419521904
64	0.0004902668872873213
65	0.0004897863372543078
66	0.0004889069450201203
67	0.0004881979774800925
68	0.0005197829708319397
69	0.0004073393614991976
70	0.0004098693273617197
71	0.0004093660122243258
72	0.00040554526555288133
73	0.0004032731543861349
74	0.0002562492530943546
75	0.0003613359401366837
76	0.00023132305248801962
77	0.00021909693062978738
78	0.0002179353693720154
79	0.00021654739632033412
80	0.0002103100960176519
81	0.00021030610346922383
82	0.00020694419530045962
83	0.00020310993812050018
84	0.0001994505342866679
85	0.00018348501755655503
86	0.00018345069824394645
87	0.0001949680149729816
88	0.00016765940919823144
89	0.00017016818892918976
90	0.0001693891137300302
91	0.00016854516402668872
92	0.00016782906075310164
93	0.0001669644268330511
94	0.000163773710396492
95	0.00016251197616126676
96	0.00016642966939298167
97	0.00016659907686118365
98	0.00016630057547254183
99	0.0001653508392765068
100	0.00015809046363536632
101	0.00015756191430160832
102	0.00012237827057375993
103	0.00013043702412317902
104	0.0001272682392060825
105	0.00012640456565651118
106	0.00012389805429071312
107	8.848608754541595e-05
108	9.584688322480893e-05
109	9.490399285028022e-05
110	8.839160813939504e-05
111	8.677669293349262e-05
112	8.582556882472244e-05
113	8.398307164470803e-05
114	8.277713965381068e-05
115	7.555853759983602e-05
116	7.545560871427445e-05
117	7.43776315997317e-05
118	7.387485961595102e-05
119	6.799700219059458e-05
120	6.681432278735833e-05
121	6.639974787728552e-05
122	6.221586993677762e-05
123	6.722980134180418e-05
124	6.843961401618792e-05
125	6.840883213262965e-05
126	6.818336997042446e-05
127	6.776033350259565e-05
128	6.695999351602216e-05
129	6.555597488428443e-05
130	6.579861508512351e-05
131	6.419780033005087e-05
132	5.908916520575165e-05
133	5.788066786023964e-05
134	5.683474627675739e-05
135	5.7004566449668006e-05
136	5.71184529568402e-05
137	5.708272881425005e-05
138	5.6681706567918453e-05
139	5.6417078140861497e-05
140	5.617776545834736e-05
141	5.447654234987026e-05
142	5.485005341731062e-05
143	5.544821296088754e-05
144	5.5491018614067455e-05
145	5.5675059212171866e-05
146	5.5015960369295164e-05
147	5.5026484087912115e-05
148	5.502542307929782e-05
149	5.50450815593244e-05
150	5.504957032491035e-05
151	5.536364665197975e-05
152	5.5312566855880576e-05
153	7.908717357566741e-05
154	8.479900883583369e-05
155	9.186864322692093e-05
156	9.420367889423425e-05
157	0.00010665600167451913
158	0.00011001165148270883
159	0.00010999375475176644
160	0.00010986831274802093
161	0.00011072153727922327
162	0.00011054723756483733
163	0.00010970298374511834
164	0.00010972010238174714
165	0.00010965612055978791
166	0.0001091131886655543
167	0.00010904708734737166
168	0.00010858938188277787
169	0.00010842552266133924
170	0.00010839874273856485
171	0.00010869354660296566
172	0.00010856199423584267
173	0.00010668916938678267
174	0.00010665234885627522
175	0.00010557314055871434
176	0.00010551212887063517
177	0.00010544883635260497
178	0.00010488599690233097
179	0.00010393947792211052
180	0.00010389392570742314
181	0.00010389392864235108
182	0.00010389392864235108
183	9.74365574300846e-05
184	9.76330220954327e-05
185	9.756858833165276e-05
186	0.00010135224364021022
187	0.00010109216201398297
188	0.00010048790926389691
189	9.996040243772165e-05
190	9.979611596895439e-05
191	9.97157660237814e-05
192	9.981236445202406e-05
193	9.923843898758206e-05
194	9.890388159705709e-05
195	0.00010059603042750462
196	9.700541629095956e-05
197	9.65494027912537e-05
198	9.654894583803715e-05
199	9.693608954104581e-05
200	9.68551609999378e-05
201	9.327644273789804e-05
202	9.327643687998545e-05
203	9.336598375221584e-05
204	9.332902299074231e-05
205	9.332882962937545e-05
206	9.332886480203514e-05
207	9.330762995615388e-05
208	9.331578536005781e-05
209	9.331584824641438e-05
210	9.08057668496128e-05
211	9.059395252681992e-05
212	9.059395207872085e-05
213	9.090078284488408e-05
214	9.064475513022428e-05
215	8.698731901585011e-05
216	8.552703117922646e-05
217	8.532239515580923e-05
218	8.533529450562869e-05
219	8.533517146783717e-05
220	8.533514566649327e-05
221	8.529721031802623e-05
222	8.529721031802623e-05
223	8.485513482532897e-05
224	8.321374511127358e-05
225	8.321362631800911e-05
226	8.314539289564173e-05
227	8.311724819747773e-05
228	8.127174806915266e-05
229	8.11434176068296e-05
230	8.112707911371863e-05
231	8.110843619855205e-05
232	8.110842761803653e-05
233	8.058804504035801e-05
234	8.058524759215666e-05
235	8.058524759215666e-05
236	8.058208158965302e-05
237	8.055897045579553e-05
238	8.055897045579553e-05
239	8.055825177065856e-05
240	8.118562052856897e-05
241	8.104545553139878e-05
242	8.108499898866223e-05
243	8.103586468447505e-05
244	8.102757680008653e-05
245	8.102757680008653e-05
246	8.10196755129373e-05
247	8.18283930669981e-05
248	8.18283930669981e-05
249	8.1779630622723e-05
250	8.186058547655518e-05
251	8.18605888822755e-05
252	8.186057863711621e-05
253	8.186067715817913e-05
254	8.186057481429401e-05
255	8.055524000240844e-05
256	8.055745376978156e-05
257	8.040522781592207e-05
258	8.04052238889217e-05
259	8.249317342940171e-05
260	8.249201550237172e-05
261	8.249180878475356e-05
262	8.249180878475356e-05
263	8.248474446208684e-05
264	8.248367231637059e-05
265	8.24669989475764e-05
266	8.219380617464641e-05
267	8.115594454194926e-05
268	8.112039168451441e-05
269	8.113663472261314e-05
270	8.190319317457087e-05
271	8.190319317457087e-05
272	8.189249660225864e-05
273	8.186592088243163e-05
274	8.186310417552641e-05
275	8.176900816274128e-05
276	8.185843547957971e-05
277	8.185874689528797e-05
278	8.185305682698667e-05
279	8.185348087334608e-05
280	8.115409508628294e-05
281	8.100209888091876e-05
282	8.100463702783082e-05
283	8.092436589915066e-05
284	8.090660164780864e-05
285	8.090280242361137e-05
286	8.090280242361137e-05
287	8.090194655665564e-05
288	8.09017805152967e-05
289	8.090160053095248e-05
290	8.04557521723454e-05
291	8.045487532420873e-05
292	8.033708057836891e-05
293	8.033708057836891e-05
294	8.02788781732484e-05
295	8.02788781732484e-05
296	8.027875254410877e-05
297	8.027838960618589e-05
298	8.026899815651501e-05
299	8.027952436701123e-05
300	8.029729862467038e-05
301	8.041602881859317e-05
302	8.04157945895268e-05
303	8.012183631730758e-05
304	7.993947168583069e-05
305	7.982149389678597e-05
306	7.982149389678597e-05
307	7.98203580173884e-05
308	7.981068449278619e-05
309	7.973326648330369e-05
310	7.972915695693917e-05
311	7.97291051877902e-05
312	7.966629442192607e-05
313	7.96664886991495e-05
314	7.960306498323829e-05
315	7.9592115815851e-05
316	7.9592115815851e-05
Start 2-th experiment.
0	0.0029851734776893267
1	0.0027761852274423553
2	0.0019651596866447317
3	0.0012594205588515575
4	0.0006736849328682162
5	0.00061763170558366
6	0.000583268572918891
7	0.0005038785690916406
8	0.0006332698513605255
9	0.0005746854086191988
10	0.0005624609711683171
11	0.0005302182321348243
12	0.0005209828360100456
13	0.0005139721458100956
14	0.0004918997256550967
15	0.00047630295102772826
16	0.0005027052898352461
17	0.00050208551498713
18	0.0003990352030282442
19	0.00039420841527005045
20	0.0005560813573785473
21	0.0005392772510972773
22	0.00046594554418679746
23	0.0004646583197614813
24	0.0004272304261984143
25	0.0004009669396245423
26	0.00042166017933466796
27	0.000412706811059037
28	0.00040819672071421026
29	0.00040458248408718896
30	0.00039968828185610604
31	0.0003986975349377079
32	0.00039718618158272537
33	0.00038801507640893166
34	0.0003863462614952946
35	0.00038491030402035297
36	0.0003823974868115771
37	0.0005021741835571471
38	0.0004993020504229533
39	0.0003886292415137055
40	0.00038400661116979755
41	0.00038218551637258293
42	0.00037950315396306436
43	0.0003793545508017004
44	0.00037720227852383966
45	0.00037619622054642403
46	0.00038286080738938024
47	0.0003817416868374843
48	0.00037084310820257807
49	0.0003698161063962734
50	0.00036977675146600226
51	0.00036854467010077755
52	0.0003681188748612025
53	0.0003666595025336098
54	0.00036498451960099255
55	0.000364409022497114
56	0.00036379784785656107
57	0.0003630292308143702
58	0.0003655170905277532
59	0.00036318929559740336
60	0.0003617401183201506
61	0.0004250434204865266
62	0.0003843728495037841
63	0.0003834512343875615
64	0.000381871367860807
65	0.0003826087939397849
66	0.00037461062922104223
67	0.00037399031854769515
68	0.0003721287754390221
69	0.00021748031685823947
70	0.0002063931792852374
71	0.00020349745689099747
72	0.00017970332402165044
73	0.00017802837113197256
74	0.00016158407153114834
75	0.00021844970678333524
76	0.00024854869699352075
77	0.0002453548701734747
78	0.00024236311793332462
79	0.00023613648152168138
80	0.00023661585267780417
81	0.00022228025250600083
82	0.00022207805733055617
83	0.0002195865430176456
84	0.00021801546334969849
85	0.00021480424334535398
86	0.00020853996262351992
87	0.00020525383696305422
88	0.00020653317576508023
89	0.00020571171526061337
90	0.0002045660176500154
91	0.0002052708859423067
92	0.00020425524353498293
93	0.00020416249281479334
94	0.00020343218691801267
95	0.00020215635906444576
96	0.0002018113052086723
97	0.00020068050430142235
98	0.00026310310830085547
99	0.0002843622423682857
100	0.00028537896475507995
101	0.0002806904403783255
102	0.000279681000178724
103	0.00027790338179727
104	0.0002770934046773208
105	0.00027241617932981016
106	0.0002710449593381719
107	0.0002717732283147241
108	0.00023845927249915099
109	0.00023978762835524036
110	0.00023814478640713549
111	0.00023505941317566138
112	0.00023565889788890277
113	0.000234215884658112
114	0.00020586989907939968
115	0.0002100334976107568
116	0.00020791358504913473
117	0.0001489297617962566
118	0.00015788387395612868
119	0.00015557511372715218
120	0.00015115363736527322
121	0.00014715811800662207
122	0.00014765375787167831
123	0.00014261444729547578
124	0.0001393325129770682
125	0.00013286670402438288
126	0.00013260180882637343
127	0.0001327967786937963
128	0.00012640899301646425
129	0.0001268201969213861
130	0.00012605434246346938
131	0.00011266682634376782
132	9.856884203786391e-05
133	0.00010222280605983287
134	0.00010163727379504584
135	0.00010033740269505906
136	9.642732734337577e-05
137	9.516006008426367e-05
138	9.343762448069031e-05
139	9.317717658365517e-05
140	9.253386745161224e-05
141	9.180590051186598e-05
142	9.143441999482491e-05
143	9.058312144475551e-05
144	8.991170594176952e-05
145	8.961453820975653e-05
146	8.949662484888154e-05
147	8.952141533208303e-05
148	8.985950173022291e-05
149	8.980201031552997e-05
150	8.926796985946768e-05
151	8.834472689825031e-05
152	8.818483103145132e-05
153	8.780460237513728e-05
154	8.058114224553456e-05
155	8.173188101451992e-05
156	8.181921627715139e-05
157	8.152271848828682e-05
158	8.143006821721437e-05
159	8.138730421890203e-05
160	8.066620474307294e-05
161	6.739206915932994e-05
162	7.242336046973495e-05
163	7.258677951486672e-05
164	7.212225711609272e-05
165	6.797782554195952e-05
166	6.748499541070964e-05
167	6.67190276965612e-05
168	6.401788717084706e-05
169	6.417133963656049e-05
170	6.245422743906355e-05
171	6.223859644636045e-05
172	6.203011823274638e-05
173	5.826003134016429e-05
174	5.917545256799903e-05
