Start 1-th experiment.
0	0.004168437559456656
1	0.0022571428652700437
2	0.001048259699443405
3	0.0008050659200979119
4	0.0007797109186174881
5	0.0008301742719016921
6	0.0008743455235713787
7	0.0009164150209487862
8	0.0009453531196307824
9	0.0009527292895163514
10	0.0009241611834826697
11	0.0008878581812008354
12	0.0009474411416495436
13	0.0009453479543415004
14	0.0009476255771728036
15	0.000903246310230574
16	0.000898460982005605
17	0.0008984565790558085
18	0.0008957919274317484
19	0.0008878231513376669
20	0.0008878231923774228
21	0.0008926457698192382
22	0.0008922899552577565
23	0.0008922970496461341
24	0.0008922974813620965
25	0.000927538460791352
26	0.0009344967893338604
27	0.0009320100486570953
28	0.0009320100486570953
29	0.0009340446135414492
30	0.0009090199998035525
31	0.0009090199998035525
32	0.0009025492277807537
33	0.0009035061919841458
34	0.0009035061919841458
35	0.0009015122484583353
36	0.0009015122484583353
37	0.0008976967168278845
38	0.0008976967168278845
39	0.0009093724947351412
40	0.00090940872010152
41	0.0009031106444026225
42	0.0009014862270654454
43	0.0009014862270654455
44	0.0009015740702980171
45	0.0009006133815247532
46	0.0009027382610964485
47	0.0008948806344548664
48	0.0008936293443318128
49	0.0008935876638276268
50	0.000894102550526082
51	0.0008941282873988534
52	0.0008994762036604702
53	0.0008998042088448022
54	0.0008998707543272934
55	0.0008978539755441577
56	0.0008977042981755679
57	0.0008976231535760511
58	0.000897630834645659
59	0.000896900303453361
60	0.0008957834604945573
61	0.0008957834604945573
62	0.000895783460494624
63	0.000895783460494624
64	0.0007753875568385508
65	0.0007728957949542887
66	0.000772767209858981
67	0.000772767209858981
68	0.0007728072042288952
69	0.0007728072042295946
70	0.0007728072042295946
71	0.0007740426657063587
72	0.0007740427428897787
73	0.0007740427428897858
74	0.0007740427430418791
75	0.0007740426739819805
76	0.0007740426736814042
77	0.0007740426736814042
78	0.0007739527552723171
79	0.0007739354036781251
80	0.0007739369717718099
81	0.0007739369717718099
82	0.0007732201628933345
83	0.0007723939718033117
84	0.0007723901210004804
85	0.0007723901210004712
86	0.0007723901210066369
87	0.000772390121006637
88	0.0007657401743275697
89	0.00116572386431621
90	0.001176759549850825
91	0.001086203304563813
92	0.0010494774024950792
93	0.0009939005798207169
94	0.0009939005827932549
95	0.0009666903658488104
96	0.0009665056800227511
97	0.0010199892724077524
98	0.0010163177675576354
99	0.0009013920427238906
100	0.000904833515892322
101	0.0009003969623289852
102	0.0008209882867615946
103	0.0016438858063813745
104	0.0009564394978907179
105	0.0009562447404243127
106	0.0009227325595770846
107	0.0009090408848890598
108	0.0009023353379422308
109	0.0009024688472394385
110	0.0009024688472394385
111	0.0009250359152684086
112	0.0009250359152684086
113	0.0009250359152684086
114	0.0009803802367712364
115	0.0009628461269664815
116	0.0009620076923275159
117	0.0009620076923275159
118	0.0008778400416238115
119	0.0008614751009028841
120	0.0008211746446234084
121	0.0008475957716783242
122	0.0008475957716783242
123	0.0008475294108963134
124	0.0008030354560760257
125	0.0008121535348726088
126	0.0008113589148227792
127	0.000809955050720802
128	0.0008085465573965778
129	0.0008085465573965778
130	0.0008085465573965778
131	0.0008085465573965778
132	0.0008085465573965778
133	0.0008085465573965778
134	0.0008085465573965778
135	0.0008085465573965778
136	0.0007594643905941969
137	0.0007594643905941969
138	0.0007594643905941969
139	0.0007660967039389926
140	0.0007660063059606451
141	0.0007661917835286027
142	0.0007661917835286027
143	0.0007660156299066021
144	0.0007660156299066021
145	0.0007660156299066021
146	0.0007660156299066021
147	0.0007660156299066021
148	0.0007660156299066021
149	0.0007630034849094771
150	0.0007630034849094771
151	0.0007637508367307697
152	0.0007637508367307697
153	0.0007637508367307697
154	0.0007643312275351395
155	0.0007648512502271894
156	0.000764877378343936
157	0.0007658628831183292
158	0.0007658653387130807
159	0.0007658653387130807
160	0.0007658653387130807
161	0.0007658653387130807
162	0.0007658653387130807
163	0.0007889513389628403
164	0.0007889513389628403
165	0.0007889513389628403
166	0.0007769329209918456
167	0.0007528912539681787
168	0.0007532427800189085
169	0.0007532427800189085
170	0.0007636961602348387
171	0.0010856491022985027
172	0.0008117034033446195
173	0.0008103152961918743
174	0.0010083522465376906
175	0.0010083522465376906
176	0.0009914561991084829
177	0.0007745630017303672
178	0.0007756221949556466
179	0.0007769749340295482
180	0.0007747175465061893
181	0.0007856448523208593
182	0.0007856448523208593
183	0.0007856448523208593
184	0.0007610404774929218
185	0.0007610404774929218
186	0.0007610404774929218
187	0.0007647311368145887
188	0.0007644016563820529
189	0.0007644016563820529
190	0.0007637766629502859
191	0.0007635707680975785
192	0.0007635707680975785
193	0.0007610487845405773
194	0.0007649631518307618
195	0.0007503238153040161
196	0.0007503238153040161
197	0.0007503238153040161
198	0.000752957468111857
199	0.0007530306564286444
200	0.0007530306564286444
201	0.0007527091563395744
202	0.0007527091563395744
203	0.0007527091563395744
204	0.0007552645572463813
