return,risk
-0.046575952255547046,0.20237759678234327
-0.0464746906016171,0.20212838293178859
-0.04657870900896192,0.2023899120424268
-0.04649807242494821,0.20222761065062042
-0.04647525163909792,0.20213141648799435
-0.046575379280894995,0.20237566742449442
-0.04661245623397828,0.20252420061196919
-0.0464746906016171,0.20212838293178859
-0.046495119735866786,0.20221471425504464
-0.0465750821775794,0.20237440647621993
-0.046490943837940696,0.2021883642750496
-0.04648421060875059,0.20217299037016062
-0.046575952255547046,0.20237759678234327
-0.046575379280894995,0.20237566742449442
-0.04648421060875059,0.20217299037016062
-0.046495119735866786,0.20221471425504464
-0.04657636540651321,0.20238232633828304
-0.04649807242494821,0.20222761065062042
-0.0465750821775794,0.20237440647621993
-0.04657636540651321,0.20238232633828304
-0.04657623757869006,0.20237996294317895
-0.04662931686854363,0.20257349432345084
-0.04661245623397828,0.20252420061196919
-0.046575335579901934,0.2023746737546654
-0.046493126029491426,0.20220880223877707
-0.04660837744343281,0.20249065757561235
-0.04657870900896192,0.2023899120424268
-0.046478199955433605,0.20214827277735764
-0.04657998918217421,0.20239405055392073
-0.046575335579901934,0.2023746737546654
-0.046493126029491426,0.20220880223877707
-0.0465864495627582,0.20241572301420635
-0.046490943837940696,0.2021883642750496
-0.04657549175062776,0.20237640185979572
-0.04657998918217421,0.20239405055392073
-0.04657549175062776,0.20237640185979572
-0.04657569546315074,0.20237752253984093
-0.046492288214355706,0.20220553377002123
-0.04657517466431856,0.20237597431739446
-0.04648630721059442,0.20217688187048263
-0.046491902729451653,0.20219110054796252
-0.046477168945580724,0.20214567401094174
-0.046493269741237166,0.2022106000316159
-0.046491902729451653,0.20219110054796252
-0.046493269741237166,0.2022106000316159
-0.04648630721059442,0.20217688187048263
-0.006871925450630032,0.002452097827885091
-0.005492868461914836,0.0012252481803725933
-0.005776910509991938,0.0012812388591639853
-0.005755246257637787,0.0012229779449233844
-0.006871925450630032,0.002452097827885091
-0.005571633221783417,0.0020098778278446502
-0.005544480998116353,0.0024566117356638537
-0.005511152411066657,0.0022483779208952006
-0.005808941480061391,0.0012817740108202627
-0.005710598800744933,0.0019964231392519617
-0.005578214504135613,0.002033915026288975
-0.005710598800744933,0.0019964231392519617
-0.005485946161789192,0.0019819519460108435
-0.005700040189591765,0.001232924602256223
-0.0055739253314716995,0.0020335735154162135
-0.005755246257637787,0.0012229779449233844
-0.005700040189591765,0.001232924602256223
-0.005808941480061391,0.0012817740108202627
-0.005776910509991938,0.0012812388591639853
-0.005707874886034363,0.0012341798009185487
-0.005808759265146612,0.0012815610632523173
-0.005678338813830886,0.0012301558097549928
-0.005808373740558495,0.0012773641942758493
-0.005810938832930222,0.0012825855974672115
-0.005618274019358668,0.0012499299985921865
-0.005810938832930222,0.0012825855974672115
-0.0057885009667044355,0.0012242935795242105
-0.005808373740558495,0.0012773641942758493
-0.0057885009667044355,0.0012242935795242105
-0.0057806667586847655,0.0012726927156293739
-0.005810938241174548,0.0012825854837796543
-0.005808753778602148,0.0012815600141562015
-0.005810938241174548,0.0012825854837796543
-0.005810965093127978,0.0012825965742969928
-0.005821596637389872,0.0012732680853306153
-0.005811022518553384,0.0012826010820456604
-0.005810938241174548,0.0012825854837796543
-0.005808757694310903,0.0012815607999345474
-0.005810938241174548,0.0012825854837796543
-0.005810965093127979,0.0012825965742969932
-0.005810965093127978,0.0012825965742969928
-0.005808757694310903,0.0012815607999345474
-0.005821596637389872,0.0012732680853306153
-0.005809111060079602,0.0012816196484435375
-0.005808765173901011,0.0012815801370657572
-0.005809111060079602,0.0012816196484435375
-0.005808758935380834,0.0012815610070572663
-0.005808758935380834,0.0012815610070572663
-0.005808740371768632,0.0012815575919351851
-0.005808757670638694,0.00128156078445667
-0.00543465751747855,0.0012081183049050016
-0.0047920657371158205,0.0010547709606593485
-0.004164009493795681,0.0009665139330808316
-0.004164009493795681,0.0009665139330808316
