return,risk
-0.00860829211586349,0.00137734940891373
-0.008595472620566253,0.0013543892630992415
-0.008572243070357161,0.0013252667416640668
-0.00856495346075814,0.0013054732183588257
-0.008548428290930063,0.0012824289946900124
-0.008534496647411408,0.0012633062012017454
-0.008513920727211967,0.001247807617250706
-0.0084888225795019,0.0012239541036877949
-0.008461600514397668,0.0012039573928256937
-0.008438561463374345,0.0011869708403915939
-0.00841904389743778,0.0011677104530522665
-0.008393599614560177,0.001144726270097065
-0.008374666656991625,0.0011309132523160473
-0.008342239957620227,0.0011124287055604136
-0.008319639747718507,0.0010935808560253411
-0.008287961256976938,0.0010743448536634653
-0.008251820493478187,0.0010533531526879666
-0.008221867925658951,0.001038282450790717
-0.008185389151545165,0.001021675783941448
-0.0081508209880789,0.0010044533088086048
-0.008114936955300531,0.0009872247277489896
-0.008072290779247994,0.0009718030906814643
-0.008039403662164265,0.0009528006556422975
-0.008007875638081221,0.0009385732257562645
-0.007971026409152525,0.0009191137427176209
-0.007932165025907805,0.0009014086748182607
-0.007896190245709266,0.0008871884632665256
-0.007863997171149497,0.0008719424494261425
-0.007817088660058813,0.0008547146971363983
-0.007786408353586085,0.0008397585696250558
-0.007737035721187516,0.0008201213103841208
-0.00770110151198003,0.0008054217267619743
-0.007664437032430405,0.0007910290230994794
-0.007613143887839061,0.0007718403704109837
-0.007586520578951184,0.0007579250958264748
-0.00753496490723341,0.0007421666351061885
-0.007491407148142346,0.0007225132621285469
-0.007450080724094931,0.0007096289697200973
-0.00741207302971719,0.0006958308485393355
-0.007361073233395344,0.0006781820721433499
-0.007320194290371969,0.0006651460828651105
-0.007260947766000002,0.0006459613440839786
-0.007217993629319614,0.0006372625766539518
-0.007175851184474002,0.0006225887119387859
-0.007123857055682417,0.0006087388204130043
-0.007085503502000341,0.0005968720135164935
-0.007028383050871103,0.0005806253812430037
-0.006970736399771195,0.0005656866963972534
-0.006926667602621268,0.0005537549707528369
-0.006866343442586271,0.0005384922861292898
-0.006814922366075467,0.0005277346145719345
-0.006764702046244446,0.0005158635489734471
-0.0067044864827630396,0.0005018383541951308
-0.006645859900738421,0.0004889879734619744
-0.006589210918408236,0.000477377748725481
-0.00653140912784821,0.00046635770905467173
-0.0064735868745145475,0.00045450075955434297
-0.006414328501668628,0.00044331916143594595
-0.006350586457644734,0.00043120493119257794
-0.006283332738491274,0.0004213180379760931
-0.006223877029756263,0.00040834108629937693
-0.006172601485495976,0.0003994593221553289
-0.006093274766912983,0.00038648533428199054
-0.006036772590777676,0.00037820151011698744
-0.005968142345300959,0.0003660764791390174
-0.005894339718230677,0.0003570576614442133
-0.005827908950489192,0.00034958674396604863
-0.005765452056690301,0.00033615442109251873
-0.005697336346165312,0.00032951601351241034
-0.005614990630815106,0.0003185862053024244
-0.005539911134517647,0.00031011468029780947
-0.005480785742567175,0.0003011033093854637
-0.005408014149468126,0.000293494604203499
-0.005328326968796662,0.00028744932376727233
-0.005239780778866175,0.0002779975902898799
-0.00516337891210194,0.0002681202880235564
-0.005093352044460747,0.0002613580319217259
-0.005032659837001655,0.0002539703822648612
-0.004939055656170119,0.0002458881194451749
-0.004857227664383701,0.00023908572730088257
-0.0047735274226639824,0.00023220533759070824
-0.004693918780164949,0.00022520153397226453
-0.004605605209018308,0.00021867688675626857
-0.0045217343181805265,0.00021301735196911599
-0.004435666274384655,0.000206307087146182
-0.004344553873979699,0.0001996516873369878
-0.004262491206109544,0.00019413315629418648
-0.004194212368477042,0.00019100215644841722
-0.004112839684663386,0.0001865322004580836
-0.004001425511705162,0.00017878243855584417
-0.003921159938846589,0.00017475343128790818
-0.0038148588296886355,0.00016951783474531036
-0.003711672333978281,0.0001673550185940865
-0.00361640192285731,0.00016175095976925875
-0.0035112294652005966,0.00016020567901307647
-0.003421630416212094,0.00015551044659039572
-0.0033237831349334198,0.00015240041404980818
-0.0032424331800121942,0.00014998165907564002
-0.0031485602722329947,0.000148255742645087
-0.003019900012907587,0.00014473757240232558
