return,risk
-0.008951777893181054,0.0018135563981177389
-0.008936543439461873,0.0017796679521045508
-0.008922935862062421,0.0017548018462864967
-0.008905644169580604,0.0017238772595634694
-0.008885542752546683,0.001695433601820326
-0.008864367707019895,0.0016617422961266778
-0.008848328994486317,0.0016378716964653777
-0.008827936844588486,0.0016119828156010354
-0.008809849662383518,0.0015838583401376173
-0.00878631004250683,0.001554866579766681
-0.008764756839818397,0.0015261552269476525
-0.008741207334843373,0.0014946937370514627
-0.008722392956829922,0.0014707746432618804
-0.008697610589193428,0.0014406299556533463
-0.008672718497482794,0.0014102319143437293
-0.00865371263329995,0.0013886679219246624
-0.008628615409683656,0.0013605162833658388
-0.008604795086026023,0.0013343818005924581
-0.00858045518767291,0.0013089063151897804
-0.008551771040534594,0.0012818887206850838
-0.008525214982798323,0.0012547002603426475
-0.008498224567961447,0.0012303111757213602
-0.00846824471163061,0.0012034320780164149
-0.008437280128467532,0.001179187136822
-0.00840782362156428,0.001154033866221879
-0.008373019309538937,0.0011294002676138857
-0.008339186771044244,0.001105820362837931
-0.008299855250661155,0.0010831527076440185
-0.008256437470299844,0.001055320020390108
-0.00822013456293206,0.001034687486999265
-0.008182454329980446,0.0010154999762709606
-0.008138857010337355,0.0009934610348920222
-0.008095093803993394,0.0009719378173513526
-0.008046306559718316,0.0009497709663946287
-0.007998975287170643,0.0009270462606579147
-0.007945375498334722,0.0009028541721551264
-0.007912478119852632,0.0008905873744061826
-0.007852172016229737,0.0008689161717803722
-0.007802758386770746,0.0008422555316617152
-0.007763282772890335,0.0008253796171211602
-0.0077076963241379986,0.0008045582011590505
-0.007663418294700413,0.0007862120840934614
-0.007610251995341487,0.0007665662309862158
-0.007554999548415746,0.0007458131654329721
-0.00750197602630681,0.0007269388927375323
-0.007452177306034981,0.0007104233905472926
-0.007397692359051818,0.0006917713788903278
-0.007333459600807948,0.0006738676966781391
-0.007276381625538777,0.0006560955705165599
-0.007228039563731949,0.0006380886483676196
-0.007159761749617283,0.0006185974133568914
-0.00711060247177568,0.0006025514413067581
-0.007044662821819035,0.0005864609439548643
-0.0069807561277480945,0.000565812475986557
-0.0069166701859250555,0.0005496207033327282
-0.006860091131010283,0.0005356944087664793
-0.006790717778031569,0.0005201478889891828
-0.006726480197800699,0.0005059056678484765
-0.0066534531309029145,0.0004910025375679834
-0.006590881671356596,0.00047660494846364664
-0.006518948099741874,0.000460715536019432
-0.006442576440014461,0.000446628644834649
-0.006372897146480115,0.00043632778491242105
-0.006303703268989239,0.0004211497202859254
-0.006226917717253017,0.0004097848873503406
-0.006139485075233801,0.00039666864865712105
-0.006075427554638012,0.00038252256429060073
-0.005997509830097866,0.0003734103061035895
-0.005909008265280863,0.0003569934314938467
-0.005845493897873058,0.00034881559156846786
-0.0057682986859143364,0.00033605851832457074
-0.005680300210794155,0.0003252691817969928
-0.0055881786031646685,0.0003129612601883487
-0.005500850586455017,0.00030314160194877223
-0.005418844037775498,0.0002920830615338269
-0.005331289876379149,0.0002828591563036012
-0.005270443830425883,0.00027433353238497614
-0.005171140778194264,0.0002645289634735091
-0.0050770664348772305,0.00025561762521543056
-0.004972899226874064,0.0002497774255876572
-0.004888612738384528,0.00023953004726383266
-0.004787831980041547,0.000231981768044962
-0.004687896870080335,0.00022508982460108106
-0.004603497828248049,0.0002160988206358748
-0.004496018887016064,0.00021043862404846947
-0.004406980380715408,0.00020290691219741625
-0.0043013853322651525,0.00019574709226877085
-0.004205399039585466,0.00019017184079312977
-0.004117145486675909,0.0001845050878975581
-0.00400159396641176,0.00017799029681549834
-0.0039009400265379228,0.00017503834086436725
-0.0038029930596831054,0.00017005735126973424
-0.0036910041206000776,0.00016467724173381342
-0.003578061992255636,0.000159851342848321
-0.0034809779255380703,0.0001567030569684145
-0.003370868151534268,0.00015295076529965853
-0.003254138091566715,0.00015010255875228844
-0.0031307564074555118,0.00014706265722627665
-0.0030365299219918644,0.00014582079779691575
-0.002913939344932165,0.00014144912521051305
