return,risk
-0.00459696016587483,0.0011624803560745683
-0.0036402251408563253,0.0011327454614142977
-0.00489312960107981,0.0018148626741504388
-0.004498384778944822,0.0011340229884741035
-0.004915170661437726,0.0018845832313790036
-0.00488274870586959,0.0018029937654781194
-0.039422582286015154,0.13757458975472064
-0.00939995506025184,0.0034950034035818494
-0.005202367536647784,0.0018448513360135505
-0.03943851450565458,0.13768366293629097
-0.03937890857550502,0.13744478279400876
-0.03942916973815858,0.13762136797577185
-0.004852917351887743,0.002837895233629589
-0.03937890857550502,0.13744478279400876
-0.009655512756116364,0.003694680872256836
-0.03943626922543347,0.1376657522500465
-0.03943851450565458,0.13768366293629097
-0.03942916973815858,0.13762136797577185
-0.010376353230166663,0.004090339369426867
-0.009674836341670809,0.003714256547464235
-0.009674836341670809,0.003714256547464235
-0.03941227513460815,0.13751050742615345
-0.0050606427074404246,0.0017400058029416756
-0.0049439066893729655,0.0016893387144958105
-0.039419672528505326,0.13754466553299943
-0.03942648518531025,0.13761114378173014
-0.005040925423537413,0.0017519390762153367
-0.005202367536647784,0.0018448513360135505
-0.010813268136960845,0.004722006986315187
-0.005061547768167388,0.001742377198345985
-0.03942242665719986,0.13756054381735142
-0.039419672528505326,0.13754466553299943
-0.03942496461944282,0.1375928812104483
-0.005057080978510807,0.0017409725451502471
-0.03941571533715725,0.13753655150367275
-0.005040925423537413,0.0017519390762153367
-0.03941227513460815,0.13751050742615345
-0.03942242665719986,0.13756054381735142
-0.039429134136065844,0.13761426335448088
-0.03942496461944282,0.1375928812104483
-0.03941571533715725,0.13753655150367275
-0.010819734818000151,0.004729317903954466
-0.0105776891079128,0.00432158965573936
-0.01058076080302655,0.004346507441404072
-0.03941524279625714,0.13752442070108328
-0.03943626922543347,0.1376657522500465
-0.01058076080302655,0.004346507441404072
-0.009388689357260808,0.003348698980658972
-0.010089218435333282,0.00382707322548238
-0.004852917351887743,0.002837895233629589
-0.010543335310129411,0.004302170427999777
-0.010543335310129411,0.004302170427999777
-0.004818081243592439,0.0016311685762711247
-0.007377251822800802,0.0028005546211895063
-0.0105776891079128,0.00432158965573936
-0.010089218435333282,0.00382707322548238
-0.009523214614982213,0.0034645090607329887
-0.00971042160497725,0.0034537167910330987
-0.005009322586252412,0.0017322323185809119
-0.00971042160497725,0.0034537167910330987
-0.006944329737550202,0.0026146092303929495
-0.009011354011383638,0.0032428353147034013
-0.009784732837341803,0.0035286766676956467
-0.009784732837341803,0.0035286766676956467
-0.0050029054539128546,0.00171291020298689
-0.010376353230166663,0.004090339369426867
-0.009783473270602933,0.0035279196164249666
-0.009783473270602933,0.0035279196164249666
-0.006944329737550202,0.0026146092303929495
-0.004816311545768236,0.0016200576965693639
-0.009523214614982213,0.0034645090607329887
-0.0048675879657673286,0.0016522559495166958
-0.0039899616220938055,0.0012898925469307287
-0.003962526649611771,0.0013088366486682537
-0.010745439057607808,0.004662869006769796
-0.003994746748431361,0.0012583126934003956
-0.004009385720531885,0.0012032310313661667
-0.005019512393507074,0.00158455659424425
-0.006462301765416142,0.0022374674363940545
-0.01078862496124574,0.004697764857709147
-0.009107926856190857,0.003248746682359029
-0.010693281688712223,0.004565489472606595
-0.010807967734189319,0.004716151866785021
-0.010807967734189319,0.004716151866785021
-0.009510649915136718,0.0034361460568699377
-0.009443315514142094,0.0033976931724281367
-0.010813268136960845,0.004722006986315187
-0.009019195929614018,0.003182348716472476
-0.01078862496124574,0.004697764857709147
-0.009460132226491275,0.0034725009243936076
-0.0041294984910095565,0.0011191529690629419
-0.009520735237845256,0.003461969323791362
-0.009019195929614018,0.003182348716472476
-0.009443315514142094,0.0033976931724281367
-0.009520665486703404,0.003461905383486024
-0.009520735237845256,0.003461969323791362
-0.009107926856190857,0.003248746682359029
-0.005201986603084186,0.0018451199658509527
-0.00392190276226666,0.0011178276151536447
-0.00392190276226666,0.0011178276151536447
