return,risk
-0.005635679917411105,0.0010188561017802746
-0.005305789029686218,0.0009691907283111369
-0.005561289710518679,0.0010152817279494549
-0.0024418118569327837,0.001175502351097945
-0.005423898701335137,0.0010276467702900235
-0.0053791841567558995,0.0010187239269070182
-0.0053043040234654,0.0009709337186465421
-0.005634387237011972,0.0009841489480185042
-0.005582726336411433,0.0009703222549856836
-0.0053043040234654,0.0009709337186465421
-0.005582726336411433,0.0009703222549856836
-0.005561380011857177,0.0010152270011786228
-0.004345310706733584,0.0009462406537732162
-0.005589166699542792,0.0010160070946208363
-0.005564502118377775,0.0010345729770852045
-0.005305763102355973,0.001024600194359351
-0.005567811470082599,0.0010200138177954496
-0.005634387237011972,0.0009841489480185042
-0.005385311909759149,0.001032041921160863
-0.005471393160817985,0.0009981788045281695
-0.00558588237390766,0.0010195179951454957
-0.005518094656399124,0.0010135001220730288
-0.005567811470082599,0.0010200138177954496
-0.005564502118377775,0.0010345729770852045
-0.005500393863976734,0.0010101485082216301
-0.00558588237390766,0.0010195179951454953
-0.005508268660294956,0.0010131783056635865
-0.006872947349807198,0.0023509636422573282
-0.0033730121036135243,0.0010311474044282327
-0.005123343957042356,0.001142756424449889
-0.005036768148234261,0.0010169632111709029
-0.005494405068031851,0.00101069077389298
-0.005508268660294956,0.0010131783056635865
-0.004345310706733584,0.0009462406537732162
-0.005694052159393197,0.0012614238649426967
-0.005393893642866263,0.0010292852249679865
-0.005386347576191152,0.0010290935890889031
-0.005123343957042356,0.001142756424449889
-0.004348315439941984,0.0009567944120137069
-0.005383908939692941,0.0011874572790521413
-0.0024418118569327837,0.001175502351097945
-0.002022810216095461,0.001334425826898988
-0.00541057721445228,0.001035756661866496
-0.00541057721445228,0.001035756661866496
-0.005262595265315034,0.0010279270883856758
-0.0052529694669371015,0.0010284548693199557
-0.005079804107354103,0.0010245601149119848
-0.005270586288432305,0.0009656648519658407
-0.005393893642866263,0.0010292852249679865
-0.005253015519965342,0.0010284225256278494
-0.005253015519965342,0.0010284225256278494
-0.005196684893319687,0.0010010253617591925
-0.005079804107354103,0.0010245601149119848
-0.005253026413638267,0.0010284030152953303
-0.005469530507157554,0.000996244396931286
-0.005253026413638267,0.0010284030152953303
-0.005162650482558064,0.000993213055938246
-0.004188343162153359,0.0009052989444693585
-0.004228838121510825,0.0009626436726202413
-0.005469517698926495,0.0009962415695887994
-0.004123319427428997,0.0009376575012443342
-0.005162650482558064,0.000993213055938246
-0.00546900294778186,0.0009962128962582332
-0.004188343162153359,0.0009052989444693585
-0.00546900294778186,0.0009962128962582332
-0.004238986179903353,0.0009440943434829089
-0.004228657658174491,0.0009438826887466692
-0.004348315439941984,0.0009567944120137069
-0.004163612279703316,0.0009367980914027932
-0.004228802237588854,0.0009626445719906707
-0.004144448137629683,0.0010027825680573139
-0.004603122823687132,0.0009692492588478931
-0.004163498800204605,0.0009367921091687253
-0.004382283908801807,0.0009434376901823618
-0.0043497698373275,0.0009190166525459484
-0.004191795176875872,0.0009085178497987884
-0.0042007319395098944,0.0008810860463438771
-0.0042007319395098944,0.0008810860463438771
-0.004163603180163677,0.0009368000707747083
-0.00419216699749506,0.0009086773606869738
-0.003989738647098361,0.000785403731514973
-0.004715598361584321,0.0009647308488081466
-0.004215484770929475,0.0008890813579559311
-0.004177433854232566,0.0009061655613944836
-0.004271626096810494,0.0008880788159345252
-0.004167382113733171,0.0009364676411393473
-0.004200684374949448,0.000881132679314922
-0.004382283908801807,0.0009434376901823618
-0.004192887816211891,0.0009021767199338797
-0.00419925298278968,0.0008809576629352814
-0.003989738647098361,0.000785403731514973
-0.004200570183708635,0.0008816035030519074
-0.004177433854232566,0.0009061655613944836
-0.004271626096810494,0.0008880788159345252
-0.004201617731397045,0.0008815070006650322
-0.004201617731397045,0.0008815070006650322
-0.003989738647098361,0.000785403731514973
-0.004715598361584321,0.0009647308488081466
-0.004215484770929475,0.0008890813579559311
-0.00472035039274642,0.0009673476186132278
