return,risk
-0.1265404049319625,1.9074042766918609
-0.12651422078490254,1.9066470722772857
-0.12652552168095113,1.9069531310849732
-0.1262166246947646,1.897512384472941
-0.11951316729555786,1.111934574047479
-0.11935949979829708,1.1115687661605114
-0.11951316729555786,1.111934574047479
-0.12002716800712727,1.1333266438497047
-0.11963673746044391,1.1169485605427532
-0.11963673746044391,1.1169485605427532
-0.12036675831331947,1.1527186466832677
-0.11935949979829708,1.1115687661605114
-0.1203650414865304,1.1521759673386853
-0.1203650414865304,1.1521759673386853
-0.11935108476850415,1.111670188085978
-0.11935108476850415,1.111670188085978
-0.11978115277829336,1.1219535951863944
-0.11995388760804016,1.128706235021958
-0.12036675831331947,1.1527186466832677
-0.12002716800712727,1.1333266438497047
-0.11978115277829336,1.1219535951863944
-0.11995388760804016,1.128706235021958
-0.1193371581151744,1.11139415278071
-0.11972759542434051,1.120050236849096
-0.11907996846673335,1.1020350371098135
-0.11778436460144912,1.0881900052780673
-0.11662524626225292,1.0533583386822405
-0.11597133449496026,1.038310106200041
-0.11597133449496026,1.038310106200041
-0.11203843771058909,0.9679338628054035
-0.11203843771058909,0.9679338628054035
-0.11104810200156592,0.9495293174647933
-0.10896216179357698,0.8971370552048165
-0.10896216179357698,0.8971370552048165
-0.10729444579046056,0.8741165907565897
-0.10652187774202626,0.8578091657706509
-0.10609931835530215,0.8431639919609277
-0.10433271869144885,0.8302710437964274
-0.10182697702376844,0.8006204465221141
-0.10127857720675355,0.7943716224488947
-0.09958597672168391,0.783418503911515
-0.09744009206364576,0.7752681918731471
-0.09649919670515522,0.7578385964199398
-0.09345501808412059,0.7367659318106441
-0.0926955717437242,0.7169413820167114
-0.0926955717437242,0.7169413820167114
-0.08954214672857388,0.6788063800844384
-0.0873521614294617,0.6812285934640413
-0.08643703040395459,0.6291194289478964
-0.08643703040395459,0.6291194289478964
-0.08397232224690823,0.625009358404496
-0.08306446550096319,0.6019879142148656
-0.08194375626127293,0.5733819891174923
-0.08140192592113574,0.5415088133210411
-0.08083716452068587,0.5142178318589783
-0.07903638195233059,0.45611024702256775
-0.07903638195233059,0.45611024702256775
-0.07833211859846931,0.452912450677982
-0.07706780933294619,0.41513970868850236
-0.07679717306903848,0.38268693682632227
-0.07679717306903848,0.38268693682632227
-0.07408385068779375,0.3329055517019821
-0.07305176087970387,0.32472470089402916
-0.0715804493623174,0.2918382213722609
-0.0705558674927191,0.28863626582348
-0.07007215950174961,0.24144782580320479
-0.06928723813647014,0.23415576628298101
-0.06702699471101577,0.18729844169067156
-0.06695717284184229,0.18645873168795268
-0.06695717284184229,0.18645873168795268
-0.06401649913042014,0.15814053749403878
-0.06305920921041966,0.14375267558433907
-0.06058001288504844,0.12837691232827655
-0.058879222382216156,0.11634448270887619
-0.057749636020054826,0.11029315853389302
-0.05555352370758078,0.09500634111744675
-0.05252204488901065,0.08047109056149417
-0.0514115985273668,0.07354836204920683
-0.049417679002589344,0.06400884203198984
-0.04744691856060838,0.055324900836129995
-0.04524574597369998,0.04799159776100963
-0.0430921769969099,0.04374810410944049
-0.042035606090946254,0.039762371413352926
-0.03921164892211935,0.035358882851186324
-0.03652730583669979,0.02921294996782433
-0.034051746512197834,0.025800810634012038
-0.03198098011335095,0.021396492098965127
-0.03083606853393074,0.018918362489129953
-0.02725160510419201,0.015313496721390651
-0.028588229439914348,0.01539165654019723
-0.02725160510419201,0.015313496721390651
-0.02086347756722444,0.007802888023482371
-0.01833855501093099,0.005699434425616443
-0.015251545684198824,0.003977744305007807
-0.014831977464364916,0.00375156493212227
-0.013685945430033528,0.003780603233494276
-0.007649299648494141,0.000700912803492031
-0.0051410133060226845,0.0003273763773169848
-0.00385993643433953,0.00020900575796445258
-2.8338740947220773e-05,2.311167855666561e-08
