Start 1-th experiment.
0	0.004168437559456656
1	0.0012727315965484975
2	0.0007784043039106095
3	0.0008069776002832527
4	0.0009601831437125798
5	0.0007305449419306783
6	0.0006585301165108545
7	0.0007063528962484358
8	0.0006703370343855642
9	0.0008015008430558909
10	0.000801502969728718
11	0.0008155894208462802
12	0.0008219435086767137
13	0.0006390475371576765
14	0.0006640911111464816
15	0.0007986033635462579
16	0.0007999754628256317
17	0.000799730237527195
18	0.0008005274212501252
19	0.0008033362430171065
20	0.0008330298315646145
21	0.0008330436082632841
22	0.0008330448107881378
23	0.0008330490072937383
24	0.000833049008876103
25	0.0008330490119087586
26	0.0008330252679794317
27	0.0008330241041755684
28	0.0008350254461033681
29	0.0007723795315730784
30	0.0007708353251940817
31	0.0007708353060486111
32	0.0007707056492604322
33	0.0008260517948512217
34	0.0008260485942776722
35	0.0009026517595480301
36	0.0008116074513126427
37	0.0008112790548241814
38	0.0008106797544902467
39	0.0008106804527345012
40	0.0008010485644859274
41	0.0008012012900281282
42	0.0008781605310777599
43	0.0008781605310789732
44	0.0008780814996799723
45	0.00087808150075548
46	0.0008879596252703119
47	0.0008844376260030234
48	0.0008865211267319482
49	0.0008867202668156523
50	0.0008793493357369462
51	0.0008793493357369462
52	0.0008911114651098458
53	0.0008911114651098458
54	0.0008911117684333224
55	0.0008911117684333224
56	0.0008911117684333224
57	0.0008892530888328444
58	0.0008888483565177604
59	0.000890060300314154
60	0.000890060300314154
61	0.0008833920120991291
62	0.000835633598446007
63	0.000835633598446007
64	0.0008581831978025134
65	0.0007959232787513138
66	0.0007958186172641071
67	0.0007977002024716218
68	0.0007977002024716218
69	0.0007977002024716218
70	0.0008119912609420728
71	0.0008119912609420728
72	0.0008136959586763391
73	0.0008136959586763391
74	0.0008122294918588756
75	0.0008176545984886406
76	0.0008324906613398729
77	0.0008338879189173015
78	0.0008335586881605957
79	0.000791479654895293
80	0.0007726876273553979
81	0.0007567177590042643
82	0.0007723661817284391
83	0.0007723661817284389
84	0.0007723470984040806
85	0.000771927166094487
86	0.0007818922660627866
87	0.0007818922660627866
88	0.0007837228418342952
89	0.0007693449566048969
90	0.0007693449566048969
91	0.0007693449566048969
92	0.0007693449566048969
93	0.0007829713437473812
94	0.0007829713437473812
95	0.000782757710666839
96	0.000782757710666839
97	0.0007887505801923865
98	0.0007887505801923865
99	0.0007887505801923865
100	0.0007887505801923865
101	0.0007887505801923865
102	0.0007887505801923865
103	0.0007887505801923865
104	0.0007887505801923865
105	0.0007887505801923865
106	0.0007894281485837455
107	0.000790819801772363
108	0.000790819801772363
109	0.000790819801772363
110	0.000790819801772363
111	0.000790819801772363
112	0.000790819801772363
113	0.000790819801772363
114	0.000790819801772363
115	0.0007931297608597122
116	0.000783211274739875
117	0.000781841070741585
118	0.0007818258318680149
119	0.0007818258318680149
120	0.0007807148037284029
121	0.0007807148037284029
122	0.0007784783546270568
123	0.0007776716924102165
124	0.0007761291119445089
125	0.0007760939175770884
126	0.0007797869816444798
127	0.0007797869816444798
128	0.0007757417532397548
129	0.0007757417532397548
130	0.0007757417532397548
131	0.0007720977031542469
132	0.0007661158020183424
133	0.0007661158020183424
134	0.0007661158020183424
135	0.0007661158020183424
136	0.0007715787810769865
137	0.0007489420718962277
138	0.000748839708591816
139	0.000748839708591816
140	0.000748839708591816
141	0.0007551716109406166
142	0.0007504522403409896
143	0.0007503876837651382
144	0.0007504602214501311
145	0.0007504602214501311
146	0.0007504602214501311
147	0.0007504602214501311
148	0.0007504602214501311
149	0.0007504602214501311
150	0.0007504602214501311
151	0.0007469767017667905
152	0.0007469767017667905
153	0.0007469767017667905
154	0.0007469767017667905
155	0.0007469767017667905
156	0.0007445236650623607
157	0.0007445236650623607
158	0.0007445236650623607
159	0.0007445236650623607
160	0.0007445236650623607
161	0.0007446907073342192
162	0.0007447666264954292
163	0.0007447666264954292
164	0.0007269611581272014
165	0.0007269611581272014
166	0.0007269611581272014
167	0.000726916271220262
168	0.0007280928781509965
169	0.0007280928781509965
170	0.0007280928781509965
171	0.0007279774136096063
172	0.0007279774136096063
173	0.0007279774136096063
174	0.0007279774136096063
175	0.0007295748625984195
176	0.000736167073396078
177	0.000736167073396078
178	0.000736167073396078
179	0.0007482572645843182
180	0.0007480441595431224
181	0.0012610849623326712
182	0.0011764699728659903
183	0.0011378825751931112
184	0.0010137346763576512
185	0.0010207702088520676
186	0.0010198472631968267
187	0.0010198472631968267
188	0.0010216252087680475
189	0.0010216252087680475
190	0.0009575339587234658
191	0.0009495010367708806
192	0.0009175477157690238
193	0.0008940245969812678
194	0.0008433159274319108
195	0.0007864572571765382
196	0.0007864572571765382
197	0.0007864572571765382
198	0.0007809654434311994
199	0.0007809017921458637
200	0.0007809017921458637
201	0.0007809017921458637
202	0.0007811696370945395
203	0.0007710795919179088
204	0.0007639034885452115
205	0.0007638075879477795
206	0.0007629029502147054
207	0.0007629029502147054
208	0.0007629029502147054
209	0.0007629029502147054
210	0.0007628592784551457
211	0.0007630603727138747
212	0.0007630603727138747
213	0.0007602928868904918
214	0.0007602928868904918
215	0.0007602928868904918
216	0.0007748628685945464
217	0.0007753563019100939
218	0.0007755349005325887
219	0.0007748140507871621
220	0.0007748140507871621
221	0.0007748140507871621
222	0.0007714834352982398
223	0.0007714834352982398
224	0.0007714834352982398
225	0.0007718700137239404
226	0.0007718700137239404
227	0.0007718700137239404
228	0.0007718700137239404
229	0.0007718700137239404
230	0.0007718700137239404
231	0.0007718700137239404
232	0.0007729327133552351
233	0.0007729327133552351
234	0.0007729327133552351
235	0.0007728115422336826
236	0.0007728115422336826
237	0.0007641991241488939
238	0.0007641991241488939
239	0.0007641991241488939
240	0.0007641991241488939
241	0.0007641991241488939
242	0.0007654738193992556
243	0.0007654738193992556
244	0.0007651162829411045
245	0.0007651162829411045
246	0.0007651162829411045
247	0.0007651162829411045
248	0.0007651162829411045
249	0.000764362489851546
250	0.000758826195245076
251	0.0007589505312266861
252	0.0007589084777220223
253	0.0007589084777220223
254	0.0007589084777220222
255	0.0007589084777220222
256	0.0007589084777220222
257	0.0007589084777220222
258	0.0007589084777220222
259	0.0007589084777220222
260	0.0007593836838913731
261	0.0007593836838913731
262	0.0007593836838913731
263	0.0007518530359823661
264	0.0007518865931065856
265	0.000752221295207701
266	0.000752221295207701
267	0.000752221295207701
268	0.0007522189577447886
269	0.0007519065379246057
270	0.0007519065379246057
