Start 1-th experiment.
0	0.00311790397983294
1	0.002181234095199087
2	0.0010725496376984757
3	0.0010144269587275105
4	0.0008509754401551094
5	0.0005954729204350141
6	0.0005091413995112532
7	0.000534338917464504
8	0.000509671081006895
9	0.00045508442344541867
10	0.00042394622489861294
11	0.000360639015522938
12	0.0003420898799861371
13	0.00032603928207192726
14	0.000318326979924702
15	0.00030920648324393545
16	0.0002778787780387814
17	0.0002614292860604761
18	0.000255582721458857
19	0.00024188303320411703
20	0.000234743316224949
21	0.00022795197576023317
22	0.0002112633571935585
23	0.00020707349255433114
24	0.00020116457366023099
25	0.0001961838885752031
26	0.0001951032878329449
27	0.00018711468661271032
28	0.0001961389362531878
29	0.00019342060028298874
30	0.00018737154149485333
31	0.00018489731641690939
32	0.00018029972138417573
33	0.0001772228277609984
34	0.00017060206960278312
35	0.00016529157208499328
36	0.00015921287339276964
37	0.00015778536488027172
38	0.00015579879980757977
39	0.00017685198346227562
40	0.00018170798797273883
41	0.00017531083607454881
42	0.00017643325885455821
43	0.00017388902234276296
44	0.00017228732901025638
45	0.00016966457158544746
46	0.0001661186552759557
47	0.0001720242178139081
48	0.00016685832828462836
49	0.00014305391180234985
50	0.0001443084765622507
51	0.0001440053727814209
52	0.00013984576154561976
53	0.00013835858707976812
54	0.00013444298868529357
55	0.00013323754536845572
56	0.00013234315063587933
57	0.0001288784371729111
58	0.00012721447486965782
59	0.0001236453477166175
60	0.00012163612863820392
61	0.0001205708592073097
62	0.00011787914293347022
63	0.00011637528367381356
64	0.00011332358976314496
65	0.00010741055269512818
66	0.00010607443992943129
67	0.00010744005541575703
68	8.958024599449972e-05
69	9.134239406223932e-05
70	8.948331164951598e-05
71	9.131384975663313e-05
72	9.01434312757721e-05
73	8.943470278764454e-05
74	8.711716316677476e-05
75	8.606713784761852e-05
76	0.0001702798236965804
77	0.0002070914791879402
78	0.0002102532710292677
79	0.00020404428655497367
80	0.00019495207418490515
81	0.00019306792625550163
82	0.00018627744934094265
83	0.00018387544739354732
84	0.00018285790265857972
85	0.00017446989847754777
86	0.00017458044136039566
87	0.00017244866338167182
88	0.00012866520867236086
89	0.00011512872314097665
90	0.00011814660856416867
91	0.00011620896955025355
92	0.00011369344528952416
93	0.00011264278854638955
94	0.00011121930724366441
95	0.00010954984803610684
96	0.00010358974108218856
97	9.911859779691217e-05
98	9.839563043990568e-05
99	9.597510424285853e-05
100	9.587080364991258e-05
101	9.556190549971255e-05
102	9.531213368839142e-05
103	9.510296409323958e-05
104	9.460649655433915e-05
105	9.052291891299004e-05
106	9.066825090776523e-05
107	7.636505589241069e-05
108	7.92493681714789e-05
109	8.850909918646169e-05
110	9.675147906675053e-05
111	9.479216491410876e-05
112	9.233042916182845e-05
113	8.998810506743371e-05
114	8.912733522392916e-05
115	8.810193776458341e-05
116	8.667174142331482e-05
117	8.635454947280114e-05
118	8.579954785781578e-05
119	8.527357808010468e-05
120	8.492070985004836e-05
121	8.401132095341271e-05
122	8.182766346366762e-05
123	8.159412563880256e-05
124	8.150581714720981e-05
125	8.148660972817039e-05
126	8.141617054274678e-05
127	8.058555618177936e-05
128	8.038580375948721e-05
129	8.047228864609766e-05
130	7.998018870285601e-05
131	8.079955471887069e-05
132	8.029925655770727e-05
133	8.004137792159426e-05
134	7.965187998406318e-05
135	7.875605283512018e-05
136	7.911329123809003e-05
137	7.893327426816041e-05
138	7.860008364925977e-05
139	7.810691419343076e-05
140	7.811417327759678e-05
141	7.799859579695403e-05
142	7.776589733760053e-05
143	7.740120375059803e-05
144	7.719141092564726e-05
145	7.730921230023059e-05
146	7.672492677002329e-05
147	7.667677971086253e-05
148	6.524321959417033e-05
149	6.865246737002887e-05
150	6.890824960939549e-05
151	6.972224175608288e-05
152	6.892524687619486e-05
153	6.855942582886836e-05
154	6.824773146942888e-05
155	6.763787493566159e-05
156	6.611055691078663e-05
157	6.563483640178239e-05
158	6.518836079043232e-05
159	6.501273038352269e-05
160	6.481130483092932e-05
161	6.487038671679527e-05
162	6.501524542262305e-05
163	6.488880383137694e-05
164	6.472850530463975e-05
165	6.449477455246047e-05
166	6.40915867974899e-05
167	6.407412572622896e-05
168	6.391301501491086e-05
169	6.387281538115699e-05
170	6.389816778208214e-05
171	6.390067142214986e-05
172	6.394606145051861e-05
173	6.397393334793069e-05
174	6.358636432622267e-05
175	6.360097493122908e-05
176	6.341858856803442e-05
177	6.3160098051168e-05
178	6.295534217678446e-05
179	6.293978810503925e-05
180	6.268783861373694e-05
181	6.268411291642649e-05
182	6.251441826428499e-05
183	6.241268337050314e-05
184	6.241509223303935e-05
185	6.24158687337788e-05
186	6.24166714791521e-05
187	6.24051443689181e-05
188	6.241797157841852e-05
189	6.194482066077077e-05
190	6.194906581449182e-05
191	6.188943375841896e-05
192	6.189401527311669e-05
193	4.377256853421634e-05
194	5.378441027303826e-05
195	4.9736183303891705e-05
196	4.757145336254292e-05
197	4.6169970340865666e-05
198	4.572079518364665e-05
199	4.453847337475883e-05
200	4.583162852180942e-05
201	4.424049476256271e-05
202	4.413056281490128e-05
203	4.34620439779619e-05
204	4.1415815456204856e-05
205	4.105850651488423e-05
206	4.0809371746867754e-05
207	4.069638391265639e-05
208	4.0425623618061786e-05
209	4.0361753011493805e-05
210	4.0091267103577625e-05
211	3.973160446855967e-05
212	3.94149547993412e-05
213	3.92750937642946e-05
214	3.926958428766973e-05
215	3.913102917008442e-05
216	3.906339862558381e-05
217	3.901830949658159e-05
218	3.889328191364742e-05
219	4.0024619469300205e-05
220	3.9960965486516145e-05
221	3.9929898596821725e-05
222	3.882240670766626e-05
223	3.871855029119485e-05
224	3.855639134012881e-05
225	3.8535470838146896e-05
226	3.855635998436144e-05
227	3.841300022288795e-05
228	3.518832036885515e-05
229	3.619002507658631e-05
230	3.906861090979768e-05
231	3.920547086108981e-05
232	3.8843441879602896e-05
233	3.845759801298835e-05
234	3.78355965914422e-05
235	3.8377243552867546e-05
236	3.735611270116661e-05
237	3.703827117712264e-05
238	3.692568638786377e-05
239	3.661735643170142e-05
240	3.662850190191001e-05
241	3.6725706279332814e-05
242	3.666740192098868e-05
243	3.615912487571568e-05
244	3.563212340219906e-05
245	3.55522473884998e-05
246	3.5409515686202324e-05
247	3.476679307708211e-05
248	3.461370729055636e-05
249	3.4035352108231205e-05
250	3.399242443148472e-05
251	3.388076813354388e-05
252	3.385085339029125e-05
253	3.372983973530437e-05
254	3.366175149387228e-05
255	3.3553810987718775e-05
256	3.3642557214668186e-05
257	3.3678509511223135e-05
258	3.371665233605586e-05
259	3.3593220626098704e-05
260	3.359073923446885e-05
261	3.372966279105099e-05
262	3.37130180997171e-05
263	3.369711862230931e-05
264	3.36948290146141e-05
265	3.365476804010551e-05
266	3.364278379836794e-05
267	3.345706119796279e-05
268	3.345701553976932e-05
269	3.338179680233456e-05
270	3.339152701157911e-05
271	3.336143003527538e-05
272	3.324444763670114e-05
273	3.322528588478065e-05
274	3.3092238424360544e-05
275	3.3087742336292314e-05
276	3.3090448762211985e-05
277	3.3089063969567986e-05
278	3.3090685417088887e-05
279	3.309828497880403e-05
280	3.304024137675334e-05
281	3.303002444109206e-05
282	3.2991400939673094e-05
283	3.277232624812824e-05
284	3.2780267508345703e-05
285	3.277790829752659e-05
286	3.277289853813389e-05
287	3.276538602783263e-05
288	3.278321944784489e-05
289	3.2792460510338495e-05
290	3.278352743713467e-05
291	3.277138532174758e-05
292	3.279692082966771e-05
293	3.276106814747115e-05
294	3.2732641615047893e-05
295	3.2727972827290675e-05
296	3.27408973763688e-05
297	3.272160570980614e-05
298	3.266574732009481e-05
299	3.2661023391028844e-05
300	3.2659889300734256e-05
301	3.2652742374305115e-05
302	3.2620675609584556e-05
303	3.270017641203493e-05
304	3.2690289726984226e-05
305	3.2691252334648886e-05
306	3.267940323449387e-05
307	3.2647571933786654e-05
308	3.258574329639463e-05
309	3.257523511488752e-05
310	3.255925416469323e-05
311	3.2559892887431395e-05
312	3.3023342715828094e-05
313	3.3015022216786226e-05
314	3.293870597946184e-05
315	3.2929083503652e-05
316	3.283554488431777e-05
317	3.289048449277748e-05
318	3.288921793658715e-05
319	3.2837677618515855e-05
320	3.129281538936787e-05
321	3.13502769614215e-05
322	3.160815764537451e-05
323	3.209233753303172e-05
324	3.217640258632911e-05
325	3.1979993266985235e-05
326	3.1950324516551215e-05
327	3.233575104563925e-05
328	3.247742012082986e-05
329	3.255480279886052e-05
330	3.223524150160542e-05
331	3.202679189428134e-05
332	3.216856447459296e-05
333	3.1902255957251224e-05
334	3.1854210552272114e-05
335	3.185468417729426e-05
336	3.1810503081046956e-05
337	3.178322266141703e-05
338	3.1856837359857276e-05
339	3.195050912912038e-05
340	3.168828824427692e-05
341	3.169134203164509e-05
342	3.1292223184297545e-05
343	3.1287120058434786e-05
344	3.128011609562908e-05
345	3.118252237878113e-05
346	3.110596495800633e-05
347	3.108124649455323e-05
348	3.1005562473725615e-05
349	3.097735582388733e-05
350	3.0983381841538746e-05
351	3.088937135745899e-05
352	3.081521121292021e-05
353	3.080442211527574e-05
354	3.082865100753578e-05
355	3.0656670810068896e-05
356	3.067713207643367e-05
357	3.062207956507223e-05
358	3.0020253567877806e-05
359	3.0149114741073453e-05
360	3.0484869052919974e-05
361	3.103455174387555e-05
362	3.142037606384824e-05
363	3.14797105854041e-05
364	3.1514651169660704e-05
365	3.166871232384231e-05
366	3.1668752032038614e-05
367	3.186062584024659e-05
Start 2-th experiment.
0	0.002985173477689327
1	0.0012656362156039454
2	0.000809557077243927
3	0.0006483014450479481
4	0.000542694346749288
5	0.0005019068267749996
6	0.0005945519847252843
7	0.0005399044089309451
8	0.0005202072734026759
9	0.0004701330951782965
10	0.00045909130090319224
11	0.0004536252467275657
12	0.0004425538108963607
13	0.0004393382470702294
14	0.00042296952858539847
15	0.0004185571499789138
16	0.00040208241146484815
17	0.00038151489327331286
18	0.0003707876260385843
19	0.00035312004082127643
20	0.00036690321315781445
21	0.00036463761522180797
22	0.0003562732551023226
23	0.0003495040466907072
24	0.00034553540806699264
25	0.0003413852145934451
26	0.0003315724027769651
27	0.00032037439998029683
28	0.0003171265873099697
29	0.0003131151171553033
30	0.00031153450445845697
31	0.00030657643212549866
32	0.0002987450669518835
33	0.00028984488091549575
34	0.0004085052090822544
35	0.0004146744261753707
36	0.0004212643218589172
37	0.00041699694878411805
38	0.00041015922798305724
39	0.00040982328058531553
40	0.00040402608161152227
41	0.0003981188889200683
42	0.0003811458363052802
43	0.00038065041415447423
44	0.0003809820583921853
45	0.0003794875498673122
46	0.0003763698983133101
47	0.00041352318593286535
48	0.00040285967908574997
49	0.00040189500617319877
50	0.00039961191448019916
51	0.0004176953019776205
52	0.00041671325664110147
53	0.0004084229298189595
54	0.0004080014428019403
55	0.0004078016002584941
56	0.00040562225094841836
57	0.00040514704930473224
58	0.0004047668453178318
59	0.000397737893134339
60	0.00039723917369988875
61	0.0003708329317754626
62	0.00037020552802032107
63	0.00036920645928195986
64	0.0003682310996136319
65	0.00036807968328572834
66	0.000367124592364418
67	0.000365653467890338
68	0.0003639493539654493
69	0.0003637922095241931
70	0.00036345433482139883
71	0.00036342241344907095
72	0.0003629640169856773
73	0.0003813510058121751
74	0.00038072212622993515
75	0.00038048035804011377
76	0.00038022151546101527
77	0.0003792934552290981
78	0.0002122913159506031
79	0.0002219477489604723
80	0.00021607070029023778
81	0.00021286004416292765
82	0.00021117817665071466
83	0.00020959244662255687
84	0.00020718227068590176
85	0.00020479682522968023
86	0.0002041691820107605
87	0.00020083192316882538
88	0.00019846610415121278
89	0.00019302944332917429
90	0.00019314033471600864
91	0.00019236465916478725
92	0.0001722861075797161
93	0.00017568343683449253
94	0.0001745043444186132
95	0.0001725660670668245
96	0.00017138371277070045
97	0.00017034587969737627
98	0.00016960964114238008
99	0.00016815605570186904
100	0.00016776318847368346
101	0.0001664065296484859
102	0.00016526630362998117
103	0.00016326003202506465
104	0.00016313892011484256
105	0.0001628522944882687
106	0.00016256389612532695
107	0.0001421862490321648
108	0.00016602010322403128
109	0.00016752670555843482
110	0.00016260609700939963
111	0.00016164186830907093
112	0.00015938418597855766
113	0.00015832220976751832
114	0.00015221726680911217
115	0.00015232445090803686
116	0.00015152113461829985
117	0.00015179968911742392
118	0.0001495326978273162
119	0.00011369200917278775
120	0.00012011871371559702
121	0.00011851394469591224
122	0.00011716799826422847
123	0.00011127901870781171
124	0.00011225495613132278
125	0.00011114419146835458
126	0.00011018938445281992
127	0.00010756313502994412
128	0.00010589295098514478
129	0.00010577513486592612
130	0.00010182128467362457
131	0.00010162784442932617
132	9.160020303388248e-05
133	9.573992597452435e-05
134	9.532210598119117e-05
135	0.00010733917383339575
