Start 1-th experiment.
0	0.00311790397983294
1	0.0020321256346215004
2	0.0016647777776105828
3	0.0019199236309772993
4	0.0019310680286771845
5	0.0017306376984099164
6	0.0016834507579315686
7	0.0016599055107684572
8	0.0014492237673584432
9	0.0014464050071747172
10	0.0013678375326633264
11	0.001412175476139845
12	0.001416421990687709
13	0.001321745417743018
14	0.0009267968784573702
15	0.0008820157357694615
16	0.0008725196809974177
17	0.0008616442245245573
18	0.0008236856837393066
19	0.0008047608951216094
20	0.0003687834183661884
21	0.00031990679401532263
22	0.0002918546190203863
23	0.00028757217727483304
24	0.0002583096459614952
25	0.0002487667102438543
26	0.00023977640273102453
27	0.00023586666382053402
28	0.00022680474291063106
29	0.00021805226217795298
30	0.00021228416034804986
31	0.00020499657381209014
32	0.00030120931099646305
33	0.00033952617321731575
34	0.0003403584821673414
35	0.0002895119981510986
36	0.0002906174474018625
37	0.0002893298988870206
38	0.0002739831877193856
39	0.0002635017468352092
40	0.0002625083402866038
41	0.0002570011678621853
42	0.00025423567409429493
43	0.00022700590550269806
44	0.00022779067350196645
45	0.00022357407412401434
46	0.00022122082022474774
47	0.0002192918471833867
48	0.00021728783056602617
49	0.00021400976109462607
50	0.00021229314694592744
51	0.00021229436416345845
52	0.00021218781962331726
53	0.00021262961523884803
54	0.00020826465141411687
55	0.00020744658996379566
56	0.0002068957697989533
57	0.00019284778558771123
58	0.00019243950232931132
59	0.00019255598441411938
60	0.0001927632745452838
61	0.00019134452222492165
62	0.00019054998005290302
63	0.0001877423639992219
64	0.00018450341251038558
65	0.00017994012498862507
66	0.0001785240696324234
67	0.0001770649131612409
68	0.0001770027472756133
69	0.00017656039994404392
70	0.00017620261293308274
71	0.00017489587636246903
72	0.00017586451678739065
73	0.0001776255072860259
74	0.0001771945356385278
75	0.00017720947301707123
76	0.00017692872478833178
77	0.0001764633755031288
78	0.00017081762775836485
79	0.00016690580737371258
80	0.00016183985409606402
81	0.0001610420234623426
82	0.00016019346734974036
83	0.00015829255720584321
84	0.00015745132545027312
85	0.00015754805739444993
86	0.0001602792325273531
87	0.0001588047906899075
88	0.0001593218635106473
89	0.00013005623647766105
90	0.00013239236218447317
91	0.00011011168480719576
92	0.00010849028721904918
93	0.00010831791438713524
94	0.00010262377796599197
95	0.00010110475753858931
96	0.00010037244275375213
97	9.909506152204035e-05
98	9.274081862493754e-05
99	9.118333092331064e-05
100	9.507956583792258e-05
101	9.392512370583242e-05
102	9.241548980272697e-05
103	9.366292518654868e-05
104	9.360667997017648e-05
105	9.206752386540663e-05
106	0.00011496885349119435
107	0.00010187774471008192
108	9.773001325498618e-05
109	9.664795444941823e-05
110	9.23018970813947e-05
111	8.944409479721883e-05
112	8.869991247589107e-05
113	8.696673129098546e-05
114	8.631479205664884e-05
115	8.610702749948376e-05
116	8.498258669346691e-05
117	8.493110010087207e-05
118	8.455343382672433e-05
119	8.41853877235498e-05
120	7.599095205210497e-05
121	7.82388821615365e-05
122	7.87648930838615e-05
123	7.875717940679678e-05
124	7.820345861743234e-05
125	7.916775377947196e-05
126	7.823933270225943e-05
