return,risk
-0.1288184381589964,0.7697795931484712
-0.1387974690437317,0.8241456650302663
-0.1288184381589964,0.7697795931484712
-0.13476160260179637,0.7768093787399798
-0.12882229936304687,0.7699969723916225
-0.12882229936304687,0.7699969723916225
-0.131903624640584,0.7440782139181
-0.14104188499364256,0.8512184726122334
-0.14104188499364256,0.8512184726122334
-0.1421097758537531,0.8642431720069683
-0.13476160260179637,0.7768093787399798
-0.13872074236035348,0.8232999714949397
-0.13872074236035348,0.8232999714949397
-0.1421097758537531,0.8642431720069683
-0.14086638304245472,0.8490608755308422
-0.13051121650248768,0.7283991782239922
-0.13699857675552368,0.8029109925249727
-0.13051121650248768,0.7283991782239922
-0.13699857675552368,0.8029109925249727
-0.131903624640584,0.7440782139181
-0.1297974314417243,0.7204220777236483
-0.1280250451395251,0.756006784559591
-0.12930240330395104,0.7149440305148922
-0.1289710866422653,0.7112409295568048
-0.1289710866422653,0.7112409295568048
-0.1264548720562756,0.6836490498155059
-0.12484993401011824,0.6663344488796874
-0.12484993401011824,0.6663344488796874
-0.12418607870700954,0.659237398025513
-0.1180887839859128,0.5958307769988986
-0.12418607870700954,0.659237398025513
-0.11930975626137852,0.6082438682330431
-0.11796780801776051,0.5946052269191623
-0.11663328761813044,0.5830082996848442
-0.11560526979649066,0.570923703296245
-0.11449593484562635,0.5599701463637853
-0.11304058286702633,0.5457608400015302
-0.1117825402201712,0.5336257339234713
-0.1108471079221964,0.5246912661957993
-0.10926138876610994,0.50971809687184
-0.10789403070166707,0.49698072408357075
-0.10680647866797446,0.4869654876819288
-0.10535122289273142,0.4737237204994216
-0.10428681631353497,0.4641551061816751
-0.10294384790253638,0.45213807900081926
-0.10176102695018052,0.44183969111742566
-0.10032923577153682,0.4294338085779368
-0.09894847528900205,0.4176392372632962
-0.09762298113815487,0.4064717744060269
-0.09622276991192996,0.39483837314961046
-0.09489557933424413,0.3839767042336673
-0.09353176425436138,0.37278582053326514
-0.09206484224623442,0.3609589269917442
-0.09057542657235265,0.3497766535511685
-0.08957278097891808,0.3413485254834272
-0.08760002410911025,0.3261976625651094
-0.08719307426311076,0.3230962651870367
-0.08497931377118827,0.3060056183033064
-0.08317424636247754,0.2934391494355224
-0.08203976743949949,0.28533330641094123
-0.08136191977784038,0.2805253202142162
-0.07926863376088442,0.26597214196361496
-0.07926863376088442,0.26597214196361496
-0.07651972161856294,0.24768375812742044
-0.07977593196105956,0.2692521667136204
-0.06819267977405338,0.20899609975495376
-0.06779080465319008,0.20657216309538057
-0.06819267977405338,0.20899609975495376
-0.06708051220454275,0.20241518512674522
-0.0654700594836846,0.19360880513505735
-0.06388298339962586,0.1836233086957824
-0.06227838732987642,0.1742714861664653
-0.06049495272428915,0.16463447934208292
-0.05882055496575497,0.15622037179206177
-0.057120926418431105,0.14757501432913822
-0.055372151952847844,0.1395095169872174
-0.05335290072077234,0.13006926584198109
-0.05166646783448383,0.12246191862341499
-0.049655396726435985,0.11340007727804549
-0.04821593532468006,0.1070776740911526
-0.04611628665401228,0.0981452684823317
-0.04434299166901083,0.0908790460985262
-0.042245051975031506,0.08246267290023315
-0.042087839174337685,0.07508521507257775
-0.03882873102832015,0.06951360531412548
-0.03792032552635169,0.06627796783846573
-0.0398575131116148,0.07331701664295986
-0.0421972714527857,0.08229193745865557
-0.0416050333289958,0.07998948339685624
-0.04007454046857357,0.06578232419200881
-0.039363921795934266,0.07148480697811199
-0.03792032552635169,0.06627796783846573
-0.0416050333289958,0.07998948339685624
-0.039363921795934266,0.07148480697811199
-0.008179005732063113,0.0014941322548052429
-0.008179092657381072,0.0014942163491378573
-0.008179092657381074,0.0014942163491378575
-0.008179092657381074,0.0014942163491378575
-0.005792476938602019,0.0005775405992348324
-0.00263470513122566,0.0002364248521417599
