return,risk
-0.27912540887266396,1.9615814780884442
-0.27538556616061927,1.9051218814245274
-0.27426334872668984,1.8984178462052215
-0.27320364781564477,1.8845984966891447
-0.2712952537122965,1.859316880553887
-0.2694126519235968,1.8227430391401636
-0.2679814799996018,1.8001205443140749
-0.2661849347400665,1.7748742134692959
-0.2642331890565157,1.7474243848894326
-0.26277011617493634,1.707081455810978
-0.2615348259386122,1.6894857122321678
-0.25956164915373925,1.663306510537872
-0.2574425162858964,1.6379732748206695
-0.2554107161414325,1.6121051651324436
-0.2531401087298095,1.5863219314889574
-0.2512132389685214,1.5635575040321652
-0.24896156917500492,1.538756681944159
-0.24674916721963883,1.5128222843144776
-0.24485125983890146,1.4894265649413856
-0.2431132654116601,1.4614695527270265
-0.24118435291709375,1.435211267216685
-0.23905775372892987,1.407249718754412
-0.23735907299023867,1.3811801758840345
-0.23578245688763075,1.3575559532471573
-0.23376796899545566,1.329852902129422
-0.2316004926971141,1.30427004805265
-0.2295078719182527,1.274787663741001
-0.22768300198148655,1.255113280384799
-0.22527559912683165,1.227656384146802
-0.22337283414516038,1.2054358389596838
-0.22112612188855188,1.1803802507951193
-0.21877291684656494,1.1571341672698887
-0.21688128459229017,1.1326256830881742
-0.2147623821350983,1.109551879966798
-0.2120392071868026,1.085191519400487
-0.20964224842081858,1.0619808013889684
-0.2073277733679744,1.0384561320711705
-0.20504136376852347,1.0184388101065631
-0.20242068800566054,0.9951739052775199
-0.19983587405621728,0.9714942521621752
-0.19764105090859185,0.9506599499922819
-0.19506597468796563,0.9280313623902878
-0.19258852491064463,0.90521720890791
-0.1903109164558514,0.878664826953741
-0.18816658827332358,0.8576630573227901
-0.1856897208362962,0.8325904348870801
-0.18321630442319808,0.8100053900319639
-0.1810525928321884,0.7881907829791852
-0.1788611372202558,0.7658113725845719
-0.17624773215154627,0.7401613015106396
-0.17413831555738066,0.7208159952050655
-0.17183106667838152,0.6974243987531792
-0.16918867413264418,0.672318250766684
-0.16705865377408105,0.650974877125606
-0.16501399213092757,0.6266963013125867
-0.16264456060763682,0.5974175815759224
-0.16040543109925254,0.5770296030930259
-0.15876597754053062,0.5516949363965509
-0.15672335649367092,0.5295373366960817
-0.15396112362296033,0.5033287132478179
-0.15135540205568,0.48219452637848276
-0.14944576526916417,0.46136254944658034
-0.14639562016590882,0.4388539324743311
-0.14357685918318713,0.41391801267206385
-0.14106730786813185,0.39644745069262355
-0.13870565788649142,0.3763714126948233
-0.1361685663585841,0.35840470425462206
-0.13306347474858096,0.3366253057830184
-0.13019775641821843,0.31659924898036107
-0.12743713978292265,0.2977567914992857
-0.12517203872984894,0.2832825094182918
-0.12094795921780613,0.25803345341072054
-0.11756255572279181,0.239875988079717
-0.1158441114525708,0.22615736721459148
-0.1116918007118024,0.20387053689641516
-0.10827371342421138,0.18956621630913603
-0.10550226803598185,0.1779877838861273
-0.10157451481576266,0.1647292035357006
-0.09676841793759923,0.15364456714725
-0.0927638763240138,0.14004879096073047
-0.08933916009336591,0.13184509653213833
-0.08482667206872843,0.12188980506482414
-0.08017825645566568,0.11271553462523413
-0.07604313167493172,0.1034360696646511
-0.07159188081820408,0.09199016467035578
-0.06741970130058139,0.0832963545045762
-0.06294858434182754,0.07403816362299107
-0.058656466559806844,0.06524663474971615
-0.054243884965110976,0.05612064944381939
-0.04980447850626736,0.04807161075302535
-0.04583205726194315,0.04061226734397873
-0.04123251880717568,0.03372329323120392
-0.03607166468399111,0.02558251419692531
-0.03157360685693091,0.019530677449642854
-0.026686527852188183,0.013982704114418307
-0.021902885727798364,0.009459496790251024
-0.01661321782441257,0.0054911935013556065
-0.011274375752951397,0.002539230545214595
-0.005894771099139864,0.000704353340893151
-0.0003231385508300452,4.804488020795782e-06
