return,risk
-0.0056132792987836615,0.0026407080738529093
-0.05409506570007652,0.12016670987799134
-0.053825357120208445,0.1190275197988408
-0.05410546758379042,0.12021199631445315
-0.053825357120208445,0.1190275197988408
-0.0056132792987836615,0.0026407080738529093
-0.05410546758379042,0.12021199631445315
-0.05410155418433249,0.12019328107494168
-0.054096747969761494,0.12017093469625056
-0.05382581055688858,0.11902945688012082
-0.054091277192905546,0.12014724846177878
-0.054091277192905546,0.12014724846177878
-0.054096747969761494,0.12017093469625056
-0.05382709938883037,0.11903554663752039
-0.05410095363660157,0.12019054702135921
-0.05382581055688858,0.11902945688012082
-0.05381944706396759,0.11900087543174698
-0.053656242578163746,0.11830048938074608
-0.00633212431814362,0.0015316008551899169
-0.05410155418433249,0.12019328107494168
-0.053827088828280564,0.11903545252840761
-0.05381944706396759,0.11900087543174698
-0.0537102206133902,0.11854784992670941
-0.05382748599891365,0.119036857821882
-0.05382709938883037,0.11903554663752039
-0.005866119162639011,0.0012517110080008192
-0.00633212431814362,0.0015316008551899169
-0.0537102206133902,0.11854784992670941
-0.006341010427416364,0.0015385321447429442
-0.05410691855286806,0.1202065342731993
-0.05382748599891365,0.119036857821882
-0.05390830366311222,0.11937490041728066
-0.05382526587726921,0.1190269684925814
-0.0056861141173279745,0.00114187300111051
-0.05409506570007652,0.12016670987799134
-0.0538250021384135,0.119025730485538
-0.005627304279284008,0.0011168674454539323
-0.05395775446750969,0.1195903812203141
-0.053656242578163746,0.11830048938074608
-0.006081906392011906,0.001389713038219101
-0.05409999333453178,0.12018575431640033
-0.0538250021384135,0.119025730485538
-0.006063592995938594,0.0013850831772546739
-0.054014738985449076,0.1198271186261201
-0.05365485519498586,0.11829040392149559
-0.05365485519498586,0.11829040392149559
-0.05387741937804967,0.11925290060762164
-0.006146597167930599,0.0014283422540365706
-0.0061426077107749714,0.0014266948692611553
-0.006222440019826904,0.0014789643292224754
-0.006220672457363397,0.001478067365784968
-0.006063592995938594,0.0013850831772546739
-0.0061052041980610705,0.001402924688389538
-0.006178151947876339,0.001402825079523215
-0.006210808617798474,0.0014213325917409227
-0.00614585041723828,0.0014286532970327242
-0.0061426077107749714,0.0014266948692611553
-0.006215069992531101,0.001466313393157733
-0.006222431364218992,0.0014789640903953582
-0.006215069992531101,0.001466313393157733
-0.006222440019826904,0.0014789643292224754
-0.006145957963057526,0.0014286967016906068
-0.00613630038664486,0.0014259060765314574
-0.006155078659467982,0.0014320759290551528
-0.006155078659467982,0.0014320759290551528
-0.0062307178058945605,0.0014837339891368678
-0.006220672457363397,0.001478067365784968
-0.006229923490885732,0.0014834781684021027
-0.00613630038664486,0.0014259060765314574
-0.006103635571305558,0.001401127326206585
-0.006227405056070681,0.0014819698597530225
-0.006222431364218992,0.0014789640903953582
-0.00614585041723828,0.0014286532970327242
-0.006103350867014694,0.001400968958633954
-0.006097599330835938,0.0014032817909642099
-0.006210808617798474,0.0014213325917409227
-0.006229923490885732,0.0014834781684021027
-0.0062307178058945605,0.0014837339891368678
-0.006034545624708918,0.0013507477626914363
-0.0062273913027155285,0.0014819572307192904
-0.006227405056070681,0.0014819698597530225
-0.006160575049451818,0.0014485243120160656
-0.006101300648936635,0.0014057611697949526
-0.006178151947876339,0.001402825079523215
-0.006012903258148706,0.0013393351902479189
-0.006101300648936635,0.0014057611697949526
-0.005902841315262555,0.0013120465547270214
-0.0062273913027155285,0.0014819572307192904
-0.006017128321213982,0.0013878111779816078
-0.006160575049451818,0.0014485243120160656
-0.006178080033633136,0.001402780772273561
-0.006017128330892276,0.0013878111827278447
-0.006178080033633136,0.001402780772273561
-0.006017128330892276,0.0013878111827278447
-0.0059030363544204986,0.0013117108012461545
-0.005902841315262555,0.0013120465547270214
-0.005627304279284008,0.0011168674454539323
-0.004634346458153208,0.0006155444051480293
-0.003820567526253299,0.0005845485281826045
-0.002768934713759357,0.000305123143653783
