Start 1-th experiment.
0	0.00311790397983294
1	0.0029357989074300095
2	0.002925381437320981
3	0.0031069833021978824
4	0.002898634655400009
5	0.0026622497837686413
6	0.002659278966666895
7	0.0026662932960293097
8	0.0025980435668338142
9	0.0024627983437898516
10	0.0021749184414494908
11	0.002174218945935667
12	0.0019433499336427838
13	0.00213226473204033
14	0.002106123948385105
15	0.002096533182117727
16	0.0020942889167100322
17	0.002088548940579084
18	0.0017952216808217335
19	0.0014389937159759788
20	0.0012194384710102935
21	0.0012904735360600506
22	0.0012902959702687823
23	0.0013050388148671804
24	0.001303157873283776
25	0.0013081261156205706
26	0.0013057619953161649
27	0.0010779843337297458
28	0.0010093271509515028
29	0.0010018801949407017
30	0.000847238005439064
31	0.00077767317942743
32	0.0008334404342624286
33	0.0008281478496290579
34	0.0006883188230742428
35	0.0006124129045969663
36	0.0005799899036446468
37	0.0005647560456570433
38	0.0005387783191355367
39	0.0005381883849725047
40	0.0005214064651624206
41	0.0004830111121172198
42	0.0004602254281987186
43	0.0003621758315939111
44	0.00035730720457665847
45	0.0003431999972720912
46	0.00033675756362048977
47	0.0003378939242314783
48	0.0003307185344681452
49	0.00032371339382083743
50	0.00032598074434755475
51	0.0003276740587603131
52	0.00032387664336117864
53	0.00028912860523800944
54	0.00028834552680699686
55	0.0002839813011968731
56	0.00028113300400163256
57	0.00028398742237083636
58	0.00029711975293169994
59	0.00029790475810903804
60	0.00030465751353081965
61	0.00030069663116232383
62	0.00029014257907032914
63	0.00029312492308897485
64	0.000285962288936291
65	0.0002847273584734418
66	0.0002838379573624195
67	0.0002829862636130431
68	0.0002823167335131584
69	0.0002732544737216894
70	0.0002689859841158411
71	0.0002655195831375808
72	0.0002599055665435969
73	0.0002577472828045568
74	0.0002526377056541041
75	0.00025328427787516233
76	0.00026089862358139965
77	0.00023074672174546888
78	0.00022738940570540597
79	0.00022808486174338312
80	0.0001891938646223131
81	0.00019401689786580648
82	0.00018530204524371406
83	0.00017524417102117432
84	0.00017188843399689992
85	0.00016874220710725804
86	0.00016245420667445828
87	0.00015367132535387294
88	0.0001507633504163205
89	0.00014353476327646174
90	0.00013948970285444993
91	0.00010409463790572555
92	0.00010494793335124321
93	0.0001037190214878055
94	0.0001021957952810406
95	0.00010234880434147387
96	0.00010147775619302777
97	0.00010181670047675271
98	9.819884821070843e-05
99	9.389236819322179e-05
100	9.15860453904805e-05
101	8.890278485299684e-05
102	8.919414936934224e-05
103	9.141488518607849e-05
104	8.875797925541373e-05
105	8.649869396145874e-05
106	8.744990778767795e-05
107	8.731821599665148e-05
108	8.686951344165223e-05
109	8.499899321125032e-05
110	8.304197809741909e-05
111	8.602262660126713e-05
112	8.474839019712852e-05
113	8.379416162183011e-05
114	8.098344361658687e-05
115	8.669346399390943e-05
116	8.611863147736641e-05
117	9.536494431880213e-05
118	9.51452753612386e-05
119	9.292824960423419e-05
120	8.841425582955403e-05
121	8.422034465669968e-05
122	8.306873001639102e-05
123	8.123087547955667e-05
124	7.939412417889024e-05
125	7.892571854815153e-05
126	7.652911968736509e-05
127	7.516912533792289e-05
128	7.466440771320767e-05
129	7.388882164922198e-05
130	7.448910610511185e-05
131	9.448563136021617e-05
132	9.963492132316965e-05
133	9.851675415500013e-05
134	9.509862548457173e-05
135	9.304519163524165e-05
136	9.119358859386513e-05
137	8.908314923130211e-05
138	8.763914510797496e-05
139	8.518873077084889e-05
140	8.410689195596735e-05
141	0.00010237009892887857
142	0.00010260864119165369
143	0.00010245854934711696
144	0.00010234894907369742
145	0.00010197182236193922
146	0.00010137240061221558
147	0.00010025622550272131
148	9.921273754536106e-05
