Start 1-th experiment.
0	0.0024290871108176406
1	0.0020717013461336595
2	0.0020501788848099646
3	0.00192136167504221
4	0.0019170806739931192
5	0.0016861160859327987
6	0.0017963852657294486
7	0.0017854287612179655
8	0.0017707555801787936
9	0.0017905171131088595
10	0.001593957094777676
11	0.0016511777643314057
12	0.0016611708439990722
13	0.0013460049653529335
14	0.0012324040287950869
15	0.001172009084068739
16	0.001172439289876507
17	0.0010984844431459323
18	0.001116352122148109
19	0.0011079671866445825
20	0.001107324194212252
21	0.001087105562532088
22	0.0010566120085847511
23	0.0010568299422222232
24	0.0010275795555373351
25	0.001074753811595158
26	0.001006338286030191
27	0.001001087877162015
28	0.0009319237585606004
29	0.0009306007894978288
30	0.000916243227533466
31	0.0009303029822928787
32	0.0009287595458715892
33	0.0009551343726377713
34	0.0009506252357419067
35	0.0009635122740783422
36	0.0008502042031363206
37	0.0008491428832605408
38	0.0008294421430143237
39	0.0007962762110442047
40	0.0007786974171351728
41	0.0007768320541239642
42	0.0007346241751495557
43	0.0007311882558206509
44	0.0006789112421240451
45	0.0006806968260606521
46	0.0006784336604721722
47	0.0006596408796330051
48	0.0006632548288055036
49	0.0006193920037156346
50	0.0006211115309544443
51	0.0005684758558055947
52	0.0005573513056458944
53	0.0005541175963188002
54	0.00043825590643749963
55	0.0004379203417924764
56	0.0004225282832360956
57	0.0004235985136931208
58	0.00040401562761753214
59	0.00039883005579794783
60	0.00035717401714333475
61	0.0003542787209615989
62	0.0003444611772210514
63	0.0003608298975147375
64	0.000378124496278405
65	0.00037916745408430794
66	0.00037792726921095156
67	0.00037561201477505666
68	0.0003745566134406652
69	0.0003610627929095336
70	0.0003583405830079827
71	0.0003387322005602599
72	0.0003380578448581641
73	0.00031927675043302877
74	0.0003185484461281306
75	0.00031832980126754305
76	0.00031803417220216233
77	0.0003154685043052764
78	0.0003101556854929538
79	0.0002681833561844657
80	0.00026997423913911896
81	0.00024651070138933525
82	0.00024800944360180274
83	0.00024206223481510074
84	0.00024112116096959335
85	0.00024073652802488195
86	0.00025391666439779115
87	0.0002450818384889474
88	0.0002441633295172928
89	0.0002432795705535997
90	0.00023072526376667065
91	0.00023165004250392903
92	0.0002191280895636498
93	0.00021682549750117356
94	0.00019836982793924662
95	0.0001986346733247725
96	0.00018809178431113908
97	0.00018788736382696248
98	0.00018554187500127841
99	0.00018227965480409293
100	0.00018252402913744201
101	0.00018081195827250284
102	0.00017884287189371428
103	0.00017864848367896757
104	0.0001771334692082165
105	0.0001749836825909222
106	0.00015686453323037603
107	0.0001514880884121297
108	0.00014806285477591752
109	0.0001483211144798091
110	0.00014448367075043422
111	0.0001436897127756411
112	0.00014212950087165042
113	0.00014185528923639908
114	0.00013906651083124905
115	0.00013758722875761972
116	0.00013732119813143304
117	0.00013670028705187857
118	0.00013650956683046816
119	0.00013540493778220914
120	0.00013391821201535697
121	0.00013261011480644077
122	0.00013167363180509222
123	0.00013099626828228132
124	0.000129780702236767
125	0.00012820763487250404
126	0.00012618330085733946
127	0.00012464472136916658
128	0.00012296123401961975
129	0.00012175802581500491
130	0.00012064939087973478
131	0.00011936665827693575
132	0.00011796602196122669
133	0.00011643869757456007
134	0.00011582337723595139
135	0.00011543647964419197
136	0.00011511511510986916
137	0.0001145117707418762
138	0.00011403187004068177
139	0.00011335758270073504
140	0.00011305095580643659
141	0.00011239679377287493
142	0.00011126511771753262
143	0.0001109343757406499
144	0.00011044134775068931
145	0.00010778408184904745
146	0.00010658801386578724
147	0.00010874970197271182
148	0.00010776871152944366
149	0.00010726633142484636
150	0.00010693626875990957
151	0.00010653730178022983
152	0.0001062038626752758
153	0.00010615583761807691
154	9.29753075690212e-05
155	9.376884595598796e-05
156	7.203827681133875e-05
157	7.603800037356577e-05
158	7.612562657699841e-05
159	7.57354642028175e-05
160	7.341679136584216e-05
161	7.254259489200971e-05
