return,risk
-0.010864999888387511,0.004775500921014941
-0.010828075213616124,0.0047127976086140675
-0.010791824749220096,0.004637292465813567
-0.010748798654307432,0.004564158953983306
-0.010721590506692127,0.00451163077089405
-0.010679506893978894,0.004449918185290674
-0.010647430976879561,0.004375820526217956
-0.010618293005974345,0.004324873434684787
-0.01056440261170984,0.004266479732470662
-0.010529106209630422,0.004203135316346288
-0.010505315535725751,0.004134670535815405
-0.010465140787396724,0.004076139271637732
-0.010412877748929737,0.003987279280803983
-0.010372554573769099,0.003947618281407371
-0.010336079956560211,0.0038890799613150195
-0.010303667266193053,0.003815933853997411
-0.010240506867366264,0.0037695916745331863
-0.010231007360804446,0.0037182188665217785
-0.010149942034474153,0.0035960939441114686
-0.010144344884384001,0.0035910481504730896
-0.010099590814875027,0.0035297754270483058
-0.010039221268615735,0.0034510080477458734
-0.009998040062972046,0.003398147842573654
-0.009931569321762241,0.003320500531697322
-0.00990207617535155,0.0032780722202841225
-0.009856686941188448,0.003230537310289054
-0.009805809947533465,0.003165918282884592
-0.009766664112248262,0.003109687960076792
-0.009719707045879952,0.0030513531552707144
-0.009646663589130964,0.002980820454870706
-0.009594063262593966,0.0029145138506475603
-0.009552496405479682,0.0028557936331210973
-0.009500515693122465,0.0028146901333209766
-0.009482734188302092,0.0027887188037650657
-0.00939522186092277,0.002683136887971318
-0.009375493958448092,0.002661821323216922
-0.009292521717055623,0.002623727237349168
-0.009205373241146854,0.0024875407260793077
-0.009205373241146854,0.0024875407260793077
-0.009121632981669694,0.002404996648204826
-0.009070888948350104,0.0023588361756551714
-0.009035561750254996,0.002338393278147678
-0.008960355006658798,0.002254092422428599
-0.008926827134827252,0.0022238402428551847
-0.00886692378032026,0.00217114041574412
-0.008776287675657433,0.002099669934866138
-0.008742019373195254,0.0020736998835217037
-0.008646966003004438,0.0019996942540861334
-0.008613818595559665,0.001973186309883544
-0.008541609558119721,0.0019139320553376881
-0.008466429568826763,0.0018617932282318573
-0.00841581604916375,0.0018225210565236333
-0.00836774968215361,0.0017851656994837316
-0.008296427752413557,0.0017413941863215706
-0.008223651131090403,0.0016922354978248756
-0.008132926545779165,0.001645866932934005
-0.008062104400871364,0.001593009039702508
-0.007972227763679063,0.0015656733457114433
-0.007918445389681911,0.0015320757774875066
-0.007804462797331924,0.0014743909680653114
-0.007722219642233782,0.0014219101554216885
-0.007692089932235226,0.0013793508393672447
-0.007633579660196977,0.0013543861299356087
-0.007489000670950996,0.0013267719794329788
-0.0074091541204527695,0.001307956108704497
-0.007286857915139063,0.0012785465069700167
-0.007181779091037503,0.0012430664217114597
-0.007100309647660796,0.0011993931649585498
-0.007077212008132597,0.0011371333834924186
-0.0069708822518058195,0.001106123569700947
-0.006860615162002196,0.0010971674352497228
-0.006714854124268693,0.001073949153011186
-0.0066091766072175154,0.0010337076348534975
-0.006557658593318741,0.0010315448210699166
-0.006423598935247476,0.0009940710105378202
-0.0063088047906534,0.0009549113370346002
-0.006187775947208148,0.000937824715671021
-0.006078646615296238,0.0009183701534850226
-0.005963140454222024,0.0008851025090583608
-0.005850158375271938,0.0008776651618063432
-0.005791435526956001,0.0008484664524166386
-0.005606991077177392,0.0008382123971965556
-0.005463459884575961,0.0008267717028701474
-0.005311011036540933,0.0008119757243483991
-0.0052323602708031,0.0007865486114428286
-0.005232496579967728,0.0007869791680675439
-0.005020664009345864,0.0007480801796842109
-0.004891725188886134,0.0007418019629893977
-0.004831852746688275,0.0007393750546268758
-0.004603623180025214,0.0007136803261607754
-0.00454085428566935,0.000710568906325434
-0.0043754112166736695,0.0006988937971066642
-0.00424209184265344,0.0006904738241533236
-0.004130546663400128,0.0006871896873904026
-0.004130546663400128,0.0006871896873904026
-0.0037284263081666623,0.000671435409664102
-0.0037140202541551953,0.0006709328387464543
-0.003713876923781669,0.000670925048081251
-0.003703556140202546,0.0006709418396862398
-0.0031277521844914552,0.0006536901309324333
