return,risk
-0.010864988323928359,0.004775485811539757
-0.010820179447386145,0.004714362648080158
-0.010790765540244949,0.004655791399545274
-0.010748711803293655,0.0045998821993162905
-0.010692867686909625,0.004533176329149204
-0.010662673827613366,0.004485744306733761
-0.01064364241822823,0.00442342536599956
-0.010594658576969729,0.004295695113195433
-0.010589624293678223,0.004287777443481429
-0.010543481693058188,0.004230633030596669
-0.010504778359137077,0.00419123958087059
-0.010456103965794904,0.00407043523544311
-0.010441394272986182,0.004046319489534624
-0.010406302967200352,0.003992157041070656
-0.01032772984604506,0.00391586642405962
-0.010284022155290772,0.0038898830646260218
-0.010244413473222594,0.003842078783325301
-0.010218919017699949,0.0037236058022352067
-0.01017883102167128,0.003676785242878506
-0.010174328142189193,0.0036289169942816508
-0.010119426364071064,0.003576430332910084
-0.01008770191267777,0.003528789275279644
-0.01004913412325796,0.0034705862915113744
-0.010028514161995208,0.0034428162154703855
-0.009903405567893923,0.003397561547690464
-0.009858077383938861,0.0033183088224356485
-0.009817084763022418,0.003285258200660086
-0.009765483217500382,0.0032031873328616485
-0.00970555148070203,0.003190493555364911
-0.009680361903592019,0.0031134478901636104
-0.009625181627225523,0.003044785502905266
-0.009581220312115085,0.0029874458887613068
-0.009538288455183862,0.00291714846551862
-0.009499035975583011,0.002882254387547074
-0.009475317462636227,0.0028403267244577644
-0.009418606536113499,0.0027615470177583465
-0.009364826193136272,0.002722398482240749
-0.00934908572253379,0.0026747290385102387
-0.009282228426730491,0.002634791145126758
-0.009255600087533853,0.0025712177482251535
-0.009185498090453267,0.002511586664935932
-0.009147198949222213,0.0024505917824092257
-0.009099907007500883,0.0024272899950515564
-0.009018729514381025,0.002349259268976708
-0.008970599713480673,0.002299252369147014
-0.008915250393749635,0.002267644590830496
-0.008874343773315044,0.002229980989965963
-0.008808605184192544,0.0021733277165018896
-0.008738159321411575,0.0021165634041976486
-0.008711231495925623,0.002068479671624177
-0.008648582611253744,0.0020156201675834463
-0.008570808344206225,0.0019814285961119284
-0.008499434020678822,0.0019360005093852356
-0.008462450152902165,0.0018826771465414987
-0.008407730358925235,0.0018274845160856285
-0.008380433463622996,0.0018098550043269225
-0.008290484612360989,0.0017611753438976805
-0.008234673140558734,0.0017165601038513342
-0.00818046022966041,0.0016743404761355085
-0.008061026155887033,0.0016355558251832873
-0.008008315261272462,0.001568274916735155
-0.007971908031165867,0.001537732382500984
-0.007896803408472765,0.0015354131576758826
-0.007838632012160038,0.001474973156551529
-0.00771755029834753,0.001410334094183791
-0.007685016398905571,0.0013959037900170322
-0.0075630572418498064,0.001366243688813824
-0.007516089849373866,0.001359728201344975
-0.0074369558159207705,0.0013218345715242826
-0.007367546153851739,0.0012934313124992605
-0.007266051994094625,0.0012436885672197605
-0.007186643660423504,0.001209593985127477
-0.007135280725094058,0.0011901996824734823
-0.0069978354134253,0.0011524205253010933
-0.006909250750558985,0.0011020419462351955
-0.006840298761575853,0.0010819366792813993
-0.0067784865106715105,0.0010681684625054482
-0.006670785499631873,0.0010498902260660766
-0.006544880620206731,0.0010150855991976158
-0.006436785166778585,0.000985629881990164
-0.006385650412188451,0.0009723560798949721
-0.006279312803336196,0.000944833114165671
-0.006279312803336196,0.000944833114165671
-0.006030164322559016,0.0009408791723746599
-0.0060058624063760654,0.0009154830583250813
-0.0060058624063760654,0.0009154830583250813
-0.005705449427300745,0.0008690093268150402
-0.005681883134101001,0.0008560651265455416
-0.005574859621519643,0.0008415469460848503
-0.005473002752656449,0.0008189298757541378
-0.005381066484374196,0.0008032966749837987
-0.005240159021273033,0.0007809520381854584
-0.005240159021273033,0.0007809520381854584
-0.004989642486951605,0.0007700865671047418
-0.004989642486951605,0.0007700865671047418
-0.004721085575515706,0.0007482345101364549
-0.004636238336981178,0.0007470800294938118
-0.004589359257558748,0.0007326148630182143
-0.004399151261740753,0.0007213029184120114
-0.004268575953881755,0.0007082371259057738
