return,risk
-0.00979098936292178,0.0028332727957138646
-0.009782735828199409,0.0027852587258266285
-0.009773490194917491,0.00273312026897395
-0.009762587219699663,0.0026790778169454394
-0.009752499763894034,0.002621186967618007
-0.009745811280395957,0.0025848415267781823
-0.009735078523531695,0.002532096045484591
-0.009724707387363437,0.0024742013416376835
-0.009713239249896784,0.0024318105817208585
-0.009705855394614491,0.0023827603728959978
-0.009697068978676306,0.0023341582026716024
-0.009683790390376916,0.0022855387894427145
-0.009675481891759409,0.002235166172235742
-0.009665018867566273,0.0021815481345265095
-0.009654027406257202,0.0021330632763026432
-0.009640631313811085,0.0020849678002455006
-0.009627163631540763,0.002038982082441148
-0.009620567564024716,0.001987293757224362
-0.009605935496014288,0.0019294864673140674
-0.009596449243885741,0.0018897554848689953
-0.009581806973613497,0.001838245685585619
-0.009567250663740673,0.0017902960786931037
-0.009548681344098505,0.00174205256450776
-0.009540960578615885,0.0016970237681750641
-0.009523884012394625,0.001642002796530971
-0.009512273903380029,0.0015994014433759265
-0.009493234098817072,0.0015520098321831265
-0.009477811046692795,0.0015035806603001078
-0.009465157496247045,0.001452710953839198
-0.009449008373414065,0.0014074706305004315
-0.009431639473523613,0.0013654013296500016
-0.009410369093618528,0.0013179145169983652
-0.009388712277721232,0.0012639903972605326
-0.00936817770045911,0.0012257436190948792
-0.009344936312354446,0.0011825030893197269
-0.009319335605797365,0.0011315562217352343
-0.009292871405920682,0.0010955421535785155
-0.009261641625451938,0.001054821210871184
-0.009222441697142553,0.0010163801701480472
-0.009182625084415866,0.0009792003580043212
-0.009137574627705237,0.0009419849774625575
-0.009093161301853402,0.0009116794764069667
-0.009041262914377582,0.0008719852352555953
-0.008993897785348473,0.0008437298087164758
-0.008939120234266257,0.0007989886441669552
-0.008879668001520902,0.0007802950135326914
-0.00881603687375283,0.000749696999466174
-0.008753562959052897,0.0007253908494884828
-0.008677970798238111,0.0007022684776581935
-0.008603493803582178,0.0006774803814468043
-0.00853593628161772,0.0006513924192936824
-0.008455156193432586,0.0006308321725880874
-0.00838452977175892,0.0006110272845939442
-0.008286495412658586,0.0005932049946913068
-0.008217241007073297,0.0005732377638945947
-0.008110426771115906,0.0005580142960150566
-0.008028917581836754,0.0005401173978942997
-0.007937450211069282,0.0005243080640001117
-0.00785356542728207,0.0005131899820535637
-0.007747637992908937,0.0004911788371570443
-0.007647204792147038,0.00047966800316295556
-0.007560045290882516,0.0004610588862342224
-0.007460216432879523,0.0004479062504462995
-0.007374033176399829,0.0004338758246400768
-0.007267121687567975,0.00042015796141023235
-0.007175607689095555,0.0004081825432020633
-0.0070696874078780714,0.0003952821839487933
-0.006969291868734183,0.00038043763989524374
-0.00686590954849155,0.00037013888976405573
-0.006761723253520407,0.00035902005947098243
-0.006661020000616367,0.0003468312071043974
-0.006559620541883928,0.0003366924613607978
-0.0064766699932471555,0.00032764031635773154
-0.0063433567174493825,0.00031579040363463514
-0.006236963547873387,0.00030582443140914615
-0.006128190825499259,0.0002957304857198592
-0.006023197831271381,0.00028618769450364603
-0.0059243784917270455,0.0002787988700685403
-0.005821248834276087,0.00027135323157305636
-0.005694829874637663,0.00026196733486550045
-0.005584566160934604,0.0002560809111270744
-0.005471088727009526,0.00024563597530601885
-0.00535056289365456,0.0002395414461228848
-0.005248616507950363,0.00023126290637111486
-0.005122125438115088,0.0002247301097225728
-0.005023455611866751,0.00021914954194727105
-0.0048915793553779355,0.00021123645658073877
-0.004781554927788215,0.0002070043785834328
-0.004662061799627376,0.0002005350147046231
-0.00456094244228813,0.00019548842755426725
-0.004449931846365638,0.00019091635355819952
-0.004345735981063921,0.0001872757898078144
-0.004189888537960841,0.00018124864463160033
-0.004090357382932185,0.0001776443138402667
-0.0039432490915505694,0.0001743879599942034
-0.003848946066771132,0.00016982174630460886
-0.0037086587183014783,0.0001656284002680312
-0.003582147053180513,0.00016287689944188775
-0.0034926833322567975,0.00016131943227952288
-0.003319910392087456,0.00015958131697246184
