return,risk
-0.009792459224234332,0.002834276318436562
-0.009783549384315601,0.00278277448531147
-0.009774057749276619,0.002732787969234446
-0.009765215146862162,0.002680966414141104
-0.009756117716113137,0.0026328171429993966
-0.009746210058768261,0.002581566210735144
-0.009736543351927456,0.0025307981675691976
-0.00972769642854008,0.00248154954337033
-0.009717218161083957,0.0024307082391966522
-0.009707285350191476,0.0023809202650565534
-0.009697097813621708,0.0023299685280234153
-0.009686150641328033,0.0022791207894788286
-0.009676036264868288,0.002230608158546281
-0.009665083491649679,0.0021799263234595244
-0.009653225978595706,0.0021275255700421154
-0.009642291464468787,0.0020768090428464276
-0.009631062166933125,0.0020284060668809044
-0.009619957937811148,0.001979980779205893
-0.009607551724650009,0.0019318660573685534
-0.009594652614332216,0.0018816108037973769
-0.0095817835909965,0.0018336526469006087
-0.00956950071110653,0.0017828614007754358
-0.009555230461055539,0.0017355403591403477
-0.009541555333917113,0.0016842860085578546
-0.00952744507600926,0.0016359478475865387
-0.00951259326646195,0.0015845748824864878
-0.009498024713508146,0.0015384716195621405
-0.009482132070963396,0.0014922416414868342
-0.009465366569911305,0.0014453620281627952
-0.009447877578996542,0.0013947985181309032
-0.00942839684862,0.001348992506524871
-0.009410052311231905,0.0013019548266209853
-0.009387088919086909,0.0012543153642992195
-0.00937044411520647,0.0012122178104148568
-0.009341505833952764,0.0011690894906670538
-0.009316341294965846,0.0011222651510185676
-0.009286483371138961,0.0010800539861621206
-0.009251369208538902,0.001041310855628304
-0.00920931233908917,0.000998883659557068
-0.009165428737794974,0.0009600654329412452
-0.00912321583790534,0.0009288384686232767
-0.00907452411215688,0.000887380278182093
-0.009030701144410621,0.0008567832653564202
-0.00898493728672986,0.0008251520784398459
-0.008920497880747795,0.0007918689313039295
-0.00886741146206429,0.0007583675465544697
-0.008790231417248093,0.0007322739360064482
-0.008733106594025585,0.000706065050443067
-0.008646364754092362,0.000676969833076991
-0.008574729379954665,0.0006561970836120491
-0.008488638817761124,0.0006365221297782576
-0.008413370030606637,0.0006139586187422254
-0.00832089447633369,0.0005924778135817704
-0.008227446897154898,0.0005729128008624361
-0.008140081009518515,0.000557559192973026
-0.008047144890262174,0.0005406488865551877
-0.007945677241466425,0.0005222165675221472
-0.007860874296932326,0.0005071446469580011
-0.007754784966997471,0.0004907214477209955
-0.007652142875316766,0.00047359770957136756
-0.007563368842678867,0.00045999799621833707
-0.007464232929690767,0.0004467492250606974
-0.007350705075579947,0.0004294832152273568
-0.007250373113980149,0.0004174778547613916
-0.0071418535192288605,0.0004036182472437247
-0.00703983768030959,0.0003899525428607172
-0.006942741083904937,0.00037890966287105923
-0.006827124664238477,0.0003652699509548038
-0.006720523611321643,0.0003518560018927368
-0.006616484524131696,0.0003403943895070431
-0.006503292509324977,0.0003288410734218287
-0.00639205367972568,0.0003178255967686212
-0.0062772336613951055,0.0003087471236620027
-0.006167929215534972,0.00029686388562485684
-0.006067254951052551,0.00028844917478744285
-0.005955656931100616,0.0002800747414182631
-0.005838976658659064,0.00027058179271912324
-0.005709849964973299,0.0002625474808874419
-0.005633618121258128,0.0002544696230567624
-0.005473160007047907,0.0002445705839310151
-0.005354859203162539,0.00023857373458818632
-0.00526507790250307,0.00023060460684508975
-0.005113654195410579,0.00022348015319986642
-0.005011259402104342,0.00021668557149473098
-0.004867561913562191,0.0002113014064706415
-0.004763229318612564,0.00020457481814345566
-0.004627226239439208,0.00019788708595809294
-0.004516357442748502,0.00019255768968874388
-0.004396094641815603,0.00018608602596451523
-0.004265579218028456,0.0001815041972838129
-0.004161591644312955,0.0001768427926036684
-0.004007588985556544,0.00017189745287732045
-0.0038755993517868527,0.00016827783979146306
-0.0037568112639232744,0.0001641626755096759
-0.0036398115309069293,0.0001617858493633723
-0.003489333454140638,0.00015800554879074203
-0.003352827717310869,0.00015664039692172774
-0.00322116534043911,0.0001534892088692791
-0.003139266239493267,0.0001522549684338547
-0.0029467050432996065,0.00015066387574751988
