return,risk
-0.06577058984811046,0.4389563731982751
-0.06577058984811046,0.4389563731982751
-0.06375962323445827,0.3943204452967699
-0.06358260679626511,0.3558364593145288
-0.06368707806769386,0.4063652298093484
-0.06368707806769386,0.4063652298093484
-0.06520649683907502,0.2900378707684494
-0.06338905660953001,0.38730343000273715
-0.06306549438334628,0.3645824590336895
-0.06306549438334628,0.3645824590336895
-0.06298319853785261,0.35604025163117264
-0.06298319853785261,0.35604025163117264
-0.06266544382703895,0.284896390761334
-0.06520649683907502,0.2900378707684494
-0.06299924433760007,0.2735782662923644
-0.062712967391185,0.26514352342909175
-0.06266544382703895,0.284896390761334
-0.062712967391185,0.26514352342909175
-0.062212709049265146,0.2777640888459107
-0.061898113634474866,0.2526380847031607
-0.06299924433760007,0.2735782662923644
-0.062212709049265146,0.2777640888459107
-0.06155251699764375,0.2557776761306628
-0.06155251699764375,0.2557776761306628
-0.0614800838391928,0.2525377265406308
-0.059469888079479456,0.2584901552055448
-0.0591119425773631,0.25106800762412884
-0.058615593381400974,0.2465828736731078
-0.058454324400901855,0.2433664036127226
-0.05739368252034502,0.23304191700121432
-0.05739368252034502,0.23304191700121432
-0.05706810163470266,0.22649257810980278
-0.05613452097081492,0.22185729271781124
-0.05594438083982588,0.2000742115351226
-0.05488676490795601,0.21256144289598178
-0.05594438083982588,0.2000742115351226
-0.054577761820127205,0.19539392707182562
-0.05394192152447945,0.1931880408538713
-0.05350165013558802,0.18066198059347108
-0.05350165013558802,0.18066198059347108
-0.05238862482779856,0.15643228771309792
-0.05248967049023992,0.1589305013803194
-0.05248967049023992,0.1589305013803194
-0.051764992250222464,0.15422835800392148
-0.051353513051942655,0.14736436834099742
-0.05101089933309839,0.14229208140711547
-0.05058266069953439,0.14267737367318312
-0.04876948955759656,0.13997980949079797
-0.048516922536887795,0.13151954149238648
-0.04805303448436281,0.13996046399369183
-0.04805303448436281,0.13996046399369183
-0.048516922536887795,0.13151954149238648
-0.042964387473334295,0.12874766552993439
-0.042964387473334295,0.12874766552993439
-0.045248335391861044,0.12926975583772582
-0.045248335391861044,0.12926975583772582
-0.03903706631286582,0.125037115602243
-0.038661481304274874,0.11853032751997819
-0.03951041223931871,0.12729447679699699
-0.035757515811027964,0.12485439017091322
-0.038993959780720996,0.12570081393862567
-0.03625688088547846,0.11897856698146093
-0.03205564321935106,0.1147189855858223
-0.03205865162015595,0.11479809766750657
-0.032019104742522966,0.11461342730370323
-0.03202588606398232,0.11469256955109233
-0.03205586987898096,0.11480961333321173
-0.03202623925230623,0.11459369033940224
-0.03202588606398232,0.11469256955109233
-0.03205564321935106,0.1147189855858223
-0.03204659794534463,0.11475389882538373
-0.03203065581254917,0.11463771395186688
-0.03202623925230623,0.11459369033940224
-0.03625688088547846,0.11897856698146093
-0.04011462132007081,0.12491408448426022
-0.035331402018718885,0.12267977007443967
-0.03861039929638338,0.12337470308631479
-0.03917731395854929,0.12399501081617723
-0.035331402018718885,0.12267977007443967
-0.038661481304274874,0.11853032751997819
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010865,0.004775501025
-0.010795831811972786,0.004708879529867426
-0.009845141176792457,0.003318952063116386
-0.00860343748485886,0.00216234717142515
-0.007475625582802567,0.0013805293439128421
-0.006248824576053698,0.0010477700057186013
-0.004954221328149887,0.0008457543672568235
-0.004788023019303854,0.0008208515372039682
-0.0024183001731486894,0.000652087589070549
