return,risk
-0.06780755940630101,0.3645263579590286
-0.06780755940630101,0.3645263579590286
-0.0634370922953803,0.28902414558367345
-0.0629832916625292,0.3170304986881061
-0.06076832400225708,0.34627176306811347
-0.06332481960043759,0.3198012824364085
-0.0634370922953803,0.28902414558367345
-0.06585796270622685,0.29894564130087675
-0.06375493125129304,0.2998041908963975
-0.0629832916625292,0.3170304986881061
-0.06585796270622685,0.29894564130087675
-0.06332481960043759,0.3198012824364085
-0.06325122549309312,0.22575812310453566
-0.058284704423904474,0.28059031320293926
-0.06332902499781533,0.22753307892785787
-0.06200594397168599,0.288275078120365
-0.06047749751890451,0.2718071319354258
-0.06332902499781533,0.22753307892785787
-0.06047749751890451,0.2718071319354258
-0.06325122549309312,0.22575812310453566
-0.05809446969494765,0.26283960010238305
-0.057516436443263014,0.25861914024324884
-0.057123549257910564,0.25333890908823836
-0.05655836006538159,0.24796803560362876
-0.05626351012349762,0.2431638060008861
-0.055951156742354756,0.23971352452757236
-0.05534990799756752,0.23295847891471902
-0.05501054481506268,0.22920360892189987
-0.05462122837639718,0.22390513140379947
-0.05414214333734728,0.22055428631272544
-0.053523292044471996,0.21602301698092202
-0.05290777716812886,0.21192362715499696
-0.05276085707670119,0.20163580584398527
-0.05235560315227767,0.19818129624177855
-0.051909000995692456,0.1791432042801913
-0.05203171380445991,0.1825617885818369
-0.05203171380445991,0.1825617885818369
-0.05187405132043994,0.18257599264904398
-0.05064058882156869,0.1759885932682852
-0.04945662112278219,0.17296186597189278
-0.04908377491419602,0.1633013101523917
-0.048314340814329504,0.16759609578272355
-0.0478681169087802,0.1630341503013798
-0.045989055452727454,0.16535567743735927
-0.04565561760840142,0.15940155307507511
-0.04458771039742679,0.15837350281966606
-0.044743722974098996,0.15913802263919713
-0.04458771039742679,0.15837350281966606
-0.04156280339078977,0.15523128147462462
-0.040958741761378946,0.15268472860395182
-0.040751919702246786,0.14983394558082455
-0.04002426735946909,0.1489076849670115
-0.04014131976312027,0.15112912468499104
-0.040751919702246786,0.14983394558082455
-0.04069271797722951,0.14992457848792246
-0.04069271797722951,0.14992457848792246
-0.04043007223064453,0.15004020484904962
-0.04070281289803237,0.1509225072798552
-0.04122094216904178,0.15124538589257136
-0.041637977874843406,0.15150635841286755
-0.04002426735946909,0.1489076849670115
-0.040860022792693226,0.15227742503620068
-0.040389038975760336,0.15090941549691855
-0.04156280339078977,0.15523128147462462
-0.04027680680683628,0.1503929506535978
-0.04077993770734966,0.15339488816269137
-0.04077993770734966,0.15339488816269137
-0.04027680680683628,0.1503929506535978
-0.04073698429484285,0.14949049589781843
-0.04073698429484285,0.14949049589781843
-0.040402763709396126,0.14877199041208153
-0.040402763709396126,0.14877199041208153
-0.040444464989993725,0.1499514443333836
-0.010864999999589493,0.004775501024607539
-0.010864999999589493,0.004775501024607539
-0.010864999999589493,0.004775501024607539
-0.010864999999589493,0.004775501024607539
-0.010864999999589493,0.004775501024607539
-0.010864999999589493,0.004775501024607539
-0.010864999999645266,0.004775501024659256
-0.010864999999505569,0.004775501024470075
-0.010864999999589493,0.004775501024607539
-0.010864999999525195,0.004775501024494145
-0.010864999999645266,0.004775501024659256
-0.01086499999950848,0.004775501024472994
-0.01086499999950554,0.004775501024470044
-0.010864999999525195,0.004775501024494145
-0.010864999999525195,0.004775501024494145
-0.01086499999950848,0.004775501024472994
-0.010864999999505569,0.004775501024470075
-0.010864999999505534,0.0047755010244700385
-0.010864999999505534,0.0047755010244700385
-0.010864999999494663,0.004775501024458394
-0.010608623926697392,0.004486872216055
-0.009500095516530147,0.00313929121118478
-0.008493615551705844,0.002202801897298179
-0.007181407248800616,0.0018578614027432152
-0.005950061734562483,0.001100644493719571
-0.00479938471770634,0.0008743373669937049
-0.0044596026725459625,0.0008612880695653706
