Start 1-th experiment.
0	0.00311790397983294
1	0.0019571659763966674
2	0.0010641755294052058
3	0.0009741120291728879
4	0.0007317499795216016
5	0.0007939655102858635
6	0.0008043325604191974
7	0.0008629358054750092
8	0.0008645127317353293
9	0.0008435063908333886
10	0.0008435116825499635
11	0.0008439849168955768
12	0.0008386652260648396
13	0.0008359477516865287
14	0.0008365628766869056
15	0.0008387555933693313
16	0.0008369689794295926
17	0.0008363269957770683
18	0.0008338801729195167
19	0.0007960119971440944
20	0.0007938309286801967
21	0.0007895204783568107
22	0.0007030804043054454
23	0.0007030803753194666
24	0.0007031782717347991
25	0.0007031739858181381
26	0.0007031758498793689
27	0.0006963165351447982
28	0.0006964323671121421
29	0.0006964328377571936
30	0.0006963755817262439
31	0.0006928046088884575
32	0.0007011847191960102
33	0.0007057099608891052
34	0.0007043807482170677
35	0.0007033504689805498
36	0.0007005758059552517
37	0.0007030704550123506
38	0.0007030704071355787
39	0.0007034197938033513
40	0.0007034197938033463
41	0.0007034258834423617
42	0.0007034274245898284
43	0.0007020434305472636
44	0.0007020455176808878
45	0.0007020549442356186
46	0.0007020607296753652
47	0.0007012020455036153
48	0.0007012030066407228
49	0.0007012030029216481
50	0.0006457197396493845
51	0.0006457197396493845
52	0.0006428318620857709
53	0.0006446826100354158
54	0.0006336252177716598
55	0.000633625215654234
56	0.0006336150643616786
57	0.0006345956524675312
58	0.0006345956524675312
59	0.0006345966231976111
60	0.000652936973802944
61	0.0006530001412276813
62	0.0006530043776481458
63	0.0006530043797665844
64	0.000653004379766539
65	0.0006530043783871353
66	0.0006530043783871353
67	0.0006530049810154416
68	0.0006530049810154416
69	0.0006526747200784578
70	0.0006526758061505756
71	0.0006526758061505756
72	0.0006526767676494555
73	0.0006526767676494555
74	0.0006526767676494555
75	0.0006526767676494555
76	0.0006526767676494555
77	0.000650724231606391
78	0.000650724231606391
79	0.0006507242320316509
80	0.000650725217534137
81	0.000650725217534137
82	0.0006507252073579109
83	0.0006507252073579109
84	0.0006507252073579109
85	0.0006507252073579109
86	0.0006507252073579109
87	0.0006507252073579109
88	0.0006507252089042901
89	0.0006507252089336848
90	0.0006507252176673728
91	0.0006507252176673728
92	0.000650727057610356
93	0.0006507273003740902
94	0.0006507273003740902
95	0.0006507273003740902
96	0.0006507273003740902
97	0.0006507273003740902
98	0.0006507273003740902
99	0.0006507275417216342
100	0.0006392881092224094
101	0.0006392881092450271
102	0.0006392881092450271
103	0.0006392881092450271
104	0.0006392881092450271
105	0.0006392881092450271
106	0.0006392881092450271
107	0.0006392881092450271
108	0.0006375275568505902
109	0.0006375275568505902
110	0.0006375275568505902
111	0.0006375275568505902
112	0.0006375275568505902
113	0.0006375275595422264
114	0.0006375275595422264
115	0.0006376089061031372
116	0.0006376089061031372
117	0.0006376089061031372
118	0.0006376089061031372
119	0.0006376089061031372
120	0.0006376089061031372
121	0.0006376089061031372
122	0.0006376089061031372
123	0.0006376089061031372
124	0.0006376089061031372
125	0.0006376089061031372
126	0.0006376089061031372
127	0.0006376089061988261
128	0.000637608979389364
129	0.000637608979389364
130	0.000637608979389364
131	0.000637608979389364
132	0.000637608979389364
133	0.000637608979389364
134	0.000637608979389364
135	0.000637608979389364
136	0.000637608979389364
137	0.0006377107538907586
138	0.0006377107538907586
139	0.0006377107538907586
140	0.0006377107538907586
141	0.0006377107538907586
142	0.0006377107538907586
143	0.0006377107538907586
144	0.0006377107538907586
145	0.0006377107538907586
146	0.0006377107538907586
147	0.0006377107538907586
148	0.0006377107538907586
149	0.000637711661058989
150	0.000637711661058989
151	0.000637711661058989
152	0.0006377117743300674
153	0.0006377117743300674
154	0.0006377117743300674
155	0.0006377117487605556
156	0.0006377117487605556
157	0.0006377117487605556
158	0.0006377117487605556
159	0.0006377117487605556
160	0.0006377117487605556
161	0.0006377117487605556
162	0.0006377117487605556
163	0.0006377117528138108
164	0.0006377117528138108
165	0.0006377117528138108
166	0.0006377117528138108
167	0.0006377117528138108
168	0.0006377117528138108
169	0.0006377117528138108
170	0.0006377117528138108
171	0.0006377117528138108
172	0.0006377117528138108
173	0.0006377117528138108
174	0.0006373961624840507
175	0.0006373961624840507
176	0.0006373961624840507
177	0.0006373961624840507
178	0.0006373961624840507
179	0.0006373961624840507
180	0.0006373961624840507
181	0.0006373961624840507
182	0.0006373961624840507
183	0.0006373961624840507
184	0.0006373961624840507
185	0.0006373961624840507
186	0.0006373999860890176
187	0.0006373999860890176
188	0.0006373999860890176
189	0.0006374004345669199
190	0.0006374734371082545
191	0.0006374734371082545
192	0.0006374734514518396
193	0.0006374734514518396
194	0.0006374734514518396
195	0.0006374734514518396
196	0.0006374734514518396
197	0.0006374734514527267
198	0.0006374734514527267
199	0.000637473457657476
200	0.000637473457657476
Start 2-th experiment.
0	0.0029851734776893267
1	0.002323092471382068
2	0.0019573927217784565
3	0.001244864107704466
4	0.0010251570525380627
5	0.0009659457959689503
6	0.0009553803666858735
7	0.000978171815747962
8	0.0009810670288928857
9	0.0009675782154515178
10	0.000735090182815959
11	0.000843579492040243
12	0.0008488569056443287
13	0.0008551913813501791
14	0.0008549810485315525
15	0.0008738208574698437
16	0.0008559578788670256
17	0.0008479650305569189
18	0.0008081897455387314
19	0.0008077725153158289
20	0.0007865055548747187
21	0.0007758256284648614
22	0.0007707388332660986
23	0.000799128911569278
24	0.0007796848232304092
25	0.0007795176955477949
26	0.0007620204740826005
27	0.0007553301679193751
28	0.0007557896732415695
29	0.0007807597840981725
30	0.0007533805865371266
31	0.0007521375538052168
32	0.0007540541664388596
33	0.0007543084063245071
34	0.0007543084063245071
35	0.0007294994249310211
36	0.0007344066010006991
37	0.0007340738142566391
38	0.0007412291374279453
39	0.0007233863376743529
40	0.0006821818533889355
41	0.0006838531203276169
42	0.000684141138477737
43	0.0006919959035579856
44	0.0006917801857606941
45	0.0007042882384689102
46	0.0007037666600537519
47	0.0007037607857854892
48	0.000704055539865149
49	0.0007118503734070518
50	0.0007118496759075797
51	0.0007271457278716451
52	0.0007271328049339881
53	0.0007275014436754277
54	0.0007284162562513335
55	0.0007244986095976991
56	0.0007244986095976991
57	0.0007244982947026007
58	0.0007245672524169119
59	0.0007253293201671697
60	0.0007249675764751412
61	0.0007254951161533328
62	0.0007255216465835378
63	0.0007306776118218447
64	0.0007306776125100826
65	0.0007306776045303724
66	0.0007307013097955661
67	0.0007307005369423562
68	0.0007307005369423562
69	0.0007307005369146767
70	0.0007307000237175891
71	0.0007307000237175891
72	0.000730699843137102
73	0.000730699843137102
74	0.000730699843137102
75	0.000730699843137102
76	0.0007381879443933606
77	0.0007381879443933606
78	0.0007381879443933606
79	0.0007381879443933606
80	0.0007392440203737453
81	0.0007392440203737453
82	0.0007392440203737453
83	0.0007392440203737453
84	0.0007392440203737453
85	0.0007392440308553629
86	0.0007392459000840405
87	0.0007392459000840405
88	0.0007392459000840405
89	0.0007392437312440859
90	0.000738779458548894
91	0.000738779458548894
92	0.000738779458548894
93	0.000738779458548894
94	0.000738779458548894
95	0.000738779458548894
96	0.000738779458548894
97	0.0007387773881089956
98	0.0007387773881089956
99	0.0007387773881089956
100	0.0007387773881089956
101	0.0007191471009516237
102	0.0007191599827350632
103	0.0007191416567154183
104	0.0009097534456549819
105	0.0009097534456549819
106	0.0009097534456549819
107	0.0009097534456549819
108	0.0009097534456549819
109	0.0009097534456549819
110	0.0009097534456549819
111	0.0008812996572923459
112	0.0008812996572923459
113	0.0010787346740914608
114	0.0010787346740914608
115	0.0010787346740914608
116	0.0011113767580310109
117	0.0010940265921075916
118	0.0010940265921075916
119	0.0010940265921075916
120	0.0010940525716815754
121	0.0010941244200039298
122	0.0010941244200039298
123	0.0010941244200039298
124	0.0010705750266590953
125	0.0010705750266590953
126	0.0010705750266590953
127	0.0010705750266590953
128	0.0009653273263442885
129	0.0009653273263442885
130	0.0008978165684191791
131	0.0008978165684191791
132	0.0008978165684191791
133	0.0008978165684191791
134	0.0008974699610113849
135	0.0008974699610113849
136	0.0008974699610113849
137	0.0008974699610113849
138	0.0008974699610113849
139	0.0008957230633207183
140	0.0008957230633207183
141	0.0008957230633207183
142	0.0008957230633207183
143	0.0008957230633207183
144	0.0008957230633207183
145	0.0008957230633207183
146	0.0008957230633207183
147	0.0008957230633207183
148	0.0008957230633207183
149	0.0008957230633207183
150	0.0008957230633207183
151	0.0008957230633207183
152	0.0008957230633207183
153	0.0008957230633207183
154	0.0008957230633207183
155	0.0008957230633207183
156	0.0008957230633207183
157	0.0008957230633207183
158	0.0008957230633207183
159	0.0008957230633207183
160	0.0008957230633207183
161	0.0008957230633207183
162	0.0008504846244043418
163	0.0008504846244043418
164	0.0008504846244043418
165	0.0008429678414273636
166	0.0008429678414273636
167	0.0008429678414273636
168	0.0008429678414273636
169	0.0008429678414273636
170	0.0008429678414273636
171	0.0008429678414273636
172	0.0008429678414273636
173	0.0008429678414273636
174	0.0008429678414273636
175	0.0008429678414273636
176	0.0008429678414273636
177	0.0008429678414273636
178	0.0008429678414273636
179	0.0008429678414273636
180	0.0008429678414273636
181	0.0008429678414273636
182	0.0008429678414273636
183	0.0008429678414273636
184	0.0008429678414273636
185	0.0008429678414273636
186	0.0008429678414273636
187	0.0008429678414273636
188	0.0008429678414273636
189	0.0008429678414273636
190	0.0008429678414273636
191	0.0008429678414273636
192	0.0008429678414273636
193	0.0008429678414273636
194	0.0008429678414273636
195	0.0008429678414273636
196	0.0008429678414273636
197	0.0008429678414273636
198	0.0008429678414273636
199	0.0008429678414273636
200	0.0008429678414273636
201	0.0008429678414273636
202	0.0008355656151813237
203	0.0008355656151813237
204	0.0008355656151813237
205	0.0008355656151813237
206	0.0008355656151813237
207	0.0008355656151813237
208	0.0008355656151813237
209	0.0008355656151813237
210	0.0008355656151813237
211	0.0008355656151813237
212	0.0008354568782472561
213	0.0008354568782472561
214	0.0007867711627150455
215	0.0007867711627150455
216	0.0007867711627150455
217	0.0007867711627150455
218	0.0007867711627150455
219	0.0007767329416048296
220	0.0007767329416048296
221	0.0007767329416048296
222	0.0007767329416048296
223	0.0007767329416048296
224	0.0007767329416048296
225	0.0007767329416048296
226	0.0007767329416048296
227	0.0007739020585646688
228	0.0007739020585646688
229	0.0007739020585646688
230	0.0007739020585646688
231	0.0007739020585646688
232	0.0007739020585646688
233	0.0007741715488414053
234	0.0007741715488414053
235	0.0007741715488414053
236	0.0007741715488414053
237	0.0007741715488414053
238	0.0007741715488414053
239	0.0007741715488414053
240	0.0007741715488414053
241	0.0007741715488414053
242	0.0007622557750357578
243	0.0007626711497407797
244	0.0007619325032026638
245	0.0007619325032026638
246	0.0007619325032026638
247	0.0007620508203450287
248	0.0007620508203450287
249	0.0007620508203450287
250	0.0007620508203450287
251	0.0007620508203450287
252	0.0007620508203450287
253	0.0007620508203450287
254	0.0007620508203450287
255	0.0007620508203450287
256	0.0007620508203450287
257	0.0007620508203450287
258	0.0007596198378755128
259	0.0007596198378755128
260	0.0007596198378755128
261	0.0007596198378755128
262	0.0007596198378755128
263	0.0007596198378755128
264	0.0007596198378755128
265	0.0007596198378755128
266	0.0007596198378755128
267	0.0007663398560161139
268	0.0007663398560161139
269	0.0007663398560161139
270	0.0007663398560161139
271	0.0007663398560161139
272	0.0007663398560161139
273	0.0007663398560161139
274	0.0007663398560161139
275	0.0007663398560161139
276	0.0007758593214632011
277	0.0007758593214632011
278	0.0007754573633766939
279	0.0007754573633766939
280	0.0007754573633766939
281	0.0007754573633766939
282	0.0007754573633766939
283	0.0007754573633766939
284	0.0007754573633766939
285	0.0007754573633766939
286	0.0007936761112989827
287	0.0007936761112989827
288	0.0007936761112989827
289	0.0007936761112989827
290	0.0007936761112989827
291	0.0007936761112989827
292	0.0007936761112989827
293	0.0007936761112989827
294	0.0007936761112989827
295	0.0007936761112989827
296	0.0007936761112989827
297	0.0007936761112989827
298	0.0007936761112989827
299	0.0007936761112989827
300	0.0007936761112989827
301	0.0007936761112989827
302	0.0007885485115281614
303	0.0007885485115281614
304	0.0007885485115281614
305	0.0007885485115281614
306	0.0007885485115281614
307	0.0007885485115281614
308	0.0007825535866544679
309	0.0007825535866544679
310	0.0007825535866544679
311	0.0007825535866544679
312	0.0008683237400207462
313	0.0008683237400207462
314	0.0008683237400207462
315	0.0008683237400207462
316	0.0008683237400207462
317	0.0008683237400207462
318	0.0008683237400207462
319	0.0008683237400207462
320	0.0008683237400207462
321	0.0008683237400207462
322	0.0008670560628058089
323	0.0008670560628058089
324	0.0008670560628058089
325	0.0008524249982925772
326	0.0008524249982925772
327	0.0008524249982925772
328	0.0008524249982925772
329	0.0008524249982925772
330	0.0008524249982925772
331	0.0008524249982925772
332	0.0008524249982925772
333	0.0008558182964733979
334	0.0008479286799338342
335	0.0008479286799338342
336	0.0008474302746022696
337	0.0008474302746022696
338	0.0008474302746022696
339	0.0008474302746022696
340	0.0008474302746022696
341	0.0008474302746022696
342	0.000837169299007209
343	0.000837169299007209
344	0.000837169299007209
345	0.000837169299007209
346	0.000837169299007209
347	0.0008371601483069775
348	0.0008371601483069775
349	0.0008371601483069775
350	0.0008371601483069775
351	0.0008371601483069775
352	0.0008371601483069775
353	0.0008371601483069775
354	0.0008371601483069775
355	0.0008371601483069775
356	0.0008371601483069775
357	0.0008371601483069775
358	0.0008371601483069775
359	0.0008371601483069775
360	0.0008371601483069775
361	0.0008344431379757347
362	0.0008323505649091407
363	0.0008323552840772985
364	0.0008323552840772985
365	0.0008323544613299384
366	0.0008323544613299384
367	0.0008323544613299384
368	0.0008323544613299384
369	0.0008323544613299384
370	0.0008432798080907878
371	0.0008432798080907878
372	0.0008432798080907878
373	0.0008432798080907878
374	0.0008432798080907878
375	0.0008432798080907878
376	0.0008432798080907878
377	0.0008432798080907878
378	0.0008432798080907878
379	0.0008432798080907878
380	0.0008432798080907878
381	0.0008432798080907878
382	0.0008432798080907878
383	0.0008432798080907878
384	0.0008432798080907878
385	0.0008432798080907878
386	0.0008432798080907878
387	0.0008432798080907878
388	0.0008432798080907878
389	0.000847003753296429
390	0.000847003753296429
391	0.000847003753296429
392	0.000847003753296429
393	0.000847003753296429
394	0.000847003753296429
395	0.000847003753296429
396	0.000847003753296429
397	0.0008463627778838969
398	0.0008463627778838969
399	0.0008463627778838969
400	0.0008463627778838969
401	0.0008463627778838969
402	0.0008463627778838969
403	0.0008463627778838969
404	0.0008463627778838969
405	0.0008481543956214413
406	0.0008481543956214413
407	0.0008481543956214413
408	0.0008481543956214413
409	0.0008481543956214413
410	0.0008481543956214413
411	0.0008481543956214413
412	0.0008481543956214413
413	0.0008481543956214413
414	0.0008481543956214413
415	0.0008481543956214413
416	0.0008481543956214413
417	0.0008481543956214413
418	0.0008481543956214413
419	0.0008481543956214413
420	0.0008481543956214413
421	0.0008481543956214413
422	0.0008481543956214413
423	0.0008481543956214413
424	0.0008481543956214413
425	0.0008481539135046287
426	0.0008481539135046287
427	0.0008481539135046287
428	0.0008481539135046287
429	0.0008481539135046287
430	0.0008481539135046287
431	0.0008481539135046287
432	0.0008481539135046287
433	0.0008481539135046287
434	0.0008481539135046287
435	0.0008481539135046287
436	0.0008481539135046287
437	0.0008481539135046287
438	0.0008481539135046287
439	0.0008481539135046287
440	0.0008481539135046287
441	0.0008481524142367969
442	0.0008481524142367969
443	0.0008481524142367969
444	0.0008481524142367969
445	0.0008481524142367969
446	0.0008481524142367969
447	0.0008481524142367969
448	0.0008481524142367969
449	0.0008481524142367969
450	0.0008481524142367969
451	0.0008481524142367969
452	0.0008481524142367969
453	0.0008481524142367969
454	0.0008481524142367969
455	0.0008482081517479326
456	0.0008482081517479326
457	0.0008482081517479326
458	0.0008482081517479326
459	0.000852779393829869
460	0.000852779393829869
461	0.000852779393829869
462	0.000852779393829869
463	0.000852779393829869
464	0.000852779393829869
465	0.000852779393829869
466	0.000852779393829869
467	0.000852779393829869
468	0.000852779393829869
469	0.000852779393829869
470	0.000852779393829869
471	0.000852779393829869
472	0.000852779393829869
473	0.000852779393829869
474	0.000852779393829869
475	0.000852779393829869
476	0.000852779393829869
477	0.000852779393829869
478	0.000852779393829869
479	0.000852779393829869
480	0.000852779393829869
481	0.000852779393829869
482	0.0008524821022280119
483	0.0008524821022280119
484	0.0008524821022280119
485	0.0008524821022280119
486	0.0008524821022280119
487	0.0008524821022280119
488	0.0008524821022280119
489	0.0008524821022280119
490	0.0008524821022280119
491	0.0008524821022280119
492	0.0008524821022280119
493	0.0008524821022280119
494	0.0008524821022280119
495	0.0008524821022280119
496	0.0008524821022280119
497	0.0008524821022280119
498	0.0008524821022280119
499	0.0008524821022280119
500	0.0008524821022280119
501	0.0008524821022280119
502	0.0008524821022280119
503	0.0008524821022280119
504	0.0008524821022280119
505	0.0008524821022280119
Start 3-th experiment.
0	0.0030200817004314828
1	0.001389735149034972
2	0.001381340603494909
3	0.0015407581274400285
4	0.0011305463134345358
5	0.0011470391322710902
6	0.0011250375256229436
7	0.0010984619849728698
8	0.0009243147106925856
9	0.0009676294614126374
10	0.0009472191936584076
11	0.0009465192602827845
12	0.0009307049959068919
13	0.0009316927137249964
14	0.0009294341970736699
15	0.0009205334466229387
16	0.0009205329564930784
17	0.0009180687030632122
18	0.0009180687448995648
19	0.0009179548128969062
20	0.0009178430566633459
21	0.000908949519170347
22	0.0009093172334134598
23	0.0009093172334134598
24	0.0009093505581408311
25	0.0009005265409237805
26	0.0008987417194289168
27	0.0008987292426447261
28	0.0008987306003429957
29	0.0008543423420340145
30	0.0008359344003248105
31	0.0008359344028511197
32	0.0008359344028511197
33	0.000852077472927922
34	0.000852077473399864
35	0.0008520774740576297
36	0.0008049607740353065
37	0.0008049607740353032
38	0.0008049607740360004
39	0.0008028146851470269
40	0.0007956641482895564
41	0.000792584871384263
42	0.0007925848713700945
43	0.0007925848713700945
44	0.0007925848712703154
45	0.0007925848712703154
46	0.000792584871264306
47	0.0007925848712858135
48	0.0007925848712870452
49	0.0007925848712393005
50	0.0007925847212382296
51	0.0007925847236362883
52	0.0007925847250898509
53	0.0007925847250731697
54	0.0007925847312496767
55	0.0007925847312908368
56	0.0007925427062095808
57	0.0007859565361739622
58	0.0007859565361739622
59	0.0007859565361759657
60	0.0007856741101314114
61	0.0007856741146532975
62	0.0007856741146533758
63	0.0007936723686721853
64	0.0007936723694321079
65	0.0007936723694321079
66	0.0007936723694321079
67	0.0007936723694321463
68	0.0007936723694321463
69	0.0007936723694473307
70	0.0007936723694473307
71	0.0007936723694473307
72	0.0007936723694473307
73	0.0007936723694473307
74	0.0007369676966100153
75	0.0007369676966100153
76	0.0007369676966100153
77	0.0007369676966100153
78	0.0007369676966100153
79	0.0007369676966100153
80	0.000736967696610674
81	0.000736967696610674
82	0.000736967696610674
83	0.000736967696610674
84	0.000736967696610674
85	0.000736967696610674
86	0.0007369676966106738
87	0.0007369676966106738
88	0.0007369676966106738
89	0.0007369676966106738
90	0.0007369676966106738
91	0.0007369676966106738
92	0.0007369676973831068
93	0.0007369993374888121
94	0.0007369993374888121
