return,risk
-0.009794,0.0028352430090000003
-0.0097850613989996,0.0027845849017561018
-0.00977607643652167,0.0027341561214859677
-0.009766950578013326,0.002683776651676329
-0.009757635868401228,0.0026331126425231306
-0.0097482411219348,0.0025827889795041426
-0.00973847805065385,0.002531317763039803
-0.009729053780386153,0.0024824307064897307
-0.009719229424958146,0.0024324294546848317
-0.00970902828064657,0.0023811538434349144
-0.009698733582543941,0.0023304669539514393
-0.009688709503533871,0.0022821309930630574
-0.009678072742354056,0.002231563832847773
-0.009667511410692485,0.002182462082888624
-0.009656378794161412,0.0021317701033152906
-0.009645432633883733,0.0020829936729735285
-0.009634062931819272,0.0020334496174917306
-0.009622324746945984,0.001983496885358371
-0.009610521934505,0.0019345970712502552
-0.009598367371937864,0.0018853183509669742
-0.00958528835001537,0.001833857520111992
-0.009572753395321558,0.001785954266787788
-0.009559872891280824,0.0017381751321310064
-0.009546028017138886,0.0016884516049982987
-0.009532027801460497,0.0016398905291309036
-0.009517247188776699,0.001590499860021291
-0.009502541325987539,0.0015436342137083328
-0.00948723920847167,0.001496156807885078
-0.009470947770360151,0.0014482662978457697
-0.009453681232561252,0.0014003756402978377
-0.009436204778722677,0.0013539600385189749
-0.009417062432941128,0.0013068220282086822
-0.009397010421534513,0.001260607989768114
-0.009373645835265863,0.001211012727542982
-0.009351851517104694,0.0011693256448593503
-0.009326511598670404,0.0011263520677607577
-0.009296716274646172,0.0010828749657037485
-0.009262001877618505,0.0010419083325151513
-0.009222640215651279,0.0010036402342791185
-0.009181166962175647,0.0009646675135639966
-0.009137113660309849,0.0009264216270668515
-0.009081413674246764,0.0008850249286533982
-0.009040319323879772,0.0008529221913704989
-0.008995141804024349,0.0008208598516263323
-0.00893830506578767,0.0007874890086021244
-0.008877186170956248,0.0007564832699490696
-0.008811009844680548,0.0007284461146046568
-0.008734010767963301,0.0007017407741886015
-0.008665209345390779,0.000678735230925541
-0.00859040755807915,0.0006521759076276395
-0.00850145127155994,0.0006271108816451062
-0.008414925955545657,0.0006079230478403888
-0.008329764267318124,0.0005839106430366646
-0.008241359064346332,0.0005666724529181461
-0.008144676219242721,0.0005484828635466094
-0.008050020228729656,0.0005329028211143903
-0.007954428244371979,0.0005185892728918263
-0.007837258298238493,0.000499648284427074
-0.007744227946976949,0.0004868444066436094
-0.007630641618496616,0.0004683944805894511
-0.007539932291876428,0.00045537844670013585
-0.007432324930841027,0.00043813760645942923
-0.007348913635623467,0.0004261986583914365
-0.007222387615912736,0.0004125261772056934
-0.007120799062964522,0.000398796897755182
-0.00702979784370656,0.00038849483338526826
-0.00689092268143634,0.00037546125888498414
-0.006800691652874297,0.000365586779278877
-0.006689197739724657,0.000351470402208309
-0.006563011764685873,0.00033767913808817947
-0.006460392855126127,0.0003286653818270294
-0.006339053960291067,0.00031507235893652564
-0.006214984651527834,0.00030851288952273405
-0.006098696649447908,0.0002973900453763988
-0.005974088899243021,0.00028567258932242403
-0.005862173427870854,0.0002773286287302959
-0.005775173247211709,0.00027027260317452585
-0.005628259502949711,0.0002617238101500694
-0.00550639307530966,0.00025339484548755144
-0.005390580449582,0.0002458062641106061
-0.005257723951583547,0.00023742644700887382
-0.005160191455367497,0.00023249889514077052
-0.0050168869944868365,0.00022520867676154276
-0.004908248602925592,0.00021835470429821743
-0.004787754119293875,0.00021382101089871005
-0.004645773439732005,0.00020786239465776628
-0.004494372864019759,0.00020071581002015592
-0.004349392685885628,0.0001988114040956777
-0.004236565707652712,0.00019216359100992985
-0.004099255073548132,0.00018872231773322997
-0.00399327139982736,0.0001856579292048233
-0.0038462025822026563,0.0001815443903981832
-0.00369394039306072,0.00017677830443199144
-0.003589819837414607,0.0001767167456897217
-0.0034750869766118184,0.00017343309233626544
-0.0033119145276797692,0.0001718014662527248
-0.003141410334980639,0.00017103469360661342
-0.0031191344341111146,0.00017048674558700188
-0.0029133293950587462,0.00017007188130566987
-0.0027153705378138286,0.0001684340580848538
