return,risk
-0.008826,0.0014343641290000004
-0.008814547317330286,0.0014119063221267876
-0.008802550998139319,0.0013892969264177148
-0.008790760538973742,0.0013666126179521496
-0.00877863196844401,0.0013442196453373602
-0.008766415346220012,0.0013221432036600639
-0.008753735945811992,0.0012997389839550697
-0.008740910100410296,0.0012776029595941635
-0.008727889152012273,0.0012556723489188912
-0.00871411324415977,0.0012333594103058248
-0.008700434526319212,0.0012112218045452802
-0.008686461939770134,0.0011895318695702437
-0.008672003142762081,0.0011677493853051164
-0.008657127208744498,0.0011460414323932414
-0.008641742995016523,0.0011243416733383521
-0.008625147110261046,0.0011018185786224384
-0.008609396874369728,0.0010812038048523306
-0.008592339575548972,0.001059852494765744
-0.008574635339013528,0.0010386287226325547
-0.008556495473058092,0.0010179173215197107
-0.008537301826816028,0.000997186619928261
-0.008516822908192438,0.000976739898285975
-0.0084954219252699,0.0009560674991206726
-0.008472975690879483,0.0009363874118129616
-0.008448113442264505,0.0009168727424367969
-0.008421401356554134,0.0008975212789951244
-0.008392633846837343,0.0008791353582391935
-0.0083592490720305,0.0008614540408143753
-0.008324749447715819,0.0008423680007432544
-0.008292877567020972,0.0008267679429651037
-0.008258047897748177,0.0008093645643604225
-0.008222155625819426,0.0007919521587850123
-0.008185554793766127,0.0007744258015584283
-0.008148054290768243,0.0007580495010776451
-0.008108969251461647,0.0007408412724629685
-0.00806998028371702,0.0007257626515815875
-0.008029290385268903,0.0007094894895540234
-0.007986585955178389,0.0006941582787384941
-0.007941345185830758,0.0006792122904985896
-0.007894647431616377,0.0006646495532398448
-0.00784423785487667,0.0006503035672767791
-0.007790644076975997,0.0006371286501206625
-0.00773892488023291,0.0006235487830014247
-0.007691781959641604,0.0006106188272397725
-0.0076306325459769165,0.0005958240346015329
-0.007574166010851499,0.0005860054438893282
-0.00752044243156182,0.0005730817119322197
-0.007458576530443131,0.0005584114911644735
-0.007406658226155187,0.0005475615483675182
-0.007352100262033919,0.0005355730255141484
-0.0073015813310967495,0.0005239775250978467
-0.007235105341927367,0.0005117902353498635
-0.0071713755783721625,0.0005009759464141647
-0.0071147862562483235,0.0004882583020228121
-0.007057309265341574,0.0004763134374564356
-0.00699112933205786,0.00046554720687199194
-0.006930627655003972,0.00045383082780770363
-0.006864140143135118,0.00044362712193495794
-0.006799147655720662,0.00043345604618306554
-0.006739327434639312,0.00042357233776903875
-0.0066647981539425276,0.00041295855730024854
-0.006604181590603821,0.00040330672360764963
-0.006533488767606228,0.00039258553915067016
-0.006459026975249596,0.00038281660276786396
-0.00638729623121498,0.0003751170711909948
-0.006327573627013755,0.0003654940878259172
-0.0062461346626002,0.0003544583194105775
-0.006179074824299663,0.000346234683669041
-0.00610232747499429,0.0003394554868283882
-0.006020084308370504,0.00032919076519716923
-0.0059549804859498675,0.0003239052658860033
-0.005879532955269186,0.0003147876452718801
-0.005791262482057359,0.0003083885518240934
-0.005725694331719593,0.0002991569934335334
-0.005643741328053197,0.0002924822432533715
-0.005563906342631475,0.00028552271444479756
-0.005482158244176914,0.000277542718923143
-0.00539922890428069,0.000273180280669941
-0.0053338236329258,0.00026710827285468644
-0.005236939490125264,0.00025856420530456477
-0.0051519876385082205,0.00025284174376249475
-0.005050630653308959,0.0002461495033049426
-0.0049821318650813086,0.00024112688317028558
-0.004934055263238713,0.00023829314205129715
-0.0048141314087538035,0.00023153039133669187
-0.004715580657752333,0.00022698097906866953
-0.004627047330256761,0.0002221280680062894
-0.004592436851490985,0.00022065132000693456
-0.004442458110172619,0.00021518871684636943
-0.004352589352292213,0.0002106469244322374
-0.004212986444409586,0.0002101493343602726
-0.004135786314368595,0.00020956869241257184
-0.004032889837537208,0.00020500882797069598
-0.004032889837537208,0.00020500882797069598
-0.003823571616280071,0.00020008484203268946
-0.0037493704541806928,0.0001999784560451327
-0.0036072910338259953,0.00019659029757462923
-0.0035582246124091156,0.0001955148415025262
-0.0035582246124091156,0.0001955148415025262
-0.003285394128411819,0.00019232297795393418
