return,risk
-0.008826,0.0014343641290000004
-0.008800203099296914,0.0014136875523989
-0.00877446983759259,0.0013937791181178468
-0.008746855936857839,0.0013726822430653038
-0.008721137513313148,0.0013531107041541207
-0.008694794929309958,0.0013328475949718813
-0.008667016508950572,0.001312519076054983
-0.008639463449527198,0.001293191472991958
-0.008611230438042211,0.0012730179048429436
-0.008581648581505693,0.0012532091887723787
-0.00855169328236063,0.001232874186209283
-0.008522792918840696,0.001213932739414295
-0.008492387550712284,0.0011941439071737256
-0.00846249480535236,0.0011753737474026452
-0.00842929071226209,0.001155189241635508
-0.008397200961531398,0.0011364897590004585
-0.008365003179303125,0.0011178256390594553
-0.008330531964514732,0.0010987288523985437
-0.008297487666098077,0.0010808585903004971
-0.008261553145144885,0.0010625133493502
-0.008227432975256554,0.0010436321650183714
-0.008192443448695555,0.001023372027135044
-0.008157368689406048,0.0010069789631512837
-0.008120396259564056,0.0009869592206619932
-0.00808379751799491,0.0009698321302204139
-0.008045173245997949,0.0009520256758325327
-0.008006317218774452,0.0009336874107041786
-0.007965641108337002,0.0009165730721270343
-0.007927149860911822,0.0008994346465329354
-0.007882839508465555,0.0008823782431803369
-0.007841048216604933,0.0008656873201563104
-0.007797601131412156,0.0008488551837605218
-0.007754225817709912,0.0008326380908596213
-0.007708207641615738,0.0008161721744258836
-0.0076568219324285565,0.0007998134953205256
-0.007611082219911665,0.0007839875000309427
-0.007560908897437083,0.0007693125232745271
-0.0075115621005025475,0.0007531426936811498
-0.0074648099474004205,0.0007366312450814561
-0.007415020844361391,0.0007213597371304161
-0.007363918517747006,0.0007058084578174355
-0.007312951915657613,0.0006913376566597147
-0.0072619456511497996,0.0006779794836485718
-0.007206105459206268,0.0006624204167924338
-0.007152177382776356,0.0006477158397779954
-0.007097467918514346,0.0006339507988007371
-0.007040151115981856,0.0006186664399126837
-0.006984304858996494,0.0006047839295467662
-0.006922713466915527,0.0005939328603999076
-0.006867039734324109,0.0005768631980215551
-0.00680532157517906,0.0005612259681435464
-0.006765357917510311,0.0005516985166762962
-0.006693021779425811,0.0005393963180220046
-0.006621049846706993,0.0005255488454533119
-0.006552266810547281,0.0005139290286902934
-0.006482035653106965,0.0005025538141542392
-0.006438369195662416,0.0004868248827405603
-0.006362774489767786,0.0004744313338377082
-0.006297435912972383,0.00046349075956018417
-0.006229152718102354,0.00044997086142155686
-0.006166448193758766,0.0004408922732457039
-0.0061008120904061875,0.0004274617108916088
-0.006024693736934684,0.00041379263220007914
-0.005953929615552659,0.00040613544047698254
-0.005892563440425529,0.00039494978330926474
-0.005798531995968263,0.00038025646833286174
-0.005745196469926045,0.0003720524516039555
-0.005665960416114871,0.00036201202016059736
-0.005595770529892939,0.00035221877738729327
-0.005521070281028346,0.0003442930593468254
-0.005433900651449458,0.00033203480654256227
-0.005352073125822807,0.0003238766292179364
-0.005268394751247402,0.00031248050350285314
-0.005196786600001831,0.00030535806520607143
-0.0051168301529305946,0.0002937831165200928
-0.005018564185854939,0.00028794079146424076
-0.004936745120587825,0.0002776828431001661
-0.004863687009401347,0.00027097900049005935
-0.004779192488597586,0.0002619802100493838
-0.00471145613673107,0.0002544713583529949
-0.004596604001124208,0.00024605997558868966
-0.004508192729705362,0.00024054749253094582
-0.004413299384457644,0.00023198364826608307
-0.0043260573366028275,0.0002252697356979926
-0.004219977002093231,0.00021983875825762773
-0.004120595426135996,0.0002150541438694513
-0.004034612777512407,0.00020883659687650604
-0.00393375149440435,0.00020393246906335132
-0.0038625583524159682,0.00019805519248911898
-0.003725995040378538,0.00019536270894906745
-0.003645623881767968,0.0001878067086456706
-0.0035204256342238013,0.00018515477855348257
-0.0033944597941041234,0.00018124640961750065
-0.003294627138764853,0.00017944566094876233
-0.0031925096833319046,0.000174815196466248
-0.0031390046404289568,0.00017312396055102665
-0.002976246918621541,0.00016883884047624317
-0.002976246918621541,0.00016883884047624317
-0.0027987146129728815,0.00016591121905087773
-0.002608938739959971,0.00016457200789387496
