return,risk
-0.23567613402003054,2.372851741067213
-0.23403587055838102,2.3391136868311424
-0.2293386882517934,2.244187447422078
-0.22992378021293877,2.2564412670553624
-0.2356344568976164,2.371997769319886
-0.2338658993836045,2.3359241445288736
-0.2355792452533841,2.3708708482879426
-0.2293386882517934,2.244187447422078
-0.2356344568976164,2.371997769319886
-0.22128404692524672,2.085017540670922
-0.20478754294693466,1.77684991316995
-0.2116888763790727,1.9043285971252355
-0.21109089809292553,1.8925211040539403
-0.2102188286752105,1.875049041435993
-0.2102188286752105,1.875049041435993
-0.2060902691563368,1.8002405696886394
-0.21114653017050025,1.893875094223113
-0.2116888763790727,1.9043285971252355
-0.2004254058258534,1.7002547884857337
-0.2004254058258534,1.7002547884857337
-0.20476676809495686,1.7724202807312497
-0.19162342094618082,1.551992788628517
-0.18858904365404694,1.4698618326246955
-0.2030173355000019,1.7474677297481649
-0.1885095320339557,1.4707536715472478
-0.19554008952760696,1.6173395536942548
-0.18852379260308857,1.4685954890184738
-0.1885095320339557,1.4707536715472478
-0.18858904365404694,1.4698618326246955
-0.1883633784931544,1.46484358595346
-0.1868305066413116,1.3768856375137581
-0.1868305066413116,1.3768856375137581
-0.1833587032604376,1.3670712062094155
-0.18196202609781734,1.3354659802603397
-0.18009407607648703,1.3074044112221666
-0.17846198130585436,1.2742977866814904
-0.17690644722295182,1.2435400127340186
-0.1752387100239983,1.2085977777800427
-0.17501696425758673,1.2061070627335038
-0.16919223579559844,1.1765360948310484
-0.16719286066903455,1.147313327032031
-0.16573304662396524,1.0936912154456124
-0.16573304662396524,1.0936912154456124
-0.16149059807987393,1.0273823888867923
-0.16149059807987393,1.0273823888867923
-0.15853463974007242,0.9991640733168295
-0.1567653203405528,0.9805764381014477
-0.15248321804069495,0.9643862703390454
-0.15080963571611328,0.935039773719153
-0.1477669237293908,0.9086869278654008
-0.14607588167233737,0.8340353667670837
-0.14750746829002814,0.8464815547926355
-0.14607588167233737,0.8340353667670837
-0.13854285079814588,0.8140139341694649
-0.13717591088144718,0.7393051895622884
-0.13327992874831146,0.7740902884272497
-0.13717591088144718,0.7393051895622884
-0.12906221342759394,0.7412343345337146
-0.12588179391070456,0.6803467201394348
-0.12588179391070456,0.6803467201394348
-0.11923560934792833,0.6467326076139674
-0.11923560934792833,0.6467326076139674
-0.11658288316282633,0.6300488270883569
-0.11760202132019401,0.5616214878828173
-0.1122405329691097,0.4884027519782303
-0.1078884410673529,0.5344988328264728
-0.10751279935801027,0.4755309726856312
-0.106742150697425,0.468681023017254
-0.10448921975375713,0.449191363688372
-0.1019027057052702,0.4271556476448177
-0.09937203574788571,0.40731129558936896
-0.09937203574788571,0.40731129558936896
-0.09763538895748557,0.3891230479879936
-0.08768183563407883,0.3756946496536657
-0.0848904112740029,0.35557374807335074
-0.08219117267064564,0.33544737012210357
-0.07922781358921156,0.31304269050913114
-0.07642264697073865,0.2970447329302527
-0.07385913824414088,0.27999215644007025
-0.07057888777939417,0.2586737038146413
-0.06848902755962778,0.24444317036928154
-0.06568453303622361,0.22436538111164056
-0.06129929726645444,0.2110681029174996
-0.05883236758024524,0.1847088348469444
-0.055425758306471166,0.18007118652314663
-0.0546039331719242,0.16217860731082198
-0.048897039066582465,0.14095955020196319
-0.047314040887579324,0.08948371722342778
-0.04679668599105253,0.12406088888019445
-0.04078471836488322,0.10212201619024593
-0.039078958544056394,0.09461261087992827
-0.043177984428226,0.11417691701347527
-0.039078958544056394,0.09461261087992827
-0.023050081528016134,0.03483953565945365
-0.043177984428226,0.11417691701347527
-0.023050081528016134,0.03483953565945365
-0.015629095087815077,0.010638772884900446
-0.01333703886444494,0.0077603072080676275
-0.0072062085640457385,0.0024630142632862738
-0.0018018224073604798,0.00015019075229918524
