Start 1-th experiment.
0	0.004168437559456656
1	0.003929416525226406
2	0.003929416525226406
3	0.0033472113776548498
4	0.003344504208354
5	0.0032032586693614036
6	0.0030054447929800062
7	0.0030063343167991844
8	0.002956890266980464
9	0.002961496249328804
10	0.002828079400962496
11	0.00260590804290223
12	0.0024725253717844584
13	0.0024722577544897587
14	0.002408881198369078
15	0.002318956546033423
16	0.0022285282057992913
17	0.002010997236857867
18	0.0018402217730370705
19	0.0018304527530537656
20	0.0018265865670911371
21	0.0018224726950560955
22	0.0018232813773212371
23	0.0016423041357651038
24	0.00157596012739821
25	0.0014620556287465406
26	0.0014549339738820892
27	0.0014519895291537081
28	0.0014438266455719653
29	0.0014541509405728147
30	0.001455397902947496
31	0.0014539226572936438
32	0.0013785862005428289
33	0.0013789909989172968
34	0.001328019910524235
35	0.0012460662384196504
36	0.0012444606141135256
37	0.0011684184303797922
38	0.0011677032837815325
39	0.0011205188322133892
40	0.0011208189236323073
41	0.0011131029781604922
42	0.001124293374016542
43	0.001103496554995949
44	0.0010204777952573822
45	0.0010199006454328114
46	0.0010192210803063153
47	0.0008293520458825983
48	0.0008049189622160307
49	0.0007669687409145319
50	0.000765828168502094
51	0.0007636546690291874
52	0.0007636146282124284
53	0.0007631150382145281
54	0.0007627312566874927
55	0.0007619533178692821
56	0.0007007151166711491
57	0.0006499543292603451
58	0.0006493944311332615
59	0.0006509050002515236
60	0.0006504493651763417
61	0.0006158925154889162
62	0.00061568848995714
63	0.0006132536049754555
64	0.0005955726877082336
65	0.0006003414965629649
66	0.0005998707215688789
67	0.000599439539017525
68	0.0005913958571981764
69	0.0005920085297961894
70	0.0005915123888504317
71	0.0005921038510194096
72	0.0005935851415028767
73	0.0006169242689307457
74	0.0006167521414533817
75	0.0006166830733498478
76	0.0006172401665850084
77	0.0006169862838453787
78	0.000613343673659947
79	0.0006130749167092876
80	0.0005730166717013864
81	0.00057315114627175
82	0.000573105150435525
83	0.0005730273963741553
84	0.0005724645036568065
85	0.0005377215774260745
86	0.0005364151477296392
87	0.0005362359976350083
88	0.000535956526476546
89	0.0005370572216091427
90	0.0005370284887860596
91	0.0005275190022244092
92	0.0005277602292565722
93	0.0005211342431760848
94	0.00047781142349071794
95	0.0004773856452912526
96	0.000476837601070219
97	0.00047671295862214056
98	0.000477085843300021
99	0.0004655746477064014
100	0.00046510472666533065
101	0.0004655578914977394
102	0.0004655120108060987
103	0.00044094491399942993
104	0.00044112731987526195
105	0.00044106586883577327
106	0.0004327655518081688
107	0.0004619013207224619
108	0.00046220488062383256
109	0.0004645662133548719
110	0.00046360732284481126
111	0.0004554259311986548
112	0.00045492727026386656
113	0.0004490291548676038
114	0.00042846444749972975
115	0.0004287016641632914
116	0.00042865653663852666
117	0.0004295410036731316
118	0.0004093212583303219
119	0.00040949093273981343
120	0.0004094290812873909
121	0.00040881911540409886
122	0.00037023438596359045
123	0.0003716415085681557
124	0.0003720903808776986
125	0.0003717544573358417
126	0.00036346435812619794
127	0.00036312343130541437
128	0.0003634407517968422
129	0.0003459123889294091
130	0.00034370350844543793
131	0.00034343597691786676
132	0.00034362228870545264
133	0.00034017268052978023
134	0.00034020233612069015
135	0.0003400306218563466
136	0.0003398091599467923
137	0.0003372027209525127
138	0.00033869625869604536
139	0.0003390386563509268
140	0.00033895978652731697
141	0.0003383442557049946
142	0.00033814102294712166
143	0.00033794448314390847
144	0.0003382255294824046
145	0.00033800002261462304
146	0.00033782330446352536
147	0.0003382425662156067
148	0.0003382487542345982
149	0.00031530919394215937
150	0.00031284392144649174
151	0.00031240772634660255
152	0.00031254601590972734
153	0.00031296307808670304
154	0.0003121718313362316
155	0.00031247383235830735
156	0.00031241868439940446
157	0.00031133532816543134
158	0.0003116705246875242
159	0.0003118226645310215
160	0.0003044545882980308
161	0.00030563388386725226
162	0.0003052726507455894
163	0.00030530697297020634
164	0.0003050601477747141
165	0.0003044128052227066
166	0.0002858434175571777
167	0.0002854647358443153
168	0.00028543433973175975
169	0.0002855376824911553
170	0.00028511794445900817
171	0.0002853796513496386
172	0.00028577677754807146
173	0.00028452599112406074
174	0.00028475923165629147
175	0.00028434835924246696
176	0.0002841029108230138
177	0.0002841133808660233
178	0.000284037343331004
179	0.00028410756685352665
180	0.00028445179923618566
181	0.0002847228287463201
182	0.00028482693978205254
183	0.00028478558444958597
184	0.00028489949341939364
185	0.0002845373693704629
186	0.0002839674480404525
187	0.00028380821657482896
188	0.00028376647504447177
189	0.00028392801578080773
190	0.0002846332396392252
191	0.00028417284075562296
192	0.00028281021465788433
193	0.00028318027313216436
194	0.0002835101835291642
195	0.00028427384972825654
196	0.00028414407319770935
197	0.00028310667109845636
198	0.00028330320704923707
199	0.00028322512358528503
200	0.0002808202669272219
201	0.0002810521411467762
202	0.00028100381990323807
203	0.000280556568521769
204	0.00026288518215568846
205	0.0002635918804432023
206	0.00026356525498819343
207	0.0002634085825569441
208	0.00026627208828902736
209	0.0002659080527356545
210	0.0002647154760724556
211	0.00025708647000712085
212	0.0002561841222770955
213	0.00025609194576118054
214	0.0002563034234319233
215	0.00025581795865526935
216	0.00025533453805708144
217	0.0002503432801752476
218	0.00025187006018424773
219	0.00025195714351721274
220	0.00025204473324300797
221	0.0002522002395762052
222	0.0002682202629970979
223	0.0002594660479816493
224	0.00025942316607401825
225	0.00025929894832635113
226	0.0002594035665154696
227	0.0002597498110965632
228	0.00025889563571949813
229	0.00026003822487074424
230	0.0002596665907918181
231	0.00025965188376460453
232	0.00022996911310652987
233	0.00022960873417293362
234	0.00021041340819542522
235	0.00020992436971799505
236	0.00021062544771411197
237	0.00020994725781722432
238	0.00019514778585688638
239	0.00019668108152013578
240	0.0001888986949191536
241	0.000187880051962912
242	0.00018801157865421653
243	0.00018741403978458088
244	0.00018785313725838565
245	0.0001901553127568773
246	0.00017283657817341314
247	0.00017269769995327452
248	0.00017398429707999794
249	0.00017311740782367685
250	0.00017208640595759648
251	0.0001724459396160924
252	0.00017171246759091423
253	0.00017138737091615373
254	0.00017165088295031862
255	0.0001716243529741747
256	0.000172164893128223
257	0.00017106563693745577
258	0.00017097110324161603
259	0.00017143643861470927
260	0.0001708623216877599
261	0.00017136417905151439
262	0.00017110042630029518
263	0.0001726035971954107
264	0.00016797618706508813
265	0.0001670697171598499
266	0.0001672133735491042
267	0.0001677847217627505
268	0.0001800084470797715
269	0.0001799182545920622
270	0.00017976965663861792
271	0.0001771701047493058
272	0.00017685021968279487
273	0.00017594066463697368
274	0.0001763912589068054
275	0.00017807153741000278
276	0.00017823674616167568
277	0.00017775845299319894
278	0.00017766126575583739
279	0.00017982472691802906
280	0.00017760157641089102
281	0.00017702205715806486
282	0.00017750141662817843
283	0.00017605548211938816
284	0.00017558483234159775
285	0.00017648213093206437
286	0.00017739382635480747
287	0.0001764996969418116
288	0.0001746632693500757
289	0.00017513439799145058
290	0.00017472801313921457
291	0.00017576633134228705
292	0.00017546660719495172
293	0.00017492829695070974
294	0.00017396767836694706
295	0.00017402576175044252
296	0.0001741224689604259
297	0.0001748546674957817
298	0.0001750141626427313
299	0.00017496728363457592
300	0.00017507824920598778
301	0.00016532591503300417
302	0.0001658310776136209
303	0.00016390159978576672
304	0.0001638926271843266
305	0.00016382973179134477
306	0.00016296926789905188
307	0.00016411332982685592
308	0.0001659523030071476
309	0.00016515863137350702
310	0.00016511851306793464
311	0.00016562169385622415
312	0.00016715093750647048
313	0.00016541306504657652
314	0.00016528032219983432
315	0.0001653277325294772
316	0.00016404079512279755
317	0.00016458568721181528
318	0.00016516624514169553
319	0.00016538599992136366
320	0.00016548730311571463
321	0.00016485921285874888
322	0.00016510599274509457
323	0.00016498628216489995
324	0.00016454523019789305
325	0.00016506940048417837
326	0.00016532009779444035
327	0.00016497672486623038
328	0.00016509011190065997
329	0.00016307977274610934
330	0.0001627802014107683
331	0.0001632329021863945
332	0.0001636843780529166
333	0.00016368188917377654
334	0.00016424094988399653
335	0.0001644407213119834
336	0.00016372432209680837
337	0.00016431643427539984
338	0.00016380201874973698
339	0.0001637386895580138
340	0.000163471658126145
341	0.0001635837564806918
342	0.00016003651216794378
343	0.0001599378483279764
344	0.00016058401542036447
345	0.00016078087512333785
346	0.0001610196311406023
347	0.00016052442619465593
348	0.00016035410175889423
349	0.00016038717884418703
350	0.00016156973154829302
351	0.0001614120387659185
352	0.0001600028167378904
353	0.00015940883700356123
354	0.0001597955179630301
355	0.00015973217303818756
356	0.0001603066782468508
357	0.00016006457930101007
358	0.00015974231122067823
359	0.00015948512410830678
360	0.00015903405108890265
361	0.0001591829207222747
362	0.00015915828910380005
363	0.00015963379145911657
364	0.00015967102640403232
365	0.0001595249538449002
366	0.00015534085264032674
367	0.00015527884263556323
368	0.00015419532537861545
369	0.00015477873427195268
370	0.00015448995474455021
371	0.00015504961213848415
372	0.00015196680857879882
373	0.00015276220153913274
374	0.00015317461336224227
375	0.00015320549160923895
376	0.00015322449224386932
377	0.00015321144113511007
378	0.00015330646704234187
379	0.00015348703443304564
380	0.00015367638945329836
381	0.00015287530613864662
382	0.00015273014541903866
383	0.00015167116273052166
384	0.00014922541457459485
385	0.00014921459507800908
386	0.00014942888975829613
387	0.00013808874967766396
388	0.0001375666447750843
389	0.00013821650390782972
390	0.0001385014042863106
391	0.0001379076241101159
392	0.0001380433655515106
393	0.00013901676415397753
394	0.00013930594499522521
395	0.00013836463016331127
396	0.00013798682996868275
397	0.00013780325398642565
