Start 1-th experiment.
0	0.0024290871108176406
1	0.0017666273362044965
2	0.00131317854640226
3	0.0011858395283409092
4	0.0012047334651511426
5	0.001003917837616284
6	0.0010137080369496893
7	0.0010054444811820483
8	0.0007090461381962918
9	0.0007439317160855376
10	0.0006887405402816378
11	0.0006360578094975233
12	0.0006185020504680034
13	0.000586415020360304
14	0.0005145587909671788
15	0.0005048150387330961
16	0.0004775141623790079
17	0.0004516405268488443
18	0.00043891235623786827
19	0.00028679124472635696
20	0.00023315916660161448
21	0.00018394655023482663
22	0.00017506994077194974
23	0.0001710547804880651
24	0.00016337975250771059
25	0.00015923623476376013
26	0.00015306177220607138
27	0.00014973477662870582
28	0.00014372505410676183
29	0.00014091732151319967
30	0.00014372083770225065
31	0.00014215630980752124
32	0.00013628745681186198
33	0.00013431934975580343
34	0.000132482664925837
35	0.00013043002091735816
36	0.00012993020397404807
37	0.00012832045446440666
38	0.00012600340935213237
39	0.00013742298649452848
40	0.00014063718865796971
41	0.00016410725764874832
42	0.0001659126094341124
43	0.0001610047446645724
44	0.00015794882913051965
45	0.00015667104257947496
46	0.00015804252072112066
47	0.00015547229868080077
48	0.0001903388687154309
49	0.0001933298102790901
50	0.0001818865264496711
51	0.0001811055918682804
52	0.00018151631730178598
53	0.0001805523435679845
54	0.00017722634544619717
55	0.0001725742514903966
56	0.00017165251161598965
57	0.00016959610961779644
58	0.000168624143678239
59	0.00016733042054044742
60	0.00016710799329122325
61	0.00016633104042293884
62	0.00012974712559571573
63	0.00013297867910540303
64	0.0001314410151107972
65	0.00012364459505536995
66	0.00012272903219590322
67	0.00012259691456794434
68	0.00012117710555544471
69	0.00011983711903006595
70	0.00011902862679899496
71	0.00012215504708053583
72	0.00011970431220316605
73	0.00012010320711950307
74	0.0001183770882003015
75	0.00011730973793895445
76	0.00011634447776754922
77	0.0001150024944859646
78	0.00011396649703169014
79	0.00011354014551459831
80	0.00011299269785324248
81	0.00011037230755664445
82	0.00010229460983577086
83	0.0001040747166919841
84	0.00010412968844434657
85	0.00010374998735888729
86	0.00010324098470277244
87	0.00010318889267622785
88	0.00010348641602437678
89	0.00010355103914063466
90	0.00010313945427202958
91	0.00010267684735959828
92	0.00010229988445984323
93	0.00010230316350172625
94	0.00010137004870942446
95	0.00010156780526507128
