Start 1-th experiment.
0	0.00311790397983294
1	0.0020041660384132304
2	0.0007937026601436471
3	0.0006514469823312893
4	0.0006011103768621044
5	0.0005737988519621971
6	0.0005467335443625932
7	0.000524698572858315
8	0.0004991497766024009
9	0.00047866797388021383
10	0.00042590045848465627
11	0.00038410048068605044
12	0.00034526349336648114
13	0.00030144707990070426
14	0.00030227820495185546
15	0.00028172646464243406
16	0.00027155718148913136
17	0.00023739614463592302
18	0.00021077855973559526
19	0.0002040532004657985
20	0.0001890515791978207
21	0.00018940604243229683
22	0.00026675840648081913
23	0.0002873379900229902
24	0.00027517659670621934
25	0.0002622105369738022
26	0.0002557568376888877
27	0.0002498063504954406
28	0.00021141582406909354
29	0.00021728131337540304
30	0.0001956300010653657
31	0.00018690125021595798
32	0.00018477520109697932
33	0.0001800750977175794
34	0.00017829940271003102
35	0.00016942861353111616
36	0.0001655580006777051
37	0.0001597740278551411
38	0.0001602846241766264
39	0.00016034094242282654
40	0.00016005359821793434
41	0.0001561186882244871
42	0.0001545190326767581
43	0.00015257996834895415
44	0.00014963284460985994
45	0.0001492078172823846
46	0.00012489773588780486
47	0.00012795791559808348
48	0.00013846093565928367
49	0.00013375744064578036
50	0.00013095023571649795
51	0.00012955118541586462
52	0.00012762552303232622
53	0.0001243123651807482
54	0.00012532186372893057
55	0.00012366398677733317
56	0.00012268228720562489
57	0.00012261847818243116
58	0.00012181154947513808
59	0.0001214185489797338
60	0.00012013197825431904
61	0.00011679363833609255
62	0.0001167477761699233
63	0.0001165525065698281
64	0.00011516994062642158
65	0.00011509803481340494
66	0.00011453430879120963
67	0.0001144525004549219
68	0.00011369335670123104
69	0.00011138435518903925
70	0.00011146105844625535
71	0.0001236670033950751
72	0.00012689810219356447
73	0.00012686771930090212
74	0.0001299882864926122
75	0.00012720320068681284
76	9.339645683322197e-05
77	9.402209260750545e-05
78	9.643095724887092e-05
79	9.965462679495295e-05
80	9.64858630291692e-05
81	9.522174030452421e-05
82	9.415297842876246e-05
83	9.400273317115676e-05
84	9.221114633671445e-05
85	9.215112234300029e-05
86	9.162562413797673e-05
87	9.041041986791551e-05
88	8.925232019964835e-05
89	8.842132571321811e-05
90	8.83378146129148e-05
91	8.77623268111487e-05
92	8.707579432933629e-05
93	8.832376949496856e-05
94	8.815699883416512e-05
95	8.814299567311351e-05
96	8.870265936374189e-05
97	8.869904109338863e-05
98	8.837561869190602e-05
99	8.78989273304942e-05
100	8.779342240170532e-05
101	8.777722246376307e-05
102	8.770275210804126e-05
103	8.770268664562383e-05
104	8.744135303824804e-05
105	8.744093238974304e-05
106	8.744093238974304e-05
107	8.712348508283551e-05
108	8.693933606361207e-05
109	8.285169529473122e-05
110	8.285169529473122e-05
111	8.137662258284438e-05
112	8.126904397205966e-05
113	8.115303210396708e-05
114	8.11345548501454e-05
115	8.113468004464565e-05
116	7.95132684299418e-05
117	7.949681274870606e-05
118	7.950947747353701e-05
119	7.955541231122477e-05
120	7.942548519793605e-05
121	7.886711516433224e-05
122	7.847007289535066e-05
