return,risk
-0.003925831163590359,0.0011846209797813263
-0.040644902550697325,0.16128390109027396
-0.004565524158300915,0.0019082646156877102
-0.040642478988826274,0.16127083548776824
-0.0043375505666312375,0.001831666120070832
-0.0036877552022206994,0.0011026540854834578
-0.00532343785461221,0.0015159885848261502
-0.040642478988826274,0.16127083548776824
-0.04066794247621298,0.16145579746799493
-0.04065367834211886,0.16133861937630595
-0.0405980202294737,0.16097709952128522
-0.04066452863025665,0.16142252135338564
-0.040644902550697325,0.16128390109027396
-0.04064756625941396,0.1613056241359687
-0.04065734271529317,0.161375107843578
-0.04064756625941396,0.1613056241359687
-0.008688634054961954,0.002962132858496886
-0.006327462043985889,0.0021800826969310618
-0.006310608860348567,0.002174839899116782
-0.04065734271529317,0.161375107843578
-0.04065367834211886,0.16133861937630595
-0.04066093923531473,0.1614019994999975
-0.040657282654568555,0.16137246479344453
-0.006515107006698231,0.0025239606819241127
-0.005201752040228771,0.0018449007765816725
-0.008297579094459578,0.002558619559537361
-0.006299852530488235,0.002163751960457143
-0.006515107006698231,0.0025239606819241127
-0.008688634054961954,0.002962132858496886
-0.007097664030560938,0.0028585995584464114
-0.006167687374188368,0.002058088053543356
-0.04066093923531473,0.1614019994999975
-0.040657282654568555,0.16137246479344453
-0.008613466300956949,0.0029258596846918395
-0.040647757676482196,0.16130232332989936
-0.008613466300956949,0.0029258596846918395
-0.006406815143129808,0.0015283014500567524
-0.0061665135881039616,0.002082530109519605
-0.00861888545441569,0.002906807061652341
-0.0405980202294737,0.16097709952128522
-0.04064604615212977,0.1612933356556287
-0.008559631132711498,0.002846472832432084
-0.04063699603459239,0.16122909266683325
-0.008591487012784414,0.002871946232103646
-0.00861888545441569,0.002906807061652341
-0.04066257400871813,0.16141207519906794
-0.008559631132711498,0.002846472832432084
-0.006166513588103839,0.0020825301095195544
-0.004692647738729846,0.0019968130582328778
-0.00861716704967208,0.002888254270565651
-0.00861716704967208,0.002888254270565651
-0.006169888113958823,0.0020953962832346053
-0.006166513588103839,0.0020825301095195544
-0.006406815143129808,0.0015283014500567524
-0.005159491969298634,0.0017841481461479012
-0.006412451477529213,0.002191667884579585
-0.006132999337462085,0.0020471826567155737
-0.008103224867615548,0.0023006277957807516
-0.008591487012784414,0.002871946232103646
-0.006420518383388597,0.002204977015528712
-0.006148268592072572,0.002054406013017422
-0.006169888113958823,0.0020953962832346053
-0.008384778548116307,0.0026990169142439113
-0.004542159133990362,0.00172000697633551
-0.008404161912818087,0.0027084690688857545
-0.008404161912818087,0.0027084690688857545
-0.00608792998123317,0.001910403232991715
-0.008384778548116307,0.0026990169142439113
-0.0076421167644971045,0.0022911049483363036
-0.0076421167644971045,0.0022911049483363036
-0.005606516785597251,0.0015892564481383331
-0.007555828297341314,0.0022356893563379235
-0.00560059709830636,0.0015869517773648846
-0.00560059709830636,0.0015869517773648846
-0.00692000118176236,0.001971055152203148
-0.006355002273006925,0.0021796868835080472
-0.008103224867615548,0.0023006277957807516
-0.006355002273006923,0.002179686883508047
-0.005587964832699782,0.0015628665918000703
-0.00560651678559725,0.0015892564481383325
-0.005948897998355317,0.0015171669460250445
-0.006355002273006923,0.002179686883508047
-0.00560651678559725,0.0015892564481383325
-0.00692000118176236,0.001971055152203148
-0.006592053972526483,0.00203580603749948
-0.006355002273006925,0.0021796868835080472
-0.0053473275345510395,0.0015165994627141441
-0.005531408387894605,0.0015566284717702403
-0.005546526960948344,0.0015452964369307204
-0.005324810191477666,0.0015236208938353099
-0.004626734780795686,0.0018009962030942125
-0.005546526960948344,0.0015452964369307204
-0.00542884542228997,0.0015250580844568588
-0.005324810191477666,0.0015236208938353099
-0.006412451477529213,0.002191667884579585
-0.0053473275345510395,0.0015165994627141441
-0.00532343785461221,0.0015159885848261502
-0.005316462191047823,0.0014979212270735645
-0.005316462191047823,0.0014979212270735645
-0.003661590137514359,0.0011109712561274028
