Start 1-th experiment.
0	0.00311790397983294
1	0.0014777778229030961
2	0.001389953953106183
3	0.0013429859492979299
4	0.001438701738243541
5	0.0014316404360551287
6	0.0013371875625411366
7	0.0007185257929954453
8	0.0006200658915952236
9	0.0005909721729971843
10	0.0005535289234081617
11	0.0005208706020698682
12	0.00041301827391310934
13	0.0005732014041329622
14	0.0005749762972525052
15	0.0005405483189538025
16	0.0005310644784242468
17	0.0006131015228870165
18	0.0005537702519122044
19	0.0005467056454875194
20	0.0005622414407811927
21	0.000557714460136675
22	0.0004871098497265971
23	0.0004800993881926585
24	0.00047606789057789165
25	0.0004719926551735205
26	0.00046493237906848953
27	0.00046329522304985264
28	0.00046064187650035523
29	0.0004578605918487722
30	0.0004097708789535588
31	0.0004132685356516485
32	0.0004118597972908656
33	0.0004102337696151365
34	0.0004033412495775218
35	0.0004004851937440862
36	0.00039722435170017035
37	0.000395840603394659
38	0.0003940601153978116
39	0.00038447028561614346
40	0.0003831581719997659
41	0.0003821319090434517
42	0.0003803813930283693
43	0.00037945409472603685
44	0.00029817124357108666
45	0.00034290703059674436
46	0.0003403104396231513
47	0.00033705805025297496
48	0.00033405977163952766
49	0.00033310439290222657
50	0.000300980979203915
51	0.0002997149651326253
52	0.000271149466054646
53	0.00027095580967477213
54	0.0002696887835301046
55	0.00026670585570600817
56	0.00026669243151280104
57	0.0002664075843613222
58	0.0002644766005629109
59	0.00029477917334206884
60	0.00029380555125147764
61	0.000227221553856372
62	0.00022849082204413613
63	0.0002270064624600627
64	0.00022518990417252783
65	0.00022477657078355965
66	0.00022394082245371912
67	0.00022331482548153603
68	0.00022234973325863943
69	0.00019663567352502616
70	0.00019720885547106973
71	0.00019720941213306083
72	0.00019679159214177654
73	0.0001963515501246798
74	0.00019571295054014804
75	0.00019586420507902553
76	0.0001953109557233017
77	0.00019464432039748152
78	0.00019467468959156854
79	0.00018362378754742902
80	0.00018444436299682
81	0.00018379082951786193
82	0.00018341331694725506
83	0.00018292887261973275
84	0.00018239086901020778
85	0.00018242200621110242
86	0.00018226823665100654
87	0.00018179144769097898
88	0.00018158528524511735
89	0.00018119368375646062
90	0.00017921809326704914
91	0.00017887298609730028
92	0.00018003208507200437
93	0.00018006780620320287
94	0.0001797961038609915
95	0.00017960811637436362
96	0.00017937197791119435
97	0.00017930318699979704
98	0.00017916394255258148
99	0.00017931785860645922
100	0.00027575103066644776
101	0.0002813364383016127
102	0.0002834774376485251
103	0.0002896871690428162
104	0.0002924012939762297
105	0.00029737753174219464
106	0.00029781943144432444
107	0.00029543066637677804
108	0.0002891170975982369
109	0.000289082647191369
110	0.00028478622497630926
111	0.0002597605615819185
112	0.0002573746705969656
113	0.0002548465174667157
114	0.00025588168329888987
115	0.00025335448374814025
