return,risk
-1.301820239657362e+28,8.496341795709941e+57
-7.532054478229814e+24,2.8441778616520733e+51
-1.3979220691426753e+27,9.797060796400954e+55
-1.649027676959966e+27,1.3632823544629304e+56
-1.719083913648217e+27,1.4815764155409504e+56
-1.1590819700081368e+27,6.735318524738012e+55
-3.6851733042549633e+28,6.808410552337595e+58
-1.301820239657362e+28,8.496341795709941e+57
-1.2758282602308046e+27,8.160453326954442e+55
-1.649027676959966e+27,1.3632823544629304e+56
-1.5050061417422368e+27,1.1355502906414297e+56
-1.6154999087456797e+27,1.3084095772018212e+56
-1.719083913648217e+27,1.4815764155409504e+56
-1.5635551203285055e+27,1.2256211462037556e+56
-6.557646397683617e+28,2.155886687104787e+59
-1.1607205971467699e+27,6.754375914814241e+55
-1.6626260220408666e+27,1.3858589448255856e+56
-1.2758282602308046e+27,8.160453326954442e+55
-1.290014699960601e+28,8.342940753714774e+57
-1.2905167401754812e+28,8.34943765013719e+57
-1.4843204776096648e+27,1.1045494662897923e+56
-2.759274413610815e+28,3.8169783960481024e+58
-1.2952992675351015e+27,8.411434531229754e+55
-1.5050061417422368e+27,1.1355502906414297e+56
-1.4843204776096648e+27,1.1045494662897923e+56
-1.2905167401754812e+28,8.34943765013719e+57
-8.352970954026271e+26,3.4979357704985907e+55
-1.2204624208559987e+28,7.467561735424338e+57
-1.2960634832879893e+28,8.421364302599054e+57
-1.2204624208559987e+28,7.467561735424338e+57
-1.2282699867306055e+28,7.563408488951912e+57
-7.380030618945634e+26,2.7305252605328985e+55
-1.2552351736058186e+28,7.899145787430907e+57
-1.3215227369947702e+28,8.755463676164061e+57
-6.557646397683617e+28,2.155886687104787e+59
-1.3031821086461237e+28,8.514127382507874e+57
-1.2251519738731525e+28,7.525057411558032e+57
-1.3735464327107592e+28,9.458377235736624e+57
-1.252689680781467e+28,7.867140644864933e+57
-3.2378949811558534e+28,5.256000868617998e+58
-1.2508709213664781e+28,7.844312394728096e+57
-1.3024036226009082e+28,8.503957189210153e+57
-1.3024036226009082e+28,8.503957189210153e+57
-1.3031821086461237e+28,8.514127382507874e+57
-1.3186114684339153e+28,8.716930717206124e+57
-3.987310450455034e+28,7.970581877590985e+58
-3.4356325470338724e+28,5.917569228253979e+58
-3.4356325470338724e+28,5.917569228253979e+58
-3.7313879451208727e+28,6.980245470668354e+58
-3.023959670014059e+28,4.584394169976858e+58
-1.2251519738731525e+28,7.525057411558032e+57
-3.8019941334570676e+28,7.246909286854659e+58
-3.6851733042549633e+28,6.808410552337595e+58
-2.5490720632239706e+28,3.257572751266194e+58
-2.5490720632239706e+28,3.257572751266194e+58
-3.2378949811558534e+28,5.256000868617998e+58
-1.7138080912263552e+26,1.4724962263210553e+54
-3.333125458626268e+28,5.569718536093958e+58
-3.07892887203516e+28,4.752577543024055e+58
-3.2967528216083483e+28,5.44882302602736e+58
-3.023959670014059e+28,4.584394169976858e+58
-3.333125458626268e+28,5.569718536093958e+58
-3.577317437051757e+28,6.415712550634886e+58
-6.0729654245210165e+28,1.8489770914125542e+59
-3.07892887203516e+28,4.752577543024055e+58
-2.759274413610815e+28,3.8169783960481024e+58
-6.0729654245210165e+28,1.8489770914125542e+59
-2.2815672057243758e+26,2.6097350523143128e+54
-2.4164231994284973e+26,2.9273582429749787e+54
-5.081887235130269e+28,1.294732398051108e+59
-3.2967528216083483e+28,5.44882302602736e+58
-2.052601970732819e+26,2.1122209976438283e+54
-2.4162440395148488e+26,2.9269239236048247e+54
-1.9767185361721857e+26,1.958932756024064e+54
-5.081887235130269e+28,1.294732398051108e+59
-2.2815672057243758e+26,2.6097350523143128e+54
-5.3682422734349125e+28,1.4447546243833828e+59
-5.3682422734349125e+28,1.4447546243833828e+59
-1.537938769663446e+20,1.1857903364152843e+42
-5.5455774077802685e+26,1.5417837018356026e+55
-5.5455774077802685e+26,1.5417837018356026e+55
-1.5652245750320598e+22,1.2282398680504043e+46
-1.4007301888690345e+20,9.836459146912785e+41
-0.0029164638536811074,0.002383619595631641
-0.006046393832013252,0.0017157740610427318
-0.006756426350999687,0.002171721803735935
-0.006851418125502861,0.00218638561648173
-0.005187732888716541,0.0018167406433817525
-0.006752871849866466,0.002219117324251908
-0.006946717877073774,0.0022394691735790877
-0.005187732888716541,0.0018167406433817525
-0.004868592703483348,0.0016076796937177784
-0.006796150916385767,0.0023976487506643844
-0.006752871849866466,0.002219117324251908
-0.006796150916385767,0.0023976487506643844
-0.004506486377245132,0.001999414075557414
-0.006794716057598025,0.0020733189209977423
-0.006700477248670947,0.0024031312697767463
-0.006946717877073774,0.0022394691735790877
-0.003808800908369791,0.0013014407349859014
