return,risk
-1.0581957706753313,43.38200046896429
-1.1869226920688152,54.711647881259275
-93.98934029858017,346607.1628521525
-0.00959275847407851,0.0035123155063690632
-102.12308984052848,409271.8916636765
-16.994271729095935,11326.102450683804
-92.76584289725112,337716.2885773319
-1.0581957706753313,43.38200046896429
-102.12308984052848,409271.8916636765
-20.104428370396136,15860.875196821213
-0.12981256914240216,0.6390849048132924
-86.01375598118973,290252.4010893628
-17.24677901969671,11674.366638743695
-15.0594745734334,8891.039087537149
-92.92809195101546,338880.5360413093
-3.9856153908478023,624.8625784155915
-17.538286216044426,12070.379441138759
-86.01375598118973,290252.4010893628
-11.831644787880183,5500.153994223427
-4.940678339095235,959.1913870754616
-15.814361218097211,9801.225450682967
-11.435678230794432,5139.1767649871745
-93.98934029858017,346607.1628521525
-16.00219954354191,10041.352703950604
-20.104428370396136,15860.875196821213
-15.0594745734334,8891.039087537149
-1.1043280196900962,47.52137009876612
-15.814361218097211,9801.225450682967
-101.1045550682354,400891.140842886
-85.23064066370202,285061.09764981637
-11.126444280086517,4862.701838017079
-4.056435563647508,647.4151108154192
-17.06445452861023,11432.073219524267
-101.1045550682354,400891.140842886
-1.1988981909835337,56.04282431275825
-16.00219954354191,10041.352703950604
-92.92809195101546,338880.5360413093
-12.74874705093908,6374.125825357769
-92.76584289725112,337716.2885773319
-15.509609303963183,9439.821502992452
-12.74874705093908,6374.125825357769
-84.78898396973992,282098.42277681443
-12.123833676489113,5774.3012053677585
-3.818916330241442,572.527238734541
-10.640369627169608,4449.596481003707
-3.82871951573968,569.1910775196975
-84.78898396973992,282098.42277681443
-3.0613899997107388,370.46581948785035
-90.81198275631714,323601.4575441455
-10.714738728041649,4507.825016463659
-91.04707435022927,325307.2141989746
-91.04707435022927,325307.2141989746
-9.213917878665447,3336.9465468147127
-90.81198275631714,323601.4575441455
-10.714738728041649,4507.825016463659
-86.2601499776802,291988.527840258
-86.2601499776802,291988.527840258
-16.135491249712942,10212.149959340873
-10.765624501953841,4552.9626942109735
-10.765624501953841,4552.9626942109735
-16.135491249712942,10212.149959340873
-14.508914876554488,8256.321994007476
-14.849876481282712,8646.433241477807
-14.849876481282712,8646.433241477807
-14.508914876554488,8256.321994007476
-4.022456236109615,637.8919001605603
-0.00997223419853688,0.0035544502699967153
-8.139418614325047,2596.3690635856105
-0.01045986442004618,0.004367783780848523
-0.010305878055556272,0.004260448725689276
-4.024860333641529,635.14235644719
-0.010383688437047326,0.004301849872370127
-3.576085311669826,504.05213870186543
-0.010461600219576254,0.004369244147748612
-8.139418614325047,2596.3690635856105
-3.576085311669826,504.05213870186543
-0.010460529584897033,0.004365929126045671
-0.010460529584897033,0.004365929126045671
-0.010461568946122657,0.004369212731266315
-0.010852124064499015,0.004762498644513847
-0.010459863258443733,0.004367782625664182
-0.010551287445517532,0.00454049010439647
-0.01046052168435284,0.004365904382135144
-0.01046155255396723,0.004369194892235718
-0.010509489354435818,0.004415927682744001
-0.010509489354435818,0.004415927682744001
-0.010460528374080002,0.00436592801454157
-0.010459863258443733,0.004367782625664182
-0.010455714898314008,0.00436334338228646
-0.010852291922573795,0.0047626621450537225
-0.010462535206828159,0.004370150646583636
-0.010852124064499015,0.004762498644513847
-0.010388234985222249,0.004305876636992014
-0.010462535206828159,0.004370150646583636
-0.010384398348874816,0.00430258806889856
-0.010455714898314008,0.00436334338228646
-0.010551287445517532,0.00454049010439647
-0.010852291922573795,0.0047626621450537225
-0.01046155255396723,0.004369194892235718
-0.005047032459434873,0.0010194666647906846
