Start 1-th experiment.
0	0.00311790397983294
1	0.002124234458566107
2	0.00207443135456962
3	0.0015073109992756284
4	0.0014996421205701826
5	0.0014679768315256933
6	0.000976336506074658
7	0.0009890801570786758
8	0.0009033525809606722
9	0.0008934790080770156
10	0.0009000282217880002
11	0.0008862183252064098
12	0.0008925938520896589
13	0.0008531413005795741
14	0.0008215793996633919
15	0.0008212748129112785
16	0.0008194769122221983
17	0.0008208105770907187
18	0.0008206735998625189
19	0.0007439202422657029
20	0.0011386830998207952
21	0.0010861715693217162
22	0.0010579539464501359
23	0.0008378648574478266
24	0.000830249271009503
25	0.0008302493041983764
26	0.0008302892785662133
27	0.0007243353230158632
28	0.0007243353230158632
29	0.0007136214729681467
30	0.000701351618225411
31	0.0006657521479162988
32	0.0006529003725379737
33	0.000659542682554625
34	0.0006595414747749917
35	0.0006488798426990929
36	0.0008073849053990511
37	0.0007644395039292437
38	0.0007555560402531351
39	0.0006616259355992203
40	0.0006079765203010215
41	0.0006079765203010215
42	0.0006079765203010215
43	0.0005678314211618495
44	0.0005677578617883509
45	0.0005677578617883509
46	0.0005677578617883509
47	0.0005673430433947604
48	0.0005677198073515709
49	0.0005676366740101923
50	0.0005681288482071658
51	0.0005681051938118124
52	0.0005672988588644417
53	0.00056597799628652
54	0.0005659779962865227
55	0.0005659779962865227
56	0.0005659779961864636
57	0.0005603074227482482
58	0.0005653166551285509
59	0.0005652398437085849
60	0.0005652398437085849
61	0.0005652398435926656
62	0.0005653465214920271
63	0.0005653465214920271
64	0.0005653465214920271
65	0.0005653595323801647
66	0.0005653595323801647
67	0.0005653602496962621
68	0.0005653602496962621
69	0.0005653602496962621
70	0.0005657865044456705
71	0.0005657865044456705
72	0.0005657865044456705
73	0.0005657865044456705
74	0.0005657865044456705
75	0.0005657865044456705
76	0.0005631554666611916
77	0.0005637461133510282
78	0.0005637461133510282
79	0.0005637461133510282
80	0.0005637461133510282
81	0.0005637461133510282
82	0.0005637461133510282
83	0.0005637461133510282
84	0.0005637461133510282
85	0.0005637461133510282
86	0.0005637461133510282
87	0.0005637461133510282
88	0.0005637461133510282
89	0.0005637461133510282
90	0.0005637461133510282
91	0.0005637461133510282
92	0.0005637461133510282
93	0.0005636147220728829
94	0.0005636147220728829
95	0.0005636147220728829
96	0.0005636147220728829
97	0.0005636147220728829
98	0.0005636147220728829
99	0.0005600391155313553
100	0.0005600391155313553
101	0.0005600391155313553
102	0.0005600391155313553
103	0.0005600391155313553
104	0.0005600391155313553
105	0.0005600391165559693
106	0.0005598670255975841
107	0.0005598670255975841
108	0.0005598670255975841
109	0.0005598670255975841
110	0.0005598670255975841
111	0.0005598670255975841
112	0.0005598670255975841
