return,risk
-0.0033651358575657333,0.0008769857063017156
-0.0033627140534862703,0.0008889824234780637
-0.0033651358575657333,0.0008769857063017156
-0.003365073839879487,0.0008769724809430932
-0.003362066216358119,0.0008719954220997629
-0.0033542055502111374,0.0008118448349736305
-0.0033475968396783815,0.0007840927439145655
-0.003355356348203719,0.0008198643077120429
-0.003355356348203719,0.0008198643077120429
-0.0033542055502111374,0.0008118448349736305
-0.0033609247762311544,0.0007462098276098582
-0.0033434135253319146,0.0007430524082869186
-0.003348612584931555,0.0007358814312287869
-0.003337540935713001,0.0007494952288856601
-0.0033419517894715863,0.000746447835039844
-0.0033419517894715863,0.000746447835039844
-0.0033609247762311544,0.0007462098276098582
-0.003348612584931555,0.0007358814312287869
-0.0033148870956969207,0.0007275610968773304
-0.0033154609782716756,0.0007123263793541827
-0.0032916877505624114,0.000710985723635922
-0.0032874593524350433,0.0007027789461172715
-0.003284671779561072,0.0007007526926256215
-0.0032447418461214873,0.0006579688044442403
-0.00323745300428335,0.00067762162225636
-0.0032285240738607586,0.0006588349483106319
-0.0032277818567889565,0.0006598022937379955
-0.0032206160781840226,0.0006508737361169259
-0.0032248058853036254,0.0006302277829763691
-0.0032248058853036254,0.0006302277829763691
-0.003217926912383503,0.0006258251022973134
-0.003161845858179208,0.0006232065282415569
-0.0031275328821024516,0.0006166369965751053
-0.0031275328821024516,0.0006166369965751053
-0.0030765141380950257,0.0006104159309328807
-0.0030377781175481983,0.0005976916121979928
-0.0030507679108683536,0.000597539715873862
-0.0030507679108683536,0.000597539715873862
-0.002969156827761041,0.0005929341244476377
-0.0029413060234025974,0.0005646699349863645
-0.002940510800082506,0.0005771444150401204
-0.0029222140167057017,0.0005689838215782677
-0.0028725365869717565,0.00055453435998996
-0.0028517857668525254,0.000560773458422504
-0.0028725365869717565,0.00055453435998996
-0.0027773605616436933,0.0005557147499760958
-0.002747802243569905,0.0005479881852301985
-0.002747802243569905,0.0005479881852301985
-0.00270263480137487,0.0005405495208601372
-0.0027006916805710286,0.000519342760653699
-0.0026647653369440963,0.0005266280848508793
-0.0027006916805710286,0.000519342760653699
-0.0026233795571597852,0.000515827675984226
-0.0026737610469301774,0.0005123279221157278
-0.002542649314841946,0.0005066869625442533
-0.002542649314841946,0.0005066869625442533
-0.0025182758656713622,0.0005007806328678089
-0.0024537342030880494,0.0004968492958601753
-0.0024537341998763706,0.0004968492957827235
-0.0024537342030880494,0.0004968492958601753
-0.002396587610144737,0.0004643950858995949
-0.002396587610144737,0.0004643950858995949
-0.0023468999177598555,0.0004649051672347419
-0.00239640363781664,0.0004643845932579619
-0.0023467917197371657,0.00046488858048527996
-0.002240777490684701,0.0004638575047685943
-0.0022377164214300907,0.00045188305286882155
-0.002201375702564466,0.00044781058050733175
-0.0022377164214300907,0.00045188305286882155
-0.0021828352550764176,0.0004406614262272259
-0.0020866931419419132,0.00043629849704552285
-0.0020866931419419132,0.00043629849704552285
-0.0020145385422282833,0.00042067917416184605
-0.0019763743390370145,0.0004305340480748673
-0.0019523273947468672,0.0004290337273000842
-0.0020145385422282833,0.00042067917416184605
-0.0019390531637577025,0.00041916246635372565
-0.001902007252768048,0.0004105704589818085
-0.0018756648902245345,0.00040534163488520494
-0.0018477990079081988,0.00039985532375802946
-0.0018084088520318642,0.00039473041231669856
-0.0018084088520318642,0.00039473041231669856
-0.0017672155161731272,0.000393008730588544
-0.0017190455906270826,0.00038671029351753386
-0.0016981939600162884,0.00038472292295964794
-0.0016609687590242756,0.00038221102196280346
-0.0016301372758829914,0.0003784588256016602
-0.001568265011695503,0.0003777051357865597
-0.0016038015401828548,0.0003769975256011779
-0.0016301372758829914,0.0003784588256016602
-0.0014557734874948208,0.000374724614382673
-0.0014771876163415375,0.00037334668471206655
-0.0014771876163415375,0.00037334668471206655
-0.001336174560418444,0.00037039405321948304
-0.0013054671915022494,0.0003725619301715022
-0.0012575143693377216,0.00037062678074406845
-0.0013727584850748266,0.00036624871469810566
-0.0012575143693377216,0.00037062678074406845
-0.0013727584850748266,0.00036624871469810566
-0.001336174560418444,0.00037039405321948304
