return,risk
-0.003339934288984683,0.0006209085884112581
-0.003339934288984683,0.0006209085884112581
-0.0033399342791335562,0.000620908587689438
-0.0033399342791335562,0.000620908587689438
-0.0033005698735031432,0.0006100781159404367
-0.0033223220678664164,0.0006095729070584911
-0.0033223220678664164,0.0006095729070584911
-0.003256858882603402,0.0006031285480500279
-0.0032546609189883675,0.0005940787791370483
-0.0032546609189883675,0.0005940787791370483
-0.00321104769374493,0.0005921694838013771
-0.0032049779757822674,0.0005880227373157932
-0.00320484490161551,0.0005878919282229582
-0.0031569626136298138,0.0005840925873487436
-0.0031654397361476137,0.0005765205210391404
-0.0031654397361476137,0.0005765205210391404
-0.003122328855405349,0.0005537790278766887
-0.0030673163747331113,0.0005631084407387214
-0.0030673163747331113,0.0005631084407387214
-0.0030771082233936255,0.000560299990029714
-0.0030771082233936255,0.000560299990029714
-0.003122328855405349,0.0005537790278766887
-0.0030207353173399183,0.0005578124519852964
-0.002990743132781763,0.000552510048310368
-0.0029918985997302735,0.0005476201089971158
-0.002946587533184803,0.000541866342457219
-0.00296169422962589,0.0005370886242810736
-0.00296169422962589,0.0005370886242810736
-0.00290019514116334,0.0005330059407648759
-0.0029132530270628496,0.0005275217600492491
-0.0029132530270628496,0.0005275217600492491
-0.0028481587392041015,0.0005270239535618861
-0.002789025528749027,0.0005214729638086798
-0.002789025528749027,0.0005214729638086798
-0.0027694879646074687,0.0005167231808001423
-0.0027761479930635585,0.0005086840368817274
-0.0027761479930635585,0.0005086840368817274
-0.002707761588107886,0.0004924843534762105
-0.002701234710032557,0.0004971599283795725
-0.002707761588107886,0.0004924843534762105
-0.0026922671199228684,0.0004924288554449948
-0.002676663991923403,0.00048724404905160047
-0.002677494639815178,0.00048428615156854987
-0.002677494639815178,0.00048428615156854987
-0.0026017858372894124,0.0004822371221682255
-0.002574632937478541,0.00048007528332652435
-0.002569922185159588,0.00046989799569850644
-0.002579908784250895,0.00046901523776714715
-0.0025443545952226134,0.00046774223486504993
-0.002495884480461516,0.00046092451278894513
-0.002495884480461516,0.00046092451278894513
-0.002478781110944289,0.0004582734114814867
-0.002471738845384485,0.00045508402270704384
-0.0024738119249140757,0.0004526464050359589
-0.002410226894699042,0.0004523235750008712
-0.0023671230612349993,0.0004482159511311218
-0.0023509739927486317,0.0004421712928124869
-0.0023509739927486317,0.0004421712928124869
-0.00233582816508744,0.0004405235725979453
-0.002327598793780165,0.00043927464379756465
-0.0022433067238035722,0.00043514127230984644
-0.0022433067238035722,0.00043514127230984644
-0.0021993255121416917,0.0004320145719365366
-0.0021850144300435367,0.00043008874776891354
-0.002164668861395338,0.00042818614551076646
-0.00212061471817282,0.0004261042474628879
-0.0020964430067951212,0.00042013090610243023
-0.002078951088847916,0.00042083722151104575
-0.002078951088847916,0.00042083722151104575
-0.0020068922619986694,0.0004185560831827442
-0.0020031996847948573,0.0004108336390020935
-0.0020031996847948573,0.0004108336390020935
-0.0019661308806328205,0.0004077308843115561
-0.0019482612758681187,0.00040186385249119116
-0.0019482612758681187,0.00040186385249119116
-0.0018989891372920384,0.00040107201432247597
-0.0018551817275882494,0.00039857105511996384
-0.0018302229055554068,0.0003934552980850028
-0.001829338327853161,0.00039343918515159017
-0.001829338327853161,0.00039343918515159017
-0.0017746900319925941,0.00038748949914564667
-0.0017746900319925941,0.00038748949914564667
-0.0016779110491252126,0.0003812703617421445
-0.0016779110491252126,0.0003812703617421445
-0.0016823511783251473,0.00038107441282796725
-0.0016055862510403213,0.00037695677181804005
-0.0016055862510403213,0.00037695677181804005
-0.001582046681082333,0.00037154267432944985
-0.001582046681082333,0.00037154267432944985
-0.0015302420009485828,0.0003646365294559792
-0.0015157672633045968,0.00036859470140674375
-0.0014514003502391118,0.0003667639538241536
-0.0015302420009485828,0.0003646365294559792
-0.0014072068748150514,0.0003634708890534526
-0.001364129680731732,0.0003639551171899827
-0.0013188426608840831,0.0003632631501919175
-0.001330505670012194,0.00036482486487844905
-0.00124041540953142,0.00036093960655454065
-0.0012305465800417467,0.0003567729127419342
-0.0012305465800417467,0.0003567729127419342
