return,risk
-0.0034157901745385777,0.0006475155801698559
-0.0034157901745385777,0.0006475155801698559
-0.0033295025906646676,0.0006366833676530911
-0.003334764021191574,0.0006323539310132743
-0.003334764021191574,0.0006323539310132743
-0.0033212269980961726,0.0006310473121282922
-0.0033105800113117146,0.0006154650708573248
-0.0033082050762657145,0.0006219205159724766
-0.0033081300582140194,0.0006151113883140271
-0.00329621208517469,0.0006119757641701308
-0.00329621208517469,0.0006119757641701308
-0.0032314197168111674,0.0006096109462613061
-0.003239373866196784,0.0006015065921070464
-0.0031998283354469337,0.0005996926793346504
-0.003172333774593838,0.0005983916833382843
-0.003212228283119074,0.000590440318559801
-0.0031446818152552868,0.0005868355788038088
-0.003123238504794533,0.0005886592210429431
-0.0031446818152552868,0.0005868355788038088
-0.00307530675051082,0.000579775348440766
-0.0030432357061129125,0.0005723870174357328
-0.0030175006087781392,0.0005766045740655682
-0.00302894347510117,0.000565173783024788
-0.0029972390684899182,0.0005618920224487744
-0.00302894347510117,0.000565173783024788
-0.0029972390684899182,0.0005618920224487744
-0.0029478846911699386,0.0005466564501994995
-0.0029068968999326683,0.0005456888381701292
-0.0029478846911699386,0.0005466564501994995
-0.0029038743482341736,0.0005428967955477248
-0.0029038743482341736,0.0005428967955477248
-0.002879171935566089,0.0005272772418699477
-0.0028853547589164016,0.0005326130569927085
-0.0028714004332023313,0.0005266592084074037
-0.0028714004332023313,0.0005266592084074037
-0.0028090966779121145,0.0005225219684585032
-0.002796648873710937,0.0005195834513228119
-0.0027675563509113525,0.0005152908141300927
-0.0027675563509113525,0.0005152908141300927
-0.0027607339912622698,0.000506459685694099
-0.0027378187390941712,0.0005058582491087979
-0.0027252366077614703,0.0004990776694818581
-0.0026917916013863494,0.0004858479694689089
-0.0026362106097798195,0.0005007160894324917
-0.0026317030360812244,0.00048632349182909843
-0.0026917916013863494,0.0004858479694689089
-0.0026317030360812244,0.00048632349182909843
-0.0025516852023932607,0.00048714204776818067
-0.002529176533130712,0.00048110982281145457
-0.0025261868026677944,0.0004805107363856805
-0.002507698306458899,0.00047936925098281683
-0.0024913676216318068,0.00047222705037396604
-0.0024913676216318068,0.00047222705037396604
-0.0024391404096579684,0.00046180388800636456
-0.0024391404096579684,0.00046180388800636456
-0.002431159325266804,0.00046029088720184793
-0.0023753557393730402,0.0004595683020299109
-0.002395074239194459,0.00045909297692081765
-0.0022878739003187867,0.0004548369432239546
-0.002276656139936327,0.0004495188274288996
-0.002281711529758476,0.00044890365507646595
-0.0022592027251978047,0.0004492726971957347
-0.002232416232068596,0.0004409677716366405
-0.002232416232068596,0.0004409677716366405
-0.002179049832337235,0.00043071355471750397
-0.002116093492274288,0.00042346525308163853
-0.0021036039420097873,0.00043467456251674626
-0.002098858828705013,0.0004226019186709962
-0.002116093492274288,0.00042346525308163853
-0.002088906938117248,0.0004217531894584765
-0.002057233480566422,0.0004205419044995447
-0.0020120346157210295,0.0004190185436561798
-0.001997881227235539,0.00041727399622483495
-0.0019445812284305428,0.0004145684511335175
-0.0019424915752525623,0.00040764867891288927
-0.0019424915752525623,0.00040764867891288927
-0.0019253017474738215,0.00040632487807108064
-0.0019324019045881685,0.00040584683398724576
-0.0018300459601059982,0.00040008230277718446
-0.0018300459601059982,0.00040008230277718446
-0.0017491999996613588,0.0003966886894714036
-0.0017491999996613588,0.0003966886894714036
-0.0017294894412079051,0.000398385313650442
-0.001806920444094151,0.0003941379460273351
-0.001675610464782517,0.00038881599714158017
-0.001653718163038174,0.00037830905055720373
-0.0016393262899269782,0.00038361962835998565
-0.0015994489992586015,0.00037923994173607147
-0.0015857027644163072,0.00037655800311346883
-0.0015618918593144882,0.00037534687727561655
-0.0015618918593144882,0.00037534687727561655
-0.0014842823122364853,0.0003703684995559707
-0.0014752435545810462,0.0003705861049248012
-0.0014575176054098498,0.00036682620297974613
-0.0014023824670855287,0.0003657498675335409
-0.0014023824670855287,0.0003657498675335409
-0.0013836085687173943,0.00036529797519746553
-0.0013836085687173943,0.00036529797519746553
-0.001263176146066061,0.0003559698642477427
-0.001268794693730689,0.0003580946019632425
