Start 1-th experiment.
0	0.00311790397983294
1	0.0020439158638491067
2	0.001069304778839949
3	0.0008881781027653187
4	0.0007735327004032493
5	0.0008573454242227059
6	0.0007312493109541626
7	0.0007377933640003207
8	0.0006764639765096341
9	0.0006175572406502274
10	0.0006027523758196598
11	0.0005923230620297041
12	0.0005849720377749694
13	0.0005741447160335913
14	0.0005690433805910627
15	0.0005466883324216765
16	0.0005580939085371001
17	0.0005802763292677829
18	0.000569168791089177
19	0.0005304817950501764
20	0.0005145719333455921
21	0.0005481838170403615
22	0.0005403738777828221
23	0.0003522701675527172
24	0.0003551782991321156
25	0.00034389991905155805
26	0.00032364986250435273
27	0.00031171317346273173
28	0.00030722911154887117
29	0.0003034219778928521
30	0.00029970402565779623
31	0.00029778744852563643
32	0.0002944471002818396
33	0.00029243450016503515
34	0.000290628742172304
35	0.00029022596079858427
36	0.00020302713548917307
37	0.00021023099884459937
38	0.0002103136414084444
39	0.00020646569650302707
40	0.00019629951344469606
41	0.0001752871310938746
42	0.0001674134607198184
43	0.00016480360655702603
44	0.00016261823462380731
45	0.00015980230084504363
46	0.00015640564266560268
47	0.00015556325722901454
48	0.00015327078020165553
49	0.0001517176324917147
50	0.00015158729129896716
51	0.00015139542254907277
52	0.00014912299354462652
53	0.00014776653397890566
54	0.00014933998225326168
55	0.00014814889962549112
56	0.00014731151229709498
57	0.00014674758823646073
58	0.0001473907910464672
59	0.0001462250497724236
60	0.00014579144256182298
61	0.00015191215276485267
62	0.00014430288278106273
63	0.00014334061038243006
64	0.000140285229658487
65	0.00013724581706273404
66	0.00013688558840097373
67	0.0001366948075798192
68	0.0001310343561509238
69	0.00012810938446678434
70	0.0001277517335529707
71	0.0001301999676249739
72	0.0001303938077213475
73	0.00012643968758616834
74	0.00011275918359759601
75	0.00013529336863963505
76	0.00014316799558270255
77	0.00013925466786907838
78	0.00013886248366532745
79	0.0001248897438251061
80	0.0001270997062584908
81	0.00012010159903103129
82	0.00012061138819230147
83	0.00011765924292258945
84	0.00011743166191439411
85	0.00011658480569127617
86	0.00011633074216601254
87	8.669701224015075e-05
88	9.308665041427961e-05
89	9.453150695984625e-05
90	9.178702356875548e-05
91	9.02908567746893e-05
92	8.809217367322063e-05
93	8.78852074056808e-05
94	8.735958936240846e-05
95	8.720160735820092e-05
96	8.619966129077082e-05
97	8.607217013805803e-05
98	7.880858277459672e-05
99	7.792552509574597e-05
100	7.660749068964767e-05
101	7.748870353754853e-05
102	7.708817814131151e-05
103	7.712093710537937e-05
104	7.674421245321435e-05
105	7.696851587742984e-05
106	7.669280142068022e-05
107	7.665053222962445e-05
108	8.989366243597191e-05
109	0.00010351582988403649
110	0.00010222671419441606
111	9.41210450944431e-05
112	9.330293403097772e-05
113	9.320472257112516e-05
114	9.211187140477833e-05
115	8.831198476212067e-05
116	8.736691103281099e-05
117	8.744460757671928e-05
118	8.732346108356002e-05
119	8.659307428979127e-05
120	8.656368205521644e-05
121	8.561001881244923e-05
122	8.196016711740189e-05
123	8.184834886179696e-05
124	8.151563447329364e-05
125	8.100587707434028e-05
126	7.972008745599125e-05
127	8.008246325962356e-05
128	7.981119429066592e-05
129	7.928445164840201e-05
130	7.92026315557674e-05
131	7.871353813756541e-05
132	9.802389454861118e-05
133	0.00010954229779045072
134	0.0001090665333312727
135	0.00010635768041583094
136	0.00010553360418330145
137	0.00010560492677492273
138	0.00010397481199515147
139	0.00010223436848750436
140	0.0001020148794534602
141	8.740520389827822e-05
142	9.00511055248571e-05
143	8.867516491700894e-05
144	8.853837314838597e-05
145	8.760233526167528e-05
146	8.566753098118264e-05
147	8.570297412073801e-05
148	8.48155282081446e-05
149	7.356036811925577e-05
150	7.843816578786722e-05
151	7.776653658643199e-05
152	7.76073405434474e-05
