Start 1-th experiment.
0	0.00311790397983294
1	0.0020441832537889987
2	0.001973234920350427
3	0.0019683621623160104
4	0.0019615114979782662
5	0.0015193302825279665
6	0.001746116246649049
7	0.0016674552828956294
8	0.00149911619711811
9	0.0014458752122696555
10	0.001390354685348972
11	0.0013361878590226431
12	0.0012792455649395954
13	0.001338205377494192
14	0.0012657875390695698
15	0.0007408008136606832
16	0.0007188507602234129
17	0.0006942605651291074
18	0.00038891202818537357
19	0.00037820176064974213
20	0.0003478283372480551
21	0.0003289519404127813
22	0.0003054248081806674
23	0.00030157539412734816
24	0.0003013869733345166
25	0.0002899837975921795
26	0.0002876109280147433
27	0.000284586913493521
28	0.00029511596547683605
29	0.0002840605582835319
30	0.00026800385601954784
31	0.00022663261025631076
32	0.00022603124283882586
33	0.00020701259721906016
34	0.00019679677288739092
35	0.0001910020205321853
36	0.00018310051201067632
37	0.00017037010277298157
38	0.00016747173343626998
39	0.00016526362016568036
40	0.00015695334724052083
41	0.00016024713970648192
42	0.00015973925803645277
43	0.00015581077711199345
44	0.0001533986220182186
45	0.00015066237322201143
46	0.00014469065469981636
47	0.00013825746569705433
48	0.00013600953670613822
49	0.0001336099981093129
50	0.00013497604097516576
51	0.00013071581033254537
52	0.00012604888614442533
53	0.00012418537370707862
54	0.00013338287324165328
55	0.00012466119442078072
56	0.00012693199332601684
57	0.00012920569563818458
58	0.00012415229496050162
59	0.00012363465044591814
60	0.00012131835329354379
61	0.00011927272022054692
62	0.00011429880141735496
63	0.00014893232154201486
64	0.0001807159036054376
65	0.00016583308653334288
66	0.00016510347809944393
67	0.00016152823275681223
68	0.0001617981463432086
69	0.00017293385232367519
70	0.00017349210836081113
71	0.00017105204179695824
72	0.00013289356673843635
73	0.00013520287276635155
74	0.00012552834541872893
75	0.00012380745873192612
76	0.00011680479579129601
77	0.0001146643022328304
78	0.00011364605106139595
79	0.0001131323116884834
80	0.00011098351098667155
81	9.958697160166958e-05
82	0.00010165003171116839
83	0.00010032413601603306
84	9.753573167273842e-05
85	9.868524631897472e-05
86	9.64988492756906e-05
87	9.235573028116011e-05
88	9.206062344877379e-05
89	9.20030916474466e-05
90	9.109903427835841e-05
91	9.013748864005341e-05
92	8.961735528110694e-05
93	8.91899403391844e-05
94	0.00014176904818401069
95	0.0001725379791954267
96	0.00017058619682007532
97	0.00016406746379897755
98	0.00016199518641195945
99	0.00015194796076550103
100	0.00014363984181453422
101	0.00014211562776635656
102	0.00013976316271372666
103	0.0001392432825160777
104	0.00013710947947623137
105	0.00013691734495087038
106	0.00013627621295297338
107	0.00013537428603375932
108	0.00013537816338432586
109	0.00013388903088876054
110	0.00013348605690033418
111	0.00013302084215539704
112	0.00010583906177395936
113	0.00011109609167637458
114	0.00010979564323169
115	9.789711119708865e-05
116	9.662301919570541e-05
117	9.750135218721735e-05
118	9.63179979806209e-05
119	9.611723762645205e-05
120	9.289156453388537e-05
121	9.215297264626506e-05
122	9.120507950959045e-05
123	8.990941000805704e-05
124	8.675635302976732e-05
125	8.434232060335037e-05
126	8.439735371417664e-05
127	8.378985032730864e-05
128	8.408050259630966e-05
129	6.337956664045276e-05
130	7.291179362723329e-05
131	7.043420937426364e-05
132	6.81689941000819e-05
133	6.7196772696053e-05
134	6.575595834105966e-05
135	6.552725253090581e-05
136	6.421758426539012e-05
137	6.286423756174768e-05
138	6.226957944247607e-05
139	6.185724670940253e-05
140	6.172899253259171e-05
141	6.159188534345705e-05
142	6.132790546406053e-05
143	6.118548203981958e-05
144	6.077151589438436e-05
145	6.07450684704751e-05
146	6.0674092406026186e-05
147	6.196375648868452e-05
148	6.107631931805787e-05
149	6.108195926104093e-05
150	6.337805384503085e-05
151	6.384883398338629e-05
152	6.38222950985641e-05
153	6.0105731912113654e-05
154	5.987273153103053e-05
155	5.96702238419319e-05
156	5.904654612386493e-05
157	5.840150082967649e-05
158	5.838628500070227e-05
159	5.784560984711382e-05
160	5.782668745096569e-05
161	5.781668243863038e-05
162	5.727291487458488e-05
163	5.7238205674175516e-05
164	5.719235763000382e-05
165	5.712742470162271e-05
166	5.6955576961033006e-05
167	5.6884753586044315e-05
168	5.682641711608075e-05
169	5.675176319780866e-05
170	5.66035366070065e-05
171	5.675133264484441e-05
172	5.6904714452232214e-05
173	5.709133767982092e-05
174	5.6683597720438594e-05
175	5.62547444690013e-05
176	5.647942756465309e-05
177	5.641893353355444e-05
178	5.6409836203934e-05
179	5.6318890865571795e-05
180	5.62174005939807e-05
181	5.6190427537672185e-05
182	5.6058844730628414e-05
183	5.5934835813813244e-05
184	5.585270440717126e-05
185	5.58333307032008e-05
186	5.570208196942267e-05
187	5.567710700910234e-05
188	5.560259240043862e-05
189	5.557496181856703e-05
190	5.5241391673827006e-05
191	5.523248764678719e-05
192	5.490993121549224e-05
193	5.4821865173681824e-05
194	5.473970773561985e-05
195	5.455898449759289e-05
196	5.4524963971377603e-05
197	5.5039277660298886e-05
198	5.465502818783808e-05
199	5.4633904067527747e-05
200	5.462060262827771e-05
201	5.4605946434625634e-05
202	5.442495199023466e-05
203	5.4155786237815494e-05
204	5.414734226885531e-05
205	5.4139784397168906e-05
206	5.410985119328115e-05
207	5.410782692964064e-05
208	5.408785851902583e-05
209	5.391644030989371e-05
210	5.3845897570593497e-05
211	5.38434461654699e-05
212	5.3616251022221384e-05
213	5.359088185569094e-05
214	5.359108986332923e-05
215	5.344111943427271e-05
216	5.390379569885739e-05
217	5.384105123021568e-05
218	5.380387471392852e-05
219	5.3853643678670146e-05
220	5.339047298652117e-05
221	5.355417483199095e-05
222	5.345469503837933e-05
223	5.345918624770537e-05
224	5.306683184703963e-05
225	5.3043533378032314e-05
226	5.293847300414638e-05
227	5.252490045193464e-05
228	5.243996185623777e-05
229	6.0594830997460286e-05
230	9.770399008117636e-05
231	9.774283044474475e-05
232	9.411906724262492e-05
233	7.612489543286709e-05
234	7.115686142429649e-05
235	7.286448139404081e-05
236	7.204873045289711e-05
237	7.061944747572302e-05
238	7.011657475937927e-05
239	6.566925728769763e-05
240	6.387865644587235e-05
241	6.255535579505526e-05
242	6.18119434223533e-05
243	6.142922609126123e-05
244	6.164853874334744e-05
245	5.975834397153877e-05
246	5.929589604394432e-05
247	5.9279907377750423e-05
248	5.88970916907078e-05
249	5.807965325544073e-05
250	5.808405880478452e-05
251	5.812003293187258e-05
252	5.7872567959951284e-05
253	5.784247876085101e-05
254	5.784703908411322e-05
255	5.7704126974423646e-05
256	6.108845365698831e-05
257	5.800458492759171e-05
258	5.7958514261981716e-05
259	5.808885780978144e-05
260	5.8064858990258764e-05
261	5.7602196676563926e-05
262	5.749795143962332e-05
263	5.74047647468242e-05
264	5.726380227301982e-05
265	5.724976285364958e-05
266	5.715264920743929e-05
267	4.413160792537288e-05
268	5.3173797356452695e-05
269	5.148554488252779e-05
270	5.0845916452340454e-05
271	5.655622711631081e-05
272	5.688834599812721e-05
273	5.3829833709133925e-05
274	5.039688368515395e-05
275	4.88191798365185e-05
276	4.4162602368095706e-05
277	4.4088085172862106e-05
278	4.447667856040864e-05
279	4.4143997325905747e-05
280	4.392902092265158e-05
281	4.319113282661503e-05
282	4.0222664034093705e-05
283	3.976866878733669e-05
284	3.936325632855932e-05
285	3.923658852193583e-05
286	3.923621880138519e-05
287	3.9152078627488954e-05
288	3.922974229236451e-05
289	3.914037201344605e-05
290	3.837691341684049e-05
291	3.7596954419463435e-05
292	3.639790093043115e-05
293	3.9294202208279194e-05
294	3.934492248436531e-05
295	3.9725056706438824e-05
296	3.882830337372372e-05
297	3.849075899714377e-05
298	4.086343062253441e-05
299	4.051064633420597e-05
300	4.034684351665645e-05
301	4.0456015825167505e-05
302	4.0240868447608505e-05
303	3.998329124554371e-05
304	3.9752209363601876e-05
305	3.923984467544745e-05
306	3.925516858874402e-05
307	3.921275303109651e-05
308	3.911199993860565e-05
309	3.9054720432965464e-05
310	3.871043694681278e-05
311	3.869318197892313e-05
312	3.8571688702354064e-05
313	3.840089786114624e-05
314	3.826748561081009e-05
315	3.8207973673181356e-05
316	3.812236314817533e-05
317	3.685163427032637e-05
318	3.689538673783379e-05
319	3.6928095802108484e-05
320	3.698494681919516e-05
321	3.697175434360181e-05
322	3.736002954518053e-05
323	3.732917933858425e-05
324	3.733186498611538e-05
325	3.7308343917473475e-05
326	3.7291390987739404e-05
327	3.721254423748929e-05
328	3.417188432848592e-05
329	3.414233335304003e-05
330	3.399808749404217e-05
331	3.3801584681054207e-05
332	3.362800399876667e-05
333	3.2557306465338235e-05
334	3.216706149511017e-05
335	3.2141578531384185e-05
336	3.214142397040216e-05
337	3.213766377997059e-05
338	3.212744511417462e-05
339	3.203519560354158e-05
340	3.203541731390022e-05
341	3.2039143933071024e-05
342	3.203915474311239e-05
343	3.203320028409322e-05
344	3.2033139381281713e-05
345	3.2045496347852687e-05
346	3.210278516195725e-05
347	3.211661414267464e-05
348	3.211605803700833e-05
349	3.2115838197360065e-05
350	3.2038154300283665e-05
351	3.20381702367476e-05
352	3.209566141432021e-05
353	3.215639467859569e-05
354	3.20376225970429e-05
355	3.210805525052198e-05
356	3.2140674666251957e-05
357	3.2138941572536766e-05
358	3.212608396439059e-05
359	3.2125296157838814e-05
360	3.2035221313179894e-05
361	3.208729106955115e-05
362	3.208729106955115e-05
363	3.208611688817492e-05
364	3.2085914272659996e-05
365	3.208545991894113e-05
366	3.20852785625849e-05
367	3.251989355707509e-05
368	3.2448446624286645e-05
369	3.244845769539996e-05
370	3.244845769539996e-05
371	3.2360970264385175e-05
372	3.236012353623406e-05
373	3.236345257316421e-05
374	3.2363447529960866e-05
375	3.2363447529960866e-05
376	3.2363447529960866e-05
377	3.2363447529960866e-05
378	3.2363447529960866e-05
379	3.23634475005492e-05
380	3.2363534375480994e-05
381	3.2363445938455374e-05
382	3.235375043711857e-05
383	3.231211303232518e-05
384	3.231235155985171e-05
385	3.2312276937327676e-05
386	3.2311709515549194e-05
387	3.2311709515549194e-05
388	3.230699575863494e-05
389	3.234130479412528e-05
390	3.2338527000310545e-05
391	3.233852739147816e-05
392	3.2320286942479653e-05
393	3.2320321549033116e-05
394	3.2317003934766794e-05
395	3.2317003934766794e-05
396	3.2308236362041216e-05
397	3.230829152532633e-05
398	3.2308291873142385e-05
399	3.2307656476052535e-05
400	3.2307661041108585e-05
401	3.230761103514759e-05
402	3.230761103514759e-05
403	3.2307632641125326e-05
404	3.230684518057116e-05
405	3.230859159201111e-05
406	3.2308551912432724e-05
407	3.230855184510632e-05
408	3.2308390187559546e-05
409	3.23076360064628e-05
410	3.230740131811346e-05
411	3.2307397569358146e-05
412	3.230766850083477e-05
413	3.2304934007619864e-05
414	3.2304934007619864e-05
415	3.2304934007619864e-05
416	3.2304930061755985e-05
417	3.230498561509411e-05
418	3.230498561509411e-05
419	3.230498608456741e-05
420	3.230502159549178e-05
421	3.230502159549178e-05
422	3.2305106235822456e-05
423	3.2302131175130325e-05
424	3.2300017541944425e-05
425	3.229888284565223e-05
426	3.230623481684097e-05
427	3.229818070613442e-05
428	3.229800997828656e-05
429	3.226388708633742e-05
Start 2-th experiment.
0	0.0029851734776893267
1	0.0027838033357742327
2	0.0019264071580241248
3	0.0019011717911104713
4	0.0019146593563868675
5	0.001504236514537103
6	0.0013136870333329655
7	0.001452484438164575
8	0.0012134081282604878
9	0.001155503228597936
10	0.0010445153934707503
11	0.001027935130913168
12	0.0009060838488226267
13	0.0009040058316617005
14	0.000976120924281391
15	0.000720118449377523
16	0.0005639876505106289
17	0.0004977135098112458
18	0.00046158563476088197
19	0.00039088084655600257
20	0.0003597575864075917
21	0.0003543233687106813
22	0.0003455856750076828
23	0.0003395147842170221
24	0.00025055346552265296
25	0.00024419193415443804
26	0.0003695735738924883
27	0.00039641977694981087
28	0.00037822253270718945
29	0.0003775496540520254
30	0.00036460107331270816
31	0.00036183747763166555
32	0.00036542935530590185
33	0.00036124334951810844
34	0.0003598323147990364
35	0.00035763129829261117
36	0.00035641608900049444
37	0.00035243566267985517
38	0.0003505945639203846
39	0.0003479679713083953
40	0.00034591881272440006
41	0.00034465933249142435
42	0.00030869084920394043
43	0.00035450791990913026
44	0.00035497838892923207
45	0.00035365098957989926
46	0.0003518022632591545
47	0.00034916271070587005
48	0.0003431844214174279
49	0.00033986070533023095
50	0.0002526597623740388
51	0.00017637814222769564
52	0.00018263141600910305
53	0.0001616591030195864
54	0.00015467749370202876
55	0.00015140196804980542
56	0.0001525662488989567
57	0.0001449324482042364
58	0.00014928239570581763
59	0.00014403048595232082
60	0.00011842429308903423
61	0.00011719460702225828
62	0.00011355376308256356
63	0.00011122337522785793
64	0.00010907190042996133
65	0.00010623740404696523
66	0.00010782598032665882
