Start 1-th experiment.
0	0.00311790397983294
1	0.001828258132501987
2	0.0009148110612389573
3	0.0008392245501367965
4	0.0007825141993269362
5	0.0007547810731324371
6	0.000653491737305713
7	0.0006036472755660107
8	0.0007534961319457511
9	0.0007198333927054402
10	0.0007153907073290112
11	0.000703091354223524
12	0.0006504021661467691
13	0.0004783266468499616
14	0.00043294902666120674
15	0.00039557220831487226
16	0.00039166694811922927
17	0.0003830179124358586
18	0.0003706136802017542
19	0.00036121913384907757
20	0.00033745920383295564
21	0.0003317316274040122
22	0.0003271864733460676
23	0.00032170118695926207
24	0.0003175791267876596
25	0.000296089833636977
26	0.0002940957431280796
27	0.0002861829776666957
28	0.00020701898319362968
29	0.00021620162609547778
30	0.000203388023411378
31	0.00019348697452400916
32	0.00018570103081793433
33	0.0001784352312715884
34	0.0001820440518103995
35	0.00017997524930433024
36	0.00017808220197405706
37	0.00016726047130633925
38	0.00016631136114198748
39	0.00013187847846170115
40	0.0001313572803104269
41	0.00012856122706076593
42	0.00012543880196203732
43	0.00013304090829238858
44	0.00012496310012395984
45	0.00012529776739985884
46	0.0001661030740923035
47	0.00017307342260587048
48	0.00016958648393160822
49	0.00016376739149632583
50	0.0002812720340498318
51	0.00032395930684906636
52	0.0003341631342093919
53	0.00032396772092854406
54	0.0003124856079520409
55	0.00030747629507281004
56	0.0002859504258071497
57	0.00027923066614138256
58	0.00027484169406649157
59	0.0002743275591832121
60	0.0002728976773948339
61	0.0002710452394710829
62	0.0002505754708147869
63	0.00024360553855082423
64	0.0002445576248900517
65	0.00024118845496081035
66	0.0002392680066571344
67	0.0002385551468551913
68	0.00023731557135495102
69	0.00023603199210600777
70	0.00023618346907347288
71	0.00023347759966213278
72	0.0002341432225798522
73	0.00023071049147206096
74	0.00021363340324782773
75	0.00021302403220473622
76	0.00018159251717475905
77	0.00018462930505032973
78	0.00018390186378884616
79	0.00018286002826114483
80	0.00017668021123531184
81	0.00017561367379538356
82	0.00017613048879287855
83	0.00017555232628202496
84	0.00017357477952158423
85	0.00012772622209895185
86	0.0001345298632739339
87	0.0001321313329240178
88	0.00012852510981448514
89	0.00012824713614893138
90	0.00012784382253112794
91	0.0001243728648347463
92	0.00012253603084119165
93	0.00012220076478195103
94	0.00012158230258994236
95	0.00011938871199557676
96	0.0001191899117303325
97	0.00011968164401511958
98	0.00011966615140488375
99	0.00011913591683402869
100	0.00011842715555154979
101	0.00011832325745369965
102	0.00011825305355017242
103	0.00011808554679252617
104	0.00011786951949830924
105	0.00011705965175186444
106	0.00011768453090818239
