return,risk
-0.008911215410505085,0.0007732951958936131
-0.00888541355163041,0.0007614509987437222
-0.008868046308762393,0.0007526695383209275
-0.008844548238345152,0.0007418777419878868
-0.008820686938906737,0.0007320474214308491
-0.008794409118707656,0.0007216683156673526
-0.008769018629075823,0.0007131642683009235
-0.00873855033374838,0.0007031891869829366
-0.008717272718644597,0.0006937430823826961
-0.008690521285534778,0.0006842458914473793
-0.008656610230108875,0.0006730034009667306
-0.008629256245514264,0.0006654849176145613
-0.008600201894032163,0.000656160056684422
-0.008571898757899007,0.0006460127595049673
-0.00854221133574165,0.0006370590524678942
-0.008505255172805986,0.0006269894844750005
-0.008476461209483553,0.0006193214299641365
-0.008437582558754712,0.0006099658106188626
-0.00840435962118182,0.0006012129157281847
-0.008369592694844021,0.0005925231887371754
-0.008329322942488893,0.0005825055684544794
-0.00830164397790615,0.0005761237596933512
-0.008262594639087599,0.000567264558213916
-0.008219008020707845,0.0005592107963456916
-0.008182437844825002,0.0005509325399101771
-0.008138984385316439,0.0005422891552125052
-0.008101700308305579,0.0005357047083784297
-0.00805054728837412,0.0005275547537212681
-0.008003542775154733,0.0005200145176861718
-0.00796205171564727,0.0005123292347794817
-0.007920159113004241,0.00050504197100263
-0.007871254560380372,0.0004961132752959483
-0.007823145206110889,0.0004893950195934451
-0.007777342068635296,0.00048082299005078593
-0.007728387145447122,0.00047414780055830504
-0.007684429373583011,0.0004656196962864899
-0.007629332601382819,0.0004597293181539973
-0.007583667028869458,0.00045265585009817
-0.007530593014143793,0.00044448968362599496
-0.007484185292949062,0.0004375606144007997
-0.007436303883908419,0.0004301936949648048
-0.007384537031756299,0.00042242971124463355
-0.0073324034031474385,0.00041591659975134126
-0.0072824243542701115,0.00041021623494462715
-0.007233188145552119,0.00040322702480597214
-0.007181622036780499,0.00039604547748015777
-0.0071221115797598005,0.0003896003462936684
-0.007074450131999538,0.0003829018007869929
-0.007018381790794063,0.00037662578644982237
-0.006959779301381082,0.0003701842544271328
-0.006903666153040267,0.0003636070135982885
-0.0068484142450399715,0.0003572603343239532
-0.006789543706140924,0.00035123608840845243
-0.006726931292873939,0.0003452221079606278
-0.0066696054004017685,0.0003377086557767418
-0.006616356603309779,0.00033252312476172454
-0.006560297135430066,0.00032653243849497225
-0.006488565075386866,0.0003204241729701099
-0.006429014720403176,0.0003138242683994405
-0.006377095328611933,0.0003089528523061846
-0.006307500190667794,0.0003029298414051548
-0.006248039624685822,0.0002970529425754183
-0.006184534050379932,0.00029181024346657637
-0.006118064573657432,0.0002858493344016459
-0.006046562578799324,0.0002800878579121565
-0.005976508185371909,0.00027477822578812294
-0.005913582548838382,0.00026974603895360257
-0.005856005760710732,0.00026506692717088385
-0.005776534622159346,0.00025904710770081885
-0.00571264408214737,0.00025426324331628256
-0.005642445133193261,0.0002492356238041777
-0.005572347892466824,0.0002445983919466499
-0.005503593045806181,0.00023975220009342187
-0.00542434766962863,0.00023495492841332338
-0.005351452458227726,0.00023025439252934458
-0.005273531259004515,0.00022559264824417098
-0.0052011642012140214,0.00022129109449286916
-0.0051334873743362226,0.00021640352688221716
-0.005063105278246939,0.0002124144792889325
-0.004972923623843667,0.0002076001941784751
-0.004902099541653531,0.00020414396893754627
-0.004838710810238719,0.00020111753121320077
-0.004741461615827059,0.00019666944272550533
-0.004649446456556748,0.0001933062196929906
-0.004574941737165815,0.00019005818630093982
-0.004486449456879771,0.00018636260603254948
-0.004408478834919439,0.00018296954987100388
-0.00431916085695172,0.00017960406474418997
-0.004236697302017412,0.00017618440053164422
-0.004148544195662191,0.00017331177518997167
-0.004060679871934554,0.00017058749962387204
-0.003969874093570515,0.0001680043218983506
-0.003880919960673215,0.00016457240606343367
-0.0038026225198455224,0.0001622240184519966
-0.0036940619972326305,0.00015922445746621727
-0.0036069606529425522,0.00015650255122351612
-0.0035116743570955144,0.00015572293509554346
-0.003455328468712834,0.00015342311177176247
-0.0033053542377015155,0.00015127233493433082
-0.003198382657193737,0.00015019448734074407
