return,risk
-0.009233398148398861,0.0010157506092132714
-0.009204601798632236,0.0009875189403662778
-0.009202580776184388,0.0009860465750275154
-0.009167477746220686,0.0009559378018482179
-0.009154988354457423,0.0009417505437683849
-0.009150971965139037,0.00093821837014378
-0.009131868882417954,0.000924628131681034
-0.009098003305424021,0.0009071885643307162
-0.009087864082162948,0.0008860478013740842
-0.009078986191032304,0.0008793957967440167
-0.00905629702881889,0.0008627444986760368
-0.009037152720934886,0.0008495612696519246
-0.009012036175969917,0.0008325501410649177
-0.008982692724510778,0.0008201607123426787
-0.008961800848956352,0.0008057700828693473
-0.008942336494724794,0.0007927399978456013
-0.008911006807157148,0.0007753451816214168
-0.008893754375857075,0.000765144949795253
-0.008863273455633989,0.0007497471557294581
-0.008831829495795702,0.0007390200284904405
-0.008802169530137594,0.0007264242856979651
-0.008760190096046718,0.0007116075265817645
-0.008727380619798915,0.0006968229553849731
-0.008677329076012043,0.0006862931133853074
-0.008653525990514565,0.0006745470261720665
-0.008608667635231894,0.0006604207803028556
-0.008582416775879228,0.0006511308075549112
-0.008542432626144939,0.0006378031024488817
-0.008512436722658674,0.000628728968899438
-0.008457496908683328,0.0006142022399566606
-0.008403904282204094,0.0006000977332448213
-0.008338159065878797,0.0005888886057603993
-0.00832789791996567,0.0005848376185869788
-0.008275035613880103,0.0005711758460678735
-0.008228001450993994,0.0005618939776326957
-0.008154857641138137,0.0005486344465143708
-0.008102043574438054,0.0005437376955547933
-0.008067588146764545,0.0005307600533518237
-0.008002482990134443,0.0005180103916720733
-0.007942970037423556,0.0005086621779328703
-0.007883339254730667,0.0005036153895853233
-0.007826354548576837,0.0004906647162570638
-0.007766501159091084,0.000482022999432914
-0.007726892744830855,0.0004730908010515001
-0.007664179507299167,0.0004634279396251787
-0.007608533526857651,0.00045581799953838014
-0.007541130329195176,0.00044864118199206373
-0.007470588196660165,0.000437754391847863
-0.007400702027295573,0.00042809195686175223
-0.007352144444202183,0.0004190293137636407
-0.007276974060900493,0.0004082404557185962
-0.007227108624736825,0.0004039312611064929
-0.007160631104425996,0.0003938140838128358
-0.007096157117585373,0.0003870444655257959
-0.007020481668272164,0.00037693104027727425
-0.006958452071385952,0.0003701775642692224
-0.0068864968523398825,0.0003614729086965945
-0.006804905183894892,0.0003522296254196496
-0.00674203824094344,0.0003454296953551029
-0.006671488500533474,0.00033830603674444735
-0.006613070038190605,0.0003312488524670236
-0.006523693635979081,0.0003241124707092655
-0.0064584379739788715,0.00031673089805077544
-0.006372116010234517,0.0003084537207817959
-0.006304354796198068,0.0003039043299848329
-0.006231185151136069,0.0002959344902948836
-0.006142006120838179,0.0002872969461946192
-0.006078402546353932,0.0002829968736426815
-0.006009672360280494,0.0002770503737807665
-0.00591077015699132,0.00027011458194343003
-0.005838435929426302,0.00026323608933035396
-0.005751077846245278,0.00025688961563793657
-0.005664765396173407,0.0002516368471520775
-0.005597310771123133,0.0002460223418137299
-0.00549755473287385,0.00024009718715236597
-0.0054215056368490154,0.00023390727419674882
-0.005333871423331357,0.00022841843736143573
-0.005239245737661569,0.00022395188377658554
-0.005151160020533443,0.00021766642627962888
-0.005062396433102622,0.0002125580224938967
-0.004975044572057559,0.0002083882245365396
-0.004889348648499536,0.00020354536514503255
-0.004775405566053896,0.0001984462099872244
-0.004702849437871194,0.00019454543214503508
-0.004608585554064913,0.00019054593466161427
-0.004495221660137096,0.00018597827857924791
-0.004414566927688146,0.00018254327050081377
-0.004301953852367978,0.0001795455468710609
-0.004219822621003723,0.00017655904899234064
-0.004100520705445107,0.00017177981423223616
-0.00400990892450591,0.00016955529379961528
-0.0038857425272764657,0.00016615886683358038
-0.003796588627428912,0.00016228542489571222
-0.003724134382692713,0.00016149071778612662
-0.0035788238125407635,0.00015920106151344135
-0.0034686904100100276,0.0001560351386610153
-0.0033657545811331137,0.0001546220458734316
-0.0033024575199092784,0.00015259104391427916
-0.003211116493455737,0.00015235601237035447
-0.00299658568082165,0.00014990779635668693
