return,risk
-137514.72046840625,1002100185348.4111
-8393.160749238281,3733043461.969248
-150381.62948153124,1198401097941.3613
-283540049.425568,4.260313856612217e+18
-13412134.420659998,9532536432069704.0
-57315010.876320004,1.740802266332267e+17
-2246852.39534275,267523444651585.97
-56541656.1042,1.694141881616546e+17
-16916843.780262,1.516531302429722e+16
-46441788.142908,1.1429589248692552e+17
-17429994.659644,1.6099309184742232e+16
-244619925.1336,3.171000728413659e+18
-245304095.04326397,3.1887641516341023e+18
-245304095.04326397,3.1887641516341023e+18
-46441788.142908,1.1429589248692552e+17
-244619925.1336,3.171000728413659e+18
-235380852.523264,2.935992392844364e+18
-241184657.08556798,3.082563937459321e+18
-241184657.08556798,3.082563937459321e+18
-1604625.986018625,136445870079490.03
-8337673.23874,3683855473187939.5
-151652.84410096874,1218747842108.1694
-230175103.51283202,2.807562384871536e+18
-221081750.779392,2.590112002689798e+18
-1381695.58276025,101166697016807.1
-8175932.53747,3542316662835686.5
-265866640.04479998,3.7457636851606185e+18
-1007276.653731375,53766327324423.805
-260324997.266688,3.591239914958754e+18
-1026735.815925125,55863755884482.375
-239438986.802208,3.038102759774769e+18
-1840946.1230489998,179595306540956.2
-235380852.523264,2.935992392844364e+18
-2117591.98927075,237627873551547.8
-293632674.679776,4.5690038326825723e+18
-239438986.802208,3.038102759774769e+18
-293632674.679776,4.5690038326825723e+18
-15394309.08363,1.255836800984022e+16
-209888179.28016,2.334472007825497e+18
-283540049.425568,4.260313856612217e+18
-16978119.998400003,1.527537753474179e+16
-240249784.18192002,3.0587128219029053e+18
-49276865.653152,1.2867640342404251e+17
-270089974.549056,3.86571334645941e+18
-16978119.998400003,1.527537753474179e+16
-240249784.18192002,3.0587128219029053e+18
-260820800.10028797,3.604932394236168e+18
-270089974.549056,3.86571334645941e+18
-9159745.860499,4446104480031407.0
-245271259.497312,3.1879102412154163e+18
-39343255.789115995,8.20263373875024e+16
-209888179.28016,2.334472007825497e+18
-9350631.523865,4633345340668704.0
-258482078.263296,3.5405731174308946e+18
-981504.41949275,51050184114075.984
-222803593.456384,2.630614080306204e+18
-238936501.660352,3.0253641955499325e+18
-18898337.334414,1.8926045177641116e+16
-220805893.430208,2.5836519476556943e+18
-39343255.789115995,8.20263373875024e+16
-7847126.086304,3263127490505982.5
-245271259.497312,3.1879102412154163e+18
-1675218.7143005002,148715335430787.66
-8262646.604204,3617855345905969.0
-1675218.7143005002,148715335430787.66
-238936501.660352,3.0253641955499325e+18
-222803593.456384,2.630614080306204e+18
-220805893.430208,2.5836519476556943e+18
-118302.84743737499,741657149846.194
-4.484607928761482,1061.777584264291
-0.010839740160337685,0.0047521165934710655
-118302.84743737499,741657149846.194
-0.010840244720057008,0.004752655833557281
-0.010843203097564333,0.004755356754446128
-0.010843177035055145,0.004755292472640182
-1.772882697644949,167.64569291744166
-12641340.457421,8468354869266285.0
-12641340.457421,8468354869266285.0
-0.010843069932144076,0.004755256318118771
-0.010843069932144076,0.004755256318118771
-1.554455607908964,125.07623090702066
-1.554455607908964,125.07623090702066
-0.010843201661484028,0.004755309278765137
-0.010843179187973905,0.004755295331093372
-0.010843177035055145,0.004755292472640182
-0.010843157343591663,0.004755253887920249
-0.010843201658586672,0.004755309275563549
-0.010843134813193744,0.00475523337827463
-0.010843201658586672,0.004755309275563549
-0.010843201661484028,0.004755309278765137
-0.01084313573880686,0.004755234205709859
-0.01084313573880686,0.004755234205709859
-0.010843159080403677,0.004755255495149287
-0.010843069932144076,0.004755256318118771
-0.010843157343591663,0.004755253887920249
-0.010843053202139304,0.004755156915117337
-0.010843053202139304,0.004755156915117337
-0.01084315976132168,0.004755256126252294
-0.010843017475036555,0.004755129586919177
-0.003724111093735263,0.000923892936373616
