Start 1-th experiment.
0	0.00311790397983294
1	0.002943977800476232
2	0.00279942382372531
3	0.0026884874293082615
4	0.002548700592529211
5	0.002172060524387589
6	0.0022504601709993984
7	0.002254954950148036
8	0.002150793344829391
9	0.0019838132295465173
10	0.0019366492921373945
11	0.0017755278219212785
12	0.0016084345467885822
13	0.001573717330545255
14	0.0015431587533877259
15	0.0015414137372296102
16	0.0015274687629546367
17	0.0014540360578808682
18	0.001439020346957141
19	0.0014683461948901333
20	0.0014281936625922234
21	0.001447510015860516
22	0.0014815873076821882
23	0.0014201913813612207
24	0.0013683362638890985
25	0.001374172115706983
26	0.0013731645217295132
27	0.001331600983878862
28	0.001289279371796496
29	0.0012616153693685431
30	0.001242847789927962
31	0.0012416647115429322
32	0.0012026886162002004
33	0.0012161041578496927
34	0.001215050014472055
35	0.001210256265303088
36	0.0012054381129851229
37	0.00119076591005385
38	0.0011881488079212884
39	0.0011727989322120832
40	0.0011423436993596035
41	0.0011075251093776639
42	0.001048132493897903
43	0.0008672807255972228
44	0.0008394987417300944
45	0.0008212901002526988
46	0.0008122545406894853
47	0.0007932772948314978
48	0.00046954157285618065
49	0.0006544796927342066
50	0.0005528366742697746
51	0.0005756778488903128
52	0.000491962992785532
53	0.00045972349552630704
54	0.0004641726974382044
55	0.0004663206000096371
56	0.0004576470272622265
57	0.0004538880558876928
58	0.0003989299689407596
59	0.00031799141043598956
60	0.00028270067511850395
61	0.0002699511887757924
62	0.0002428798064780181
63	0.0002223150556801353
64	0.0001960551338457409
65	0.00018814027356768348
66	0.0001940719102810557
67	0.00018684853816955917
68	0.00017489289111941232
69	0.00016743729892566706
70	0.00016327261858553065
71	0.0001585438391257459
72	0.00014981084793648137
73	0.00014764838720821976
74	0.00014228805586987038
75	0.0001126663126090379
76	0.00011107143604642601
77	0.00010859055554458935
78	0.00010426224770720624
79	0.00010223954405509023
80	0.00013094378687674742
81	9.923509105878728e-05
82	9.836829379809881e-05
83	0.00010118605226714458
84	9.966216119699253e-05
85	9.267257594209342e-05
86	8.866860027461646e-05
87	8.779655553247267e-05
88	8.701269264302117e-05
89	8.82622949502188e-05
90	8.673161532153584e-05
91	8.690332393871828e-05
92	8.615261825340081e-05
93	8.543054652725547e-05
94	7.222207086820871e-05
95	7.307517681986957e-05
96	7.117139768471059e-05
97	6.863320040106963e-05
98	7.256041043355876e-05
99	0.00011743850603687483
100	0.00013012465281446445
101	0.0001289149435253571
102	0.00012172955877282383
103	0.0001200401799164798
104	0.00011593348813888453
105	0.00011174058700778792
106	0.0001114973197385884
107	0.00010920458703623215
108	0.0001068924897981248
109	8.066435043978847e-05
110	8.618630093297383e-05
111	9.527022738393223e-05
112	9.124845553537685e-05
113	9.126167820347044e-05
114	8.853246921632565e-05
115	8.698483671327743e-05
116	7.296278740377262e-05
117	7.535164404008482e-05
118	9.706940608643041e-05
119	9.653404802230482e-05
120	9.454866958632876e-05
121	9.030860684094248e-05
122	8.058137815403526e-05
123	7.943343660123238e-05
124	7.276777407620899e-05
125	7.053782595511935e-05
126	7.040352599820926e-05
127	6.892752978466508e-05
128	6.804553431030862e-05
129	6.809522749985807e-05
130	6.626025893568739e-05
131	6.117370459360523e-05
132	5.860495953881403e-05
133	6.023563693591742e-05
134	6.016414814030712e-05
135	5.9378590541246213e-05
136	5.773944583473429e-05
137	5.682592242724444e-05
138	5.6825948475977966e-05
139	5.5676689829873054e-05
140	5.5202297032325925e-05
141	5.537822411089914e-05
142	5.4886245341510585e-05
143	5.477023099648341e-05
144	5.4460556952659777e-05
145	5.2828610468549284e-05
146	5.1865283501321844e-05
147	5.202991371716523e-05
148	4.967939513637726e-05
149	4.90200166083251e-05
150	4.8498248418143195e-05
151	4.9313625860874275e-05
152	4.9291694764473606e-05
153	5.060499016287618e-05
154	5.026125091130127e-05
155	4.9829512660256064e-05
156	4.9620836282319804e-05
157	4.9693691246893005e-05
158	4.8879153358525956e-05
159	4.871156592660294e-05
160	4.8861582571897134e-05
161	4.8769627748107714e-05
162	4.860410478354538e-05
163	4.860410478354538e-05
164	4.869531933956805e-05
165	4.878782521127008e-05
166	4.849664495313084e-05
167	4.84883507473058e-05
168	4.845845211421228e-05
169	4.845905328654915e-05
170	4.840457987300613e-05
171	4.839523940974682e-05
172	4.8469357942871354e-05
173	4.83716275452548e-05
174	4.831000882451998e-05
175	4.6618224086328344e-05
176	6.274907611438421e-05
177	5.781084074173909e-05
178	5.770639213313647e-05
179	5.69463252590324e-05
180	5.646290838687535e-05
181	5.229214618180653e-05
182	5.193072589293991e-05
183	4.921461032619816e-05
184	4.803447277110217e-05
185	4.778623869534439e-05
186	4.727383099119235e-05
187	4.6406110763521025e-05
188	4.647764746983851e-05
189	4.647496395760417e-05
190	4.461623841856588e-05
191	4.354708261572554e-05
192	4.348925576284041e-05
193	4.296448589643502e-05
194	4.106201394787997e-05
195	4.0819877428148235e-05
196	4.075607352621091e-05
197	3.6813446594038566e-05
198	3.669634891503356e-05
199	3.5574723268376155e-05
200	3.534489026188457e-05
201	3.517964727518529e-05
202	3.511691840783801e-05
203	3.515203420070891e-05
204	3.53630513747098e-05
205	3.52090171311777e-05
206	3.515327199121829e-05
207	3.446390560658665e-05
208	3.29758866765445e-05
209	3.2897573879141006e-05
210	3.2909977098676e-05
211	3.2899695167088375e-05
212	3.3467862295949566e-05
213	3.291020006678549e-05
214	3.285004412819876e-05
215	3.287441180541815e-05
216	3.279721723036991e-05
217	3.293050104587345e-05
218	3.286889365098205e-05
219	3.276139851807868e-05
220	3.2745538094551405e-05
221	3.263114901503406e-05
222	3.2082543994425605e-05
223	3.181552347594826e-05
224	3.1648696528636843e-05
225	3.159035204171572e-05
226	3.1166552555297795e-05
227	3.204209406773617e-05
228	3.194099832401212e-05
229	3.1922266839801025e-05
230	3.217941937948601e-05
231	3.216798649128908e-05
232	3.2152780068259214e-05
233	3.2151496825074304e-05
234	3.214103290751291e-05
235	3.2060750067136366e-05
236	3.19447267141113e-05
237	3.19447267141113e-05
238	3.194087676588618e-05
239	3.192899507179504e-05
240	3.205039913394351e-05
241	3.194836433018413e-05
242	3.1952856572600076e-05
243	3.1952856572600076e-05
244	3.1952856572600076e-05
245	3.195251924318558e-05
246	3.1734696834470244e-05
247	3.170424353324684e-05
248	3.170477945620448e-05
249	3.174685697964902e-05
250	3.175790841640104e-05
251	3.175790841640104e-05
252	3.1822169296959035e-05
253	3.098938547709461e-05
254	3.099041806571505e-05
255	3.099041806571505e-05
256	3.09870782253799e-05
257	3.088209045116908e-05
258	3.085931361763603e-05
259	3.099495181672305e-05
260	3.098820764584886e-05
261	3.098840372427974e-05
262	3.104901387098539e-05
263	3.105777442882293e-05
264	3.1055222681184954e-05
265	3.105490942838545e-05
266	3.105793059566918e-05
267	3.105793059566918e-05
